Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Andrew Nembhard,NOP,Under 19.5 P+A+R,-115,Hit in 4 of his last 4 games,100%
Andrew Nembhard,NOP,Under 8.5 REB+AST,-120,Hit in 4 of his last 4 games vs NOP,100%
Andrew Nembhard,NOP,Over 0.5 3PTM,-199,Hit in 4 of his last 4 games vs NOP,100%
Andrew Nembhard,NOP,Under 10.5 Points,-111,Hit in 4 of his last 4 games,100%
Andrew Nembhard,NOP,Over 4.5 Assists,-162,Hit in 7 of his last 9 home games,78%
Tyrese Haliburton,NOP,Under 4.5 Rebounds,-146,Hit in 7 of his last 7 games,100%
Tyrese Haliburton,NOP,Under 4.5 Rebounds,-146,Hit in 6 of his last 6 games vs NOP,100%
Myles Turner,NOP,Under 22.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Pascal Siakam,NOP,Over 6.5 Rebounds,-138,Hit in 4 of his last 4 home games,100%
Pascal Siakam,NOP,Over 2.5 Assists,-174,Hit in 6 of his last 6 games vs NOP,100%
Bennedict Mathurin,NOP,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games,100%
T.J. McConnell,NOP,Over 2.5 Rebounds,-137,Hit in 6 of his last 6 games vs NOP,100%
T.J. McConnell,NOP,Under 0.5 3PTM,-404,Hit in 6 of his last 6 games vs NOP,100%
T.J. McConnell,NOP,Under 14.5 PTS+REB,-117,Hit in 6 of his last 6 games vs NOP,100%
Obi Toppin,NOP,Over 1.5 Assists,-129,Hit in 4 of his last 4 games,100%
Obi Toppin,NOP,Over 1.5 Assists,-129,Hit in 4 of his last 4 home games,100%
Obi Toppin,NOP,Over 12.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%
Obi Toppin,NOP,Over 10.5 Points,-122,Hit in 6 of his last 6 games,100%
Tod Murphy,IND,Under 6.5 Rebounds,-148,Hit in 6 of his last 6 games,100%
Tod Murphy,IND,Under 1.5 Turnovers,-135,Hit in 4 of his last 4 games vs IND,100%
Dejounte Murray,IND,Over 28.5 PTS+AST,-120,Hit in 5 of his last 5 games vs IND,100%
Dejounte Murray,IND,Under 7.5 Assists,-122,Hit in 4 of his last 4 games vs IND,100%
Dejounte Murray,IND,Under 6.5 Rebounds,-128,Hit in 5 of his last 5 games vs IND,100%
Dejounte Murray,IND,Over 27.5 PTS+REB,-113,Hit in 4 of his last 4 games vs IND,100%
Dejounte Murray,IND,Over 20.5 Points,-120,Hit in 4 of his last 4 games vs IND,100%
Yves Missi,IND,Under 1.5 Assists,-224,Hit in 10 of his last 10 games,100%
CJ McCollum,IND,Under 26.5 PTS+AST,-111,Hit in 5 of his last 5 games vs IND,100%
Pascal Siakam,NOP,Over 1.5 Turnovers,-140,Hit in 4 of his last 4 games vs NOP,100%
Dejounte Murray,IND,Under 14.5 REB+AST,-128,Hit in 7 of his last 7 games vs IND,100%
Andrew Nembhard,NOP,Under 16.5 PTS+AST,-128,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,NOP,Under 2.5 Turnovers,-190,Hit in 4 of his last 4 games vs NOP,100%
Pascal Siakam,NOP,Over 10.5 REB+AST,104,Hit in 5 of his last 5 home games,100%
Andrew Nembhard,NOP,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs NOP,100%
Tyrese Haliburton,NOP,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games,100%
Myles Turner,NOP,Over 1.5 Turnovers,-160,Hit in 4 of his last 4 home games,100%
Bennedict Mathurin,NOP,Under 2.5 Turnovers,-160,Hit in 5 of his last 5 games vs NOP,100%
Bennedict Mathurin,NOP,Under 0.5 Blocks,-190,Hit in 6 of his last 6 games vs NOP,100%
Jabari Walker,NOP,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%
Dejounte Murray,IND,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs IND,100%
Yves Missi,IND,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
CJ McCollum,IND,Under 2.5 Turnovers,-175,Hit in 9 of his last 9 games,100%
Obi Toppin,NOP,Over 0.5 STL+BLK,-250,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,BOS,Over 2.5 Assists,-174,Hit in 6 of his last 6 games,100%
Carlton Carrington,BOS,Under 20.5 P+A+R,-106,Hit in 4 of his last 4 games,100%
Jordan Poole,BOS,Under 2.5 Rebounds,108,Hit in 4 of his last 4 games vs BOS,100%
Kristaps Porziņģis,WAS,Over 26.5 PTS+REB,-109,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,WAS,Over 1.5 Assists,-154,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,WAS,Over 28.5 P+A+R,-121,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,WAS,Over 20.5 PTS+AST,-106,Hit in 5 of his last 5 games,100%
Kristaps Porziņģis,WAS,Over 18.5 Points,-125,Hit in 5 of his last 5 games,100%
DJ White,WAS,Under 4.5 Rebounds,-138,Hit in 6 of his last 6 games vs WAS,100%
Jabari Brown,WAS,Over 5.5 Rebounds,-115,Hit in 4 of his last 4 games vs WAS,100%
Anthony Black,NYK,Under 9.5 Points,-115,Hit in 4 of his last 4 games vs NYK,100%
Anthony Black,NYK,Under 12.5 PTS+REB,-122,Hit in 4 of his last 4 games vs NYK,100%
Anthony Black,NYK,Under 0.5 3PTM,126,Hit in 8 of his last 8 games,100%
Anthony Black,NYK,Under 0.5 3PTM,126,Hit in 4 of his last 4 games vs NYK,100%
Goga Bitadze,NYK,Under 22.5 P+A+R,-125,Hit in 6 of his last 6 games vs NYK,100%
Goga Bitadze,NYK,Under 13.5 PTS+AST,-120,Hit in 6 of his last 6 games vs NYK,100%
Jalen Suggs,NYK,Under 25.5 PTS+REB,-106,Hit in 4 of his last 4 games vs NYK,100%
Jalen Suggs,NYK,Under 21.5 Points,-115,Hit in 4 of his last 4 games vs NYK,100%
Jalen Suggs,NYK,Over 2.5 3PTM,-154,Hit in 4 of his last 4 games,100%
W. Carter,NYK,Under 10.5 Points,-154,Hit in 5 of his last 5 games,100%
Tristan da Silva,NYK,Over 2.5 Rebounds,-138,Hit in 8 of his last 8 home games,100%
Tristan da Silva,NYK,Under 1.5 Assists,-154,Hit in 5 of his last 5 games,100%
Tristan da Silva,NYK,Under 9.5 PTS+AST,-133,Hit in 6 of his last 6 games,100%
Kentavious Caldwell-Pope,NYK,Under 11.5 PTS+AST,-103,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,NYK,Under 11.5 PTS+AST,-103,Hit in 4 of his last 4 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 9.5 Points,-120,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,NYK,Under 9.5 Points,-120,Hit in 4 of his last 4 games vs NYK,100%
Kentavious Caldwell-Pope,NYK,Under 11.5 PTS+REB,-109,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,NYK,Under 14.5 P+A+R,-129,Hit in 5 of his last 5 games,100%
Kentavious Caldwell-Pope,NYK,Under 14.5 P+A+R,-129,Hit in 4 of his last 4 games vs NYK,100%
Milt Wagner,NYK,Over 0.5 3PTM,-137,Hit in 10 of his last 10 home games,100%
Milt Wagner,NYK,Under 1.5 Assists,-121,Hit in 4 of his last 4 games vs NYK,100%
Milt Wagner,NYK,Under 14.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Miles McBride,ORL,Over 1.5 3PTM,-142,Hit in 4 of his last 4 games vs ORL,100%
Mikal Bridges,ORL,Over 21.5 P+A+R,-122,Hit in 6 of his last 6 games,100%
Mikal Bridges,ORL,Over 18.5 PTS+REB,-120,Hit in 6 of his last 6 games,100%
OG Anunoby,ORL,Over 1.5 Assists,-137,Hit in 5 of his last 5 games vs ORL,100%
