Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bilal Coulibaly,MIN,Under 1.5 3PTM,-220,Hit in 6 of his last 6 games,100%,False,2.0
Bilal Coulibaly,MIN,Under 8.5 REB+AST,-142,Hit in 5 of his last 5 games,100%,True,4.0
Carlton Carrington,MIN,Over 8.5 REB+AST,-113,Hit in 6 of his last 6 home games,100%,False,7.0
Carlton Carrington,MIN,Over 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%,False,14.0
Jordan Poole,MIN,Under 4.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jordan Poole,MIN,Over 2.5 Rebounds,-113,Hit in 5 of his last 5 home games,100%,True,7.0
Kyle Kuzma,MIN,Under 8.5 REB+AST,-142,Hit in 6 of his last 6 games,100%,False,10.0
Kyle Kuzma,MIN,Under 23.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%,False,33.0
Jonas Valančiūnas,MIN,Under 1.5 Assists,126,Hit in 4 of his last 4 games,100%,False,4.0
Julius Randle,WAS,Over 26.5 PTS+REB,-113,Hit in 6 of his last 6 games vs WAS,100%,True,30.0
Julius Randle,WAS,Over 31.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games vs WAS,100%,False,23.0
Julius Randle,WAS,Over 24.5 PTS+AST,-108,Hit in 4 of his last 4 games vs WAS,100%,False,23.0
Julius Randle,WAS,Over 19.5 Points,-102,Hit in 4 of his last 4 games vs WAS,100%,True,20.0
Rudy Gobert,WAS,Over 22.5 PTS+REB,-115,Hit in 4 of his last 4 games vs WAS,100%,False,22.0
Rudy Gobert,WAS,Over 12.5 PTS+AST,-121,Hit in 4 of his last 4 games vs WAS,100%,True,13.0
Rudy Gobert,WAS,Over 11.5 Points,-104,Hit in 4 of his last 4 games vs WAS,100%,False,11.0
Rudy Gobert,WAS,Over 23.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games vs WAS,100%,False,13.0
Naz Reid,WAS,Under 15.5 PTS+AST,-117,Hit in 4 of his last 4 games vs WAS,100%,False,19.0
Naz Reid,WAS,Under 1.5 3PTM,132,Hit in 4 of his last 4 games vs WAS,100%,False,3.0
Naz Reid,WAS,Under 7.5 REB+AST,-113,Hit in 4 of his last 4 games vs WAS,100%,True,6.0
Naz Reid,WAS,Under 21.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs WAS,100%,True,19.0
Naz Reid,WAS,Under 20.5 PTS+REB,-125,Hit in 4 of his last 4 games vs WAS,100%,False,23.0
Donte DiVincenzo,WAS,Under 4.5 Assists,-146,Hit in 5 of his last 5 games vs WAS,100%,True,0.0
Anthony Edwards,WAS,Over 27.5 Points,102,Hit in 4 of his last 4 games vs WAS,100%,True,51.0
Anthony Edwards,WAS,Over 3.5 3PTM,-132,Hit in 6 of his last 6 away games,100%,True,5.0
Anthony Edwards,WAS,Over 38.5 PTS+AST+REB,-102,Hit in 4 of his last 4 games vs WAS,100%,True,58.0
Jaden McDaniels,WAS,Over 0.5 Blocks,-120,Hit in 4 of his last 4 games,100%,True,1.0
Anthony Edwards,WAS,Over 32.5 PTS+REB,-120,Hit in 4 of his last 4 games vs WAS,100%,True,57.0
Bilal Coulibaly,MIN,Under 19.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games,100%,False,22.0
Donte DiVincenzo,WAS,Under 8.5 REB+AST,100,Hit in 5 of his last 5 games vs WAS,100%,True,3.0
Bilal Coulibaly,MIN,Under 14.5 PTS+AST,102,Hit in 6 of his last 6 games,100%,False,22.0
Carlton Carrington,MIN,Under 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%,True,0.0
Jordan Poole,MIN,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%,False,1.0
Corey Kispert,MIN,Under 1.5 Turnovers,-225,Hit in 9 of his last 9 games,100%,True,0.0
Corey Kispert,MIN,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Corey Kispert,MIN,Under 0.5 Steals,100,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Corey Kispert,MIN,Under 0.5 STL+BLK,155,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Kyle Kuzma,MIN,Over 0.5 Steals,-145,Hit in 5 of his last 5 home games,100%,True,3.0
Kyle Kuzma,MIN,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 home games,100%,True,3.0
Naz Reid,WAS,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%,True,1.0
Donte DiVincenzo,WAS,Over 1.5 Turnovers,-140,Hit in 9 of his last 9 games,100%,True,3.0
Donte DiVincenzo,WAS,Over 1.5 Turnovers,-140,Hit in 5 of his last 5 away games,100%,True,3.0
Anthony Edwards,WAS,Under 0.5 Blocks,-185,Hit in 6 of his last 6 games,100%,False,1.0
Mikal Bridges,DET,Over 2.5 Assists,-138,Hit in 8 of his last 8 games vs DET,100%,False,1.0
Mikal Bridges,DET,Under 2.5 3PTM,-188,Hit in 5 of his last 5 games,100%,False,6.0
Jalen Brunson,DET,Over 32.5 PTS+AST,-122,Hit in 5 of his last 5 games vs DET,100%,True,44.0
Jalen Brunson,DET,Over 25.5 Points,-113,Hit in 6 of his last 6 games vs DET,100%,True,33.0
Jalen Brunson,DET,Over 28.5 PTS+REB,-120,Hit in 6 of his last 6 games vs DET,100%,True,37.0
OG Anunoby,DET,Over 1.5 Assists,-137,Hit in 6 of his last 6 games vs DET,100%,False,1.0
Scottie Barnes,GSW,Under 13.5 REB+AST,106,Hit in 4 of his last 4 games vs GSW,100%,False,14.0
Scottie Barnes,GSW,Under 5.5 Assists,-120,Hit in 4 of his last 4 games vs GSW,100%,False,6.0
Scottie Barnes,GSW,Under 8.5 Rebounds,-136,Hit in 4 of his last 4 games vs GSW,100%,True,8.0
RJ Barrett,GSW,Under 6.5 Rebounds,-130,Hit in 4 of his last 4 games vs GSW,100%,True,4.0
Gradey Dick,GSW,Over 2.5 Rebounds,-170,Hit in 4 of his last 4 home games,100%,True,3.0
Gradey Dick,GSW,Over 4.5 REB+AST,-109,Hit in 9 of his last 9 home games,100%,False,4.0
Jamal Shead,GSW,Over 4.5 REB+AST,100,Hit in 7 of his last 7 home games,100%,False,3.0
Jamal Shead,GSW,Over 3.5 Assists,104,Hit in 7 of his last 7 home games,100%,False,2.0
Buddy Hield,TOR,Over 11.5 Points,-113,Hit in 5 of his last 5 games vs TOR,100%,True,12.0
Buddy Hield,TOR,Over 16.5 PTS+AST+REB,-137,Hit in 5 of his last 5 games vs TOR,100%,False,15.0
Buddy Hield,TOR,Over 13.5 PTS+AST,-125,Hit in 5 of his last 5 games vs TOR,100%,True,15.0
Buddy Hield,TOR,Over 14.5 PTS+REB,-125,Hit in 5 of his last 5 games vs TOR,100%,False,14.0
Buddy Hield,TOR,Over 4.5 REB+AST,-137,Hit in 5 of his last 5 games,100%,True,5.0
Buddy Hield,TOR,Over 4.5 REB+AST,-137,Hit in 5 of his last 5 games vs TOR,100%,True,5.0
Buddy Hield,TOR,Over 4.5 REB+AST,-137,Hit in 4 of his last 4 away games,100%,True,5.0
Buddy Hield,TOR,Over 1.5 Assists,-120,Hit in 5 of his last 5 games,100%,True,3.0
Buddy Hield,TOR,Over 1.5 Assists,-120,Hit in 5 of his last 5 games vs TOR,100%,True,3.0
Trayce Jackson-Davis,TOR,Over 10.5 REB+AST,-137,Hit in 4 of his last 4 away games,100%,False,9.0
Trayce Jackson-Davis,TOR,Over 7.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%,False,6.0
Dennis Schröder,TOR,Under 20.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,True,20.0
Dennis Schröder,TOR,Under 1.5 3PTM,112,Hit in 4 of his last 4 games,100%,False,2.0
Dennis Schröder,TOR,Under 23.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%,True,20.0
Dennis Schröder,TOR,Under 16.5 PTS+REB,-121,Hit in 4 of his last 4 games,100%,False,19.0
Jalen Brunson,DET,Over 2.5 3PTM,158,Hit in 5 of his last 5 games vs DET,100%,False,1.0
Mikal Bridges,DET,Under 1.5 Steals,-194,Hit in 7 of his last 7 games,100%,True,0.0
Jalen Brunson,DET,Under 1.5 Steals,-225,Hit in 4 of his last 4 games,100%,True,1.0
