Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Bilal Coulibaly,MIN,Under 1.5 3PTM,-220,Hit in 6 of his last 6 games,100%
Bilal Coulibaly,MIN,Under 8.5 REB+AST,-142,Hit in 5 of his last 5 games,100%
Carlton Carrington,MIN,Over 8.5 REB+AST,-113,Hit in 6 of his last 6 home games,100%
Carlton Carrington,MIN,Over 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 home games,100%
Jordan Poole,MIN,Under 4.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jordan Poole,MIN,Over 2.5 Rebounds,-113,Hit in 5 of his last 5 home games,100%
Kyle Kuzma,MIN,Under 8.5 REB+AST,-142,Hit in 6 of his last 6 games,100%
Kyle Kuzma,MIN,Under 23.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,MIN,Under 1.5 Assists,126,Hit in 4 of his last 4 games,100%
Julius Randle,WAS,Over 26.5 PTS+REB,-113,Hit in 6 of his last 6 games vs WAS,100%
Julius Randle,WAS,Over 31.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games vs WAS,100%
Julius Randle,WAS,Over 24.5 PTS+AST,-108,Hit in 4 of his last 4 games vs WAS,100%
Julius Randle,WAS,Over 19.5 Points,-102,Hit in 4 of his last 4 games vs WAS,100%
Rudy Gobert,WAS,Over 22.5 PTS+REB,-115,Hit in 4 of his last 4 games vs WAS,100%
Rudy Gobert,WAS,Over 12.5 PTS+AST,-121,Hit in 4 of his last 4 games vs WAS,100%
Rudy Gobert,WAS,Over 11.5 Points,-104,Hit in 4 of his last 4 games vs WAS,100%
Rudy Gobert,WAS,Over 23.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games vs WAS,100%
Naz Reid,WAS,Under 15.5 PTS+AST,-117,Hit in 4 of his last 4 games vs WAS,100%
Naz Reid,WAS,Under 1.5 3PTM,132,Hit in 4 of his last 4 games vs WAS,100%
Naz Reid,WAS,Under 7.5 REB+AST,-113,Hit in 4 of his last 4 games vs WAS,100%
Naz Reid,WAS,Under 21.5 PTS+AST+REB,-121,Hit in 4 of his last 4 games vs WAS,100%
Naz Reid,WAS,Under 20.5 PTS+REB,-125,Hit in 4 of his last 4 games vs WAS,100%
Donte DiVincenzo,WAS,Under 4.5 Assists,-146,Hit in 5 of his last 5 games vs WAS,100%
Anthony Edwards,WAS,Over 27.5 Points,102,Hit in 4 of his last 4 games vs WAS,100%
Anthony Edwards,WAS,Over 3.5 3PTM,-132,Hit in 6 of his last 6 away games,100%
Anthony Edwards,WAS,Over 38.5 PTS+AST+REB,-102,Hit in 4 of his last 4 games vs WAS,100%
Jaden McDaniels,WAS,Over 0.5 Blocks,-120,Hit in 4 of his last 4 games,100%
Anthony Edwards,WAS,Over 32.5 PTS+REB,-120,Hit in 4 of his last 4 games vs WAS,100%
Bilal Coulibaly,MIN,Under 19.5 PTS+AST+REB,-104,Hit in 6 of his last 6 games,100%
Donte DiVincenzo,WAS,Under 8.5 REB+AST,100,Hit in 5 of his last 5 games vs WAS,100%
Bilal Coulibaly,MIN,Under 14.5 PTS+AST,102,Hit in 6 of his last 6 games,100%
Carlton Carrington,MIN,Under 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%
Jordan Poole,MIN,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
Corey Kispert,MIN,Under 1.5 Turnovers,-225,Hit in 9 of his last 9 games,100%
Corey Kispert,MIN,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games vs MIN,100%
Corey Kispert,MIN,Under 0.5 Steals,100,Hit in 4 of his last 4 games vs MIN,100%
Corey Kispert,MIN,Under 0.5 STL+BLK,155,Hit in 4 of his last 4 games vs MIN,100%
Kyle Kuzma,MIN,Over 0.5 Steals,-145,Hit in 5 of his last 5 home games,100%
Kyle Kuzma,MIN,Over 0.5 STL+BLK,-250,Hit in 5 of his last 5 home games,100%
Naz Reid,WAS,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games,100%
Donte DiVincenzo,WAS,Over 1.5 Turnovers,-140,Hit in 9 of his last 9 games,100%
Donte DiVincenzo,WAS,Over 1.5 Turnovers,-140,Hit in 5 of his last 5 away games,100%
Anthony Edwards,WAS,Under 0.5 Blocks,-185,Hit in 6 of his last 6 games,100%
