Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 4 of his last 4 games vs HOU,100%
Tim Hardaway,HOU,Under 1.5 Assists,129,Hit in 6 of his last 6 games vs HOU,100%
Tim Hardaway,HOU,Under 0.5 STL+BLK,118,Hit in 4 of his last 4 games vs HOU,100%
Tim Hardaway,HOU,Under 5.5 REB+AST,-139,Hit in 6 of his last 6 games vs HOU,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Cade Cunningham,HOU,Under 1.5 3PTM,-138,Hit in 4 of his last 4 games,100%
Terrel Harris,HOU,Under 7.5 Rebounds,-110,Hit in 4 of his last 4 games,100%
Terrel Harris,HOU,Under 7.5 Rebounds,-110,Hit in 4 of his last 4 games vs HOU,100%
Terrel Harris,HOU,Over 1.5 STL+BLK,-163,Hit in 4 of his last 4 home games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Isaiah Stewart,HOU,Over 1.5 Assists,-174,Hit in 5 of his last 5 home games,100%
Isaiah Stewart,HOU,Under 0.5 Steals,-125,Hit in 4 of his last 4 games,100%
Isaiah Stewart,HOU,Under 1.5 Turnovers,-244,Hit in 6 of his last 6 games,100%
Isaiah Stewart,HOU,Under 2.5 STL+BLK,-179,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Isaiah Stewart,HOU,Under 0.5 3PTM,-214,Hit in 10 of his last 10 games,100%
Malik Beasley,HOU,Under 1.5 Assists,-189,Hit in 6 of his last 6 games vs HOU,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Malik Beasley,HOU,Over 0.5 Turnovers,-244,Hit in 5 of his last 5 home games,100%
Malik Beasley,HOU,Under 4.5 REB+AST,-157,Hit in 4 of his last 4 games vs HOU,100%
Jaden Ivey,HOU,Over 2.5 Turnovers,-179,Hit in 7 of his last 7 games,100%
Jaden Ivey,HOU,Over 0.5 Blocks,-104,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JR Smith,DET,Under 7.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
JR Smith,DET,Under 1.5 STL+BLK,-169,Hit in 7 of his last 7 games,100%
JR Smith,DET,Over 0.5 Assists,-244,Hit in 4 of his last 4 games vs DET,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JR Smith,DET,Over 0.5 Blocks,-111,Hit in 4 of his last 4 games vs DET,100%
Fred VanVleet,DET,Under 2.5 3PTM,-158,Hit in 5 of his last 5 games,100%
A. Şengün,DET,Under 0.5 3PTM,-234,Hit in 5 of his last 5 games,100%
A. Şengün,DET,Under 1.5 Steals,-234,Hit in 6 of his last 6 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Dillon Brooks,DET,Under 0.5 Blocks,-304,Hit in 4 of his last 4 games,100%
Dillon Brooks,DET,Under 1.5 STL+BLK,-194,Hit in 6 of his last 6 games,100%
Terrel Harris,HOU,Over 0.5 Blocks,-200,Hit in 5 of his last 5 home games,100%
Jaden Ivey,HOU,Over 25.5 P+A+R,-115,Hit in 4 of his last 4 games vs HOU,100%
JaMychal Green,DET,Under 30.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JaMychal Green,DET,Under 21.5 Points,100,Hit in 4 of his last 4 games,100%
JaMychal Green,DET,Under 25.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
JaMychal Green,DET,Under 1.5 Steals,-265,Hit in 7 of his last 7 games,100%
JaMychal Green,DET,Under 27.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Cade Cunningham,HOU,Under 22.5 Points,-104,Hit in 6 of his last 6 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jaden Ivey,HOU,Over 7.5 REB+AST,-132,Hit in 4 of his last 4 games vs HOU,100%
Simone Fontecchio,HOU,Under 0.5 Blocks,-354,Hit in 6 of his last 6 games,100%
Simone Fontecchio,HOU,Under 1.5 3PTM,-224,Hit in 4 of his last 4 games,100%
Simone Fontecchio,HOU,Under 1.5 Assists,-234,Hit in 5 of his last 5 games,100%
Amen Thompson,DET,Under 0.5 3PTM,-354,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Tari Eason,DET,Under 1.5 Assists,-184,Hit in 4 of his last 4 games,100%
Tari Eason,DET,Over 0.5 Blocks,-194,Hit in 5 of his last 5 games,100%
Amen Thompson,DET,Under 1.5 Turnovers,-199,Hit in 5 of his last 5 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
R. Holland,HOU,Under 4.5 REB+AST,-130,Hit in 8 of his last 8 games,100%
R. Holland,HOU,Under 0.5 Blocks,-300,Hit in 8 of his last 8 games,100%
A. Şengün,DET,Over 3.5 Assists,-169,Hit in 6 of his last 6 games,100%
Reed Sheppard,DET,Under 2.5 Rebounds,-189,Hit in 9 of his last 9 games,100%
Reed Sheppard,DET,Under 0.5 STL+BLK,-111,Hit in 7 of his last 7 games,100%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
