Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Miles McBride,IND,Over 6.5 Points,-102,Hit in 8 of his last 8 games vs IND,100%
Mikal Bridges,IND,Under 3.5 Assists,-166,Hit in 4 of his last 4 games,100%
OG Anunoby,IND,Under 7.5 REB+AST,-146,Hit in 4 of his last 4 games vs IND,100%
OG Anunoby,IND,Under 2.5 Assists,-215,Hit in 5 of his last 5 games,100%
Jason Hart,IND,Under 1.5 3PTM,-240,Hit in 5 of his last 5 games vs IND,100%
Jason Hart,IND,Under 1.5 Steals,-245,Hit in 5 of his last 5 games,100%
Jalen Brunson,IND,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Jalen Brunson,IND,Under 0.5 Blocks,-400,Hit in 9 of his last 9 games vs IND,100%
Karl-Anthony Towns,IND,Over 34.5 PTS+REB,-104,Hit in 4 of his last 4 games vs IND,100%
Karl-Anthony Towns,IND,Over 35.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs IND,100%
Karl-Anthony Towns,IND,Under 1.5 Assists,-114,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,IND,Under 1.5 3PTM,118,Hit in 7 of his last 7 games,100%
Cameron Payne,IND,Over 0.5 Assists,-135,Hit in 7 of his last 7 games vs IND,100%
Cameron Payne,IND,Over 0.5 Rebounds,120,Hit in 4 of his last 4 games vs IND,100%
Cameron Payne,IND,Under 0.5 3PTM,-295,Hit in 11 of his last 11 games,100%
Cameron Payne,IND,Over 1.5 Points,-135,Hit in 4 of his last 4 games vs IND,100%
Andrew Nembhard,NYK,Over 17.5 PTS+AST,-106,Hit in 4 of his last 4 away games,100%
Andrew Nembhard,NYK,Over 15.5 PTS+REB,-112,Hit in 4 of his last 4 away games,100%
Andrew Nembhard,NYK,Over 20.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%
Andrew Nembhard,NYK,Over 11.5 Points,-130,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,NYK,Over 22.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Tyrese Haliburton,NYK,Under 8.5 Assists,104,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,NYK,Under 1.5 Steals,-245,Hit in 5 of his last 5 games,100%
Pascal Siakam,NYK,Over 3.5 Assists,142,Hit in 4 of his last 4 away games,100%
T.J. McConnell,NYK,Under 2.5 Rebounds,-162,Hit in 6 of his last 6 games vs NYK,100%
Bennedict Mathurin,NYK,Under 2.5 Rebounds,102,Hit in 4 of his last 4 games,100%
Aaron Nesmith,NYK,Over 17.5 PTS+REB,-110,Hit in 5 of his last 5 away games,100%
Aaron Nesmith,NYK,Over 18.5 PTS+AST+REB,-118,Hit in 5 of his last 5 away games,100%
Aaron Nesmith,NYK,Over 12.5 Points,100,Hit in 5 of his last 5 away games,100%
Aaron Nesmith,NYK,Over 13.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%
Aaron Nesmith,NYK,Under 0.5 Blocks,-155,Hit in 5 of his last 5 games vs NYK,100%
Obi Toppin,NYK,Under 1.5 3PTM,-270,Hit in 5 of his last 5 games vs NYK,100%
Obi Toppin,NYK,Under 1.5 3PTM,-270,Hit in 6 of his last 6 games,100%
Thomas Bryant,NYK,Over 5.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs NYK,100%
Thomas Bryant,NYK,Over 2.5 Points,-105,Hit in 4 of his last 4 games vs NYK,100%
Miles McBride,IND,Under 1.5 Assists,-150,Hit in 10 of his last 11 games,91%
Bennedict Mathurin,NYK,Over 13.5 PTS+REB,-114,Hit in 8 of his last 9 games vs NYK,89%
Bennedict Mathurin,NYK,Over 10.5 Points,-114,Hit in 8 of his last 9 games vs NYK,89%
Aaron Nesmith,NYK,Over 13.5 PTS+AST,-105,Hit in 8 of his last 9 games,89%
Bennedict Mathurin,NYK,Over 14.5 PTS+AST+REB,-105,Hit in 8 of his last 9 games vs NYK,89%
Miles McBride,IND,Over 9.5 PTS+AST+REB,-114,Hit in 7 of his last 8 games vs IND,88%
Jason Hart,IND,Under 14.5 REB+AST,-130,Hit in 7 of his last 8 games,88%
Jason Hart,IND,Under 5.5 Assists,-154,Hit in 7 of his last 8 games vs IND,88%
Jalen Brunson,IND,Under 7.5 Assists,-122,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,IND,Under 22.5 Points,-118,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,IND,Over 0.5 Double Double,-270,Hit in 7 of his last 8 games,88%
Andrew Nembhard,NYK,Under 0.5 Blocks,-375,Hit in 14 of his last 16 games vs NYK,88%
Bennedict Mathurin,NYK,Over 0.5 3PTM,-210,Hit in 7 of his last 8 games vs NYK,88%
Karl-Anthony Towns,IND,Under 23.5 PTS+AST,-105,Hit in 7 of his last 8 games,88%
Jalen Brunson,IND,Under 7.5 Assists,-122,Hit in 13 of his last 15 games vs IND,87%
OG Anunoby,IND,Under 0.5 Blocks,130,Hit in 6 of his last 7 games vs IND,86%
Jason Hart,IND,Under 5.5 Assists,-154,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,NYK,Under 2.5 3PTM,-130,Hit in 6 of his last 7 games,86%
T.J. McConnell,NYK,Over 9.5 PTS+AST,-122,Hit in 6 of his last 7 games vs NYK,86%
T.J. McConnell,NYK,Over 3.5 Assists,100,Hit in 6 of his last 7 games vs NYK,86%
T.J. McConnell,NYK,Over 6.5 Points,102,Hit in 6 of his last 7 games vs NYK,86%
T.J. McConnell,NYK,Over 11.5 PTS+AST+REB,-132,Hit in 6 of his last 7 games vs NYK,86%
Mikal Bridges,IND,Under 1.5 Steals,-158,Hit in 5 of his last 6 games vs IND,83%
Mitchell Robinson,IND,Over 6.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
Jalen Brunson,IND,Under 35.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Jalen Brunson,IND,Under 39.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%
Andrew Nembhard,NYK,Over 5.5 Assists,118,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,NYK,Over 0.5 Blocks,-125,Hit in 5 of his last 6 away games,83%
Myles Turner,NYK,Under 1.5 Assists,-188,Hit in 5 of his last 6 games,83%
Myles Turner,NYK,Over 6.5 Rebounds,-112,Hit in 5 of his last 6 games,83%
Pascal Siakam,NYK,Under 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%
Obi Toppin,NYK,Over 12.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games vs NYK,83%
Obi Toppin,NYK,Under 7.5 Points,-128,Hit in 5 of his last 6 games,83%
