Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Miles McBride,IND,Over 6.5 Points,-102,Hit in 8 of his last 8 games vs IND,100%,True,11.0
Mikal Bridges,IND,Under 3.5 Assists,-166,Hit in 4 of his last 4 games,100%,False,5.0
OG Anunoby,IND,Under 7.5 REB+AST,-146,Hit in 4 of his last 4 games vs IND,100%,True,5.0
OG Anunoby,IND,Under 2.5 Assists,-215,Hit in 5 of his last 5 games,100%,True,2.0
Jalen Brunson,IND,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%,True,0.0
Jalen Brunson,IND,Under 0.5 Blocks,-400,Hit in 9 of his last 9 games vs IND,100%,True,0.0
Karl-Anthony Towns,IND,Over 34.5 PTS+REB,-104,Hit in 4 of his last 4 games vs IND,100%,True,55.0
Karl-Anthony Towns,IND,Over 35.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs IND,100%,True,45.0
Karl-Anthony Towns,IND,Under 1.5 Assists,-114,Hit in 6 of his last 6 games,100%,False,2.0
Karl-Anthony Towns,IND,Under 1.5 3PTM,118,Hit in 7 of his last 7 games,100%,False,4.0
Cameron Payne,IND,Over 0.5 Assists,-135,Hit in 7 of his last 7 games vs IND,100%,True,1.0
Cameron Payne,IND,Over 0.5 Rebounds,120,Hit in 4 of his last 4 games vs IND,100%,True,1.0
Cameron Payne,IND,Under 0.5 3PTM,-295,Hit in 11 of his last 11 games,100%,False,2.0
Cameron Payne,IND,Over 1.5 Points,-135,Hit in 4 of his last 4 games vs IND,100%,True,10.0
Andrew Nembhard,NYK,Over 17.5 PTS+AST,-106,Hit in 4 of his last 4 away games,100%,True,23.0
Andrew Nembhard,NYK,Over 15.5 PTS+REB,-112,Hit in 4 of his last 4 away games,100%,True,23.0
Andrew Nembhard,NYK,Over 20.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%,True,23.0
Andrew Nembhard,NYK,Over 11.5 Points,-130,Hit in 4 of his last 4 away games,100%,True,19.0
Tyrese Haliburton,NYK,Over 22.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%,True,43.0
Tyrese Haliburton,NYK,Under 8.5 Assists,104,Hit in 4 of his last 4 games,100%,False,11.0
Tyrese Haliburton,NYK,Under 1.5 Steals,-245,Hit in 5 of his last 5 games,100%,True,1.0
Pascal Siakam,NYK,Over 3.5 Assists,142,Hit in 4 of his last 4 away games,100%,True,6.0
T.J. McConnell,NYK,Under 2.5 Rebounds,-162,Hit in 6 of his last 6 games vs NYK,100%,False,4.0
Bennedict Mathurin,NYK,Under 2.5 Rebounds,102,Hit in 4 of his last 4 games,100%,False,3.0
Aaron Nesmith,NYK,Over 17.5 PTS+REB,-110,Hit in 5 of his last 5 away games,100%,True,48.0
Aaron Nesmith,NYK,Over 18.5 PTS+AST+REB,-118,Hit in 5 of his last 5 away games,100%,True,46.0
Aaron Nesmith,NYK,Over 12.5 Points,100,Hit in 5 of his last 5 away games,100%,True,46.0
Aaron Nesmith,NYK,Over 13.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%,True,46.0
Aaron Nesmith,NYK,Under 0.5 Blocks,-155,Hit in 5 of his last 5 games vs NYK,100%,False,2.0
Obi Toppin,NYK,Under 1.5 3PTM,-270,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Obi Toppin,NYK,Under 1.5 3PTM,-270,Hit in 6 of his last 6 games,100%,True,0.0
Thomas Bryant,NYK,Over 5.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs NYK,100%,False,4.0
Thomas Bryant,NYK,Over 2.5 Points,-105,Hit in 4 of his last 4 games vs NYK,100%,True,4.0
Miles McBride,IND,Under 1.5 Assists,-150,Hit in 10 of his last 11 games,91%,True,1.0
Bennedict Mathurin,NYK,Over 13.5 PTS+REB,-114,Hit in 8 of his last 9 games vs NYK,89%,False,12.0
Bennedict Mathurin,NYK,Over 10.5 Points,-114,Hit in 8 of his last 9 games vs NYK,89%,False,9.0
Aaron Nesmith,NYK,Over 13.5 PTS+AST,-105,Hit in 8 of his last 9 games,89%,True,46.0
Bennedict Mathurin,NYK,Over 14.5 PTS+AST+REB,-105,Hit in 8 of his last 9 games vs NYK,89%,False,9.0
