Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Scottie Barnes,PHI,Under 1.5 3PTM,-205,Hit in 5 of his last 5 games,100%
Jamal Shead,PHI,Under 16.5 PTS+REB,-112,Hit in 15 of his last 15 games,100%
Jamal Shead,PHI,Under 1.5 3PTM,-114,Hit in 4 of his last 4 games,100%
Jamal Shead,PHI,Under 13.5 Points,-118,Hit in 12 of his last 12 games,100%
J. Poeltl,PHI,Under 12.5 REB+AST,-120,Hit in 5 of his last 5 games vs PHI,100%
OKL,BOS,Moneyline,114,Won 7 of their last 8 games,88%
J. Poeltl,PHI,Under 3.5 Assists,-175,Hit in 5 of his last 5 games vs PHI,100%
Quentin Grimes,TOR,Under 4.5 Assists,-106,Hit in 9 of his last 9 games vs TOR,100%
Quentin Grimes,TOR,Under 2.5 3PTM,-102,Hit in 4 of his last 4 games vs TOR,100%
BOS,OKL,Moneyline,-134,Won 5 of their last 5 games,100%
Quentin Grimes,TOR,Under 2.5 Turnovers,-110,Hit in 9 of his last 9 games vs TOR,100%
Guerschon Yabusele,TOR,Under 8.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
Guerschon Yabusele,TOR,Under 1.5 3PTM,-250,Hit in 4 of his last 4 games,100%
Andre Drummond,TOR,Under 9.5 Rebounds,-114,Hit in 6 of his last 6 games vs TOR,100%
Andre Drummond,TOR,Under 11.5 REB+AST,-115,Hit in 7 of his last 7 games vs TOR,100%
Andre Drummond,TOR,Under 12.5 PTS+AST,-125,Hit in 7 of his last 7 games vs TOR,100%
Andre Drummond,TOR,Under 22.5 PTS+AST+REB,-145,Hit in 7 of his last 7 games vs TOR,100%
K. Oubre,TOR,Over 19.5 PTS+AST,-123,Hit in 4 of his last 4 away games,100%
K. Oubre,TOR,Over 24.5 PTS+AST+REB,-132,Hit in 4 of his last 4 away games,100%
K. Oubre,TOR,Under 5.5 Rebounds,-167,Hit in 5 of his last 5 games,100%
Jrue Holiday,OKL,Over 7.5 REB+AST,-114,Hit in 4 of his last 4 games vs OKL,100%
Jrue Holiday,OKL,Over 3.5 Assists,116,Hit in 4 of his last 4 games vs OKL,100%
Jrue Holiday,OKL,Over 4.5 Rebounds,122,Hit in 4 of his last 4 games vs OKL,100%
Jabari Brown,OKL,Under 4.5 Assists,-104,Hit in 4 of his last 4 games vs OKL,100%
Luguentz Dort,BOS,Over 14.5 PTS+REB,-125,Hit in 5 of his last 5 games vs BOS,100%
Luguentz Dort,BOS,Over 3.5 Rebounds,-172,Hit in 5 of his last 5 games vs BOS,100%
Chet Holmgren,BOS,Under 23.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Chet Holmgren,BOS,Under 1.5 3PTM,-144,Hit in 4 of his last 4 games,100%
Chet Holmgren,BOS,Under 15.5 Points,-122,Hit in 4 of his last 4 games,100%
Dyson Daniels,CHA,Over 0.5 3PTM,-175,Hit in 4 of his last 4 games,100%
Dyson Daniels,CHA,Over 0.5 3PTM,-175,Hit in 4 of his last 4 home games,100%
DaQuan Jeffries,ATL,Under 3.5 Rebounds,-154,Hit in 4 of his last 4 games,100%
Malik Williams,ATL,Under 16.5 Points,-136,Hit in 4 of his last 4 games vs ATL,100%
Mikal Bridges,ATL,Under 11.5 REB+AST,-122,Hit in 4 of his last 4 games vs ATL,100%
Mikal Bridges,ATL,Over 27.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%
Mikal Bridges,ATL,Over 31.5 PTS+REB,-112,Hit in 5 of his last 5 games,100%
Mikal Bridges,ATL,Over 35.5 PTS+AST+REB,-114,Hit in 5 of his last 5 games,100%
Mikal Bridges,ATL,Under 7.5 Rebounds,-130,Hit in 4 of his last 4 games vs ATL,100%
JaMychal Green,ATL,Under 1.5 3PTM,-200,Hit in 4 of his last 4 games,100%
LaMelo Ball,ATL,Over 3.5 3PTM,-148,Hit in 4 of his last 4 games vs ATL,100%
Jamal Shead,PHI,Under 20.5 PTS+AST,-112,Hit in 15 of his last 15 games,100%
Quentin Grimes,TOR,Under 19.5 Points,-136,Hit in 9 of his last 9 games vs TOR,100%
Dyson Daniels,CHA,Under 26.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games vs CHA,100%
DaQuan Jeffries,ATL,Under 4.5 REB+AST,-110,Hit in 4 of his last 4 games,100%
Malik Williams,ATL,Under 17.5 PTS+AST,-105,Hit in 4 of his last 4 games vs ATL,100%
JaMychal Green,ATL,Under 7.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Dyson Daniels,CHA,Under 2.5 Steals,116,Hit in 5 of his last 5 games vs CHA,100%
J. Poeltl,PHI,Under 1.5 Blocks,-200,Hit in 7 of his last 7 games,100%
Quentin Grimes,TOR,Under 23.5 PTS+REB,-112,Hit in 9 of his last 9 games vs TOR,100%
Quentin Grimes,TOR,Under 28.5 PTS+AST+REB,-114,Hit in 9 of his last 9 games vs TOR,100%
Jrue Holiday,OKL,Over 1.5 Turnovers,160,Hit in 4 of his last 4 games vs OKL,100%
Jrue Holiday,OKL,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games vs OKL,100%
Jayson Tatum,OKL,Under 0.5 Blocks,-185,Hit in 4 of his last 4 games vs OKL,100%
DJ White,OKL,Over 0.5 Blocks,-160,Hit in 4 of his last 4 games vs OKL,100%
DJ White,OKL,Over 1.5 STL+BLK,-130,Hit in 5 of his last 5 games vs OKL,100%
Jabari Brown,OKL,Under 1.5 Steals,-220,Hit in 4 of his last 4 games vs OKL,100%
Isaiah Hartenstein,BOS,Over 0.5 Blocks,100,Hit in 4 of his last 4 games vs BOS,100%
