Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Paolo Banchero,TOR,Under 5.5 Assists,-154,Hit in 6 of his last 6 games,100%
Paolo Banchero,TOR,Under 6.5 Rebounds,-125,Hit in 5 of his last 5 games,100%
Franz Wagner,TOR,Under 29.5 PTS+AST,-120,Hit in 6 of his last 6 games vs TOR,100%
Franz Wagner,TOR,Under 1.5 3PTM,-106,Hit in 4 of his last 4 games,100%
Franz Wagner,TOR,Under 1.5 3PTM,-106,Hit in 4 of his last 4 games vs TOR,100%
Franz Wagner,TOR,Under 25.5 Points,-122,Hit in 6 of his last 6 games vs TOR,100%
Carmelo Anthony,TOR,Under 15.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Carmelo Anthony,TOR,Under 12.5 Points,-132,Hit in 4 of his last 4 games,100%
Carmelo Anthony,TOR,Under 12.5 Points,-132,Hit in 4 of his last 4 games vs TOR,100%
Kentavious Caldwell-Pope,TOR,Under 1.5 3PTM,-198,Hit in 10 of his last 10 games,100%
Ja'Kobe Walter,ORL,Under 12.5 PTS+REB,-108,Hit in 8 of his last 8 games,100%
Ja'Kobe Walter,ORL,Over 3.5 Rebounds,-104,Hit in 4 of his last 4 away games,100%
Ja'Kobe Walter,ORL,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games,100%
Ja'Kobe Walter,ORL,Under 9.5 Points,-132,Hit in 8 of his last 8 games,100%
Immanuel Quickley,ORL,Under 2.5 3PTM,-130,Hit in 4 of his last 4 games vs ORL,100%
Andrew Nembhard,HOU,Under 8.5 REB+AST,-138,Hit in 4 of his last 4 games vs HOU,100%
Andrew Nembhard,HOU,Under 14.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Andrew Nembhard,HOU,Under 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs HOU,100%
Andrew Nembhard,HOU,Under 3.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Andrew Nembhard,HOU,Under 3.5 Rebounds,-128,Hit in 4 of his last 4 games vs HOU,100%
Tyrese Haliburton,HOU,Over 12.5 REB+AST,-110,Hit in 8 of his last 8 home games,100%
Tyrese Haliburton,HOU,Over 8.5 Assists,-146,Hit in 6 of his last 6 games,100%
Tyrese Haliburton,HOU,Over 8.5 Assists,-146,Hit in 5 of his last 5 home games,100%
Tyrese Haliburton,HOU,Over 0.5 Double Double,110,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,HOU,Over 0.5 Double Double,110,Hit in 4 of his last 4 home games,100%
Myles Turner,HOU,Under 2.5 3PTM,-174,Hit in 5 of his last 5 games vs HOU,100%
Aaron Nesmith,HOU,Over 16.5 PTS+REB,-118,Hit in 5 of his last 5 home games,100%
Aaron Nesmith,HOU,Over 1.5 3PTM,-130,Hit in 5 of his last 5 home games,100%
Aaron Nesmith,HOU,Over 11.5 Points,-118,Hit in 5 of his last 5 home games,100%
JaMychal Green,IND,Over 8.5 REB+AST,-110,Hit in 4 of his last 4 away games,100%
JaMychal Green,IND,Over 3.5 Assists,-122,Hit in 7 of his last 7 away games,100%
JaMychal Green,IND,Under 4.5 Rebounds,-102,Hit in 4 of his last 4 games vs IND,100%
JaMychal Green,IND,Under 3.5 3PTM,-172,Hit in 5 of his last 5 games vs IND,100%
Anthony Black,TOR,Under 2.5 Assists,-175,Hit in 4 of his last 4 games vs TOR,100%
Jonathan Isaac,TOR,Over 4.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
