Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Paolo Banchero,TOR,Under 5.5 Assists,-154,Hit in 6 of his last 6 games,100%,False,8.0
Paolo Banchero,TOR,Under 6.5 Rebounds,-125,Hit in 5 of his last 5 games,100%,False,8.0
Franz Wagner,TOR,Under 29.5 PTS+AST,-120,Hit in 6 of his last 6 games vs TOR,100%,False,35.0
Franz Wagner,TOR,Under 1.5 3PTM,-106,Hit in 4 of his last 4 games,100%,False,3.0
Franz Wagner,TOR,Under 1.5 3PTM,-106,Hit in 4 of his last 4 games vs TOR,100%,False,3.0
Franz Wagner,TOR,Under 25.5 Points,-122,Hit in 6 of his last 6 games vs TOR,100%,False,34.0
Kentavious Caldwell-Pope,TOR,Under 1.5 3PTM,-198,Hit in 10 of his last 10 games,100%,True,1.0
Ja'Kobe Walter,ORL,Under 12.5 PTS+REB,-108,Hit in 8 of his last 8 games,100%,False,24.0
Ja'Kobe Walter,ORL,Over 3.5 Rebounds,-104,Hit in 4 of his last 4 away games,100%,False,3.0
Ja'Kobe Walter,ORL,Under 1.5 3PTM,-220,Hit in 5 of his last 5 games,100%,False,2.0
Ja'Kobe Walter,ORL,Under 9.5 Points,-132,Hit in 8 of his last 8 games,100%,False,21.0
Immanuel Quickley,ORL,Under 2.5 3PTM,-130,Hit in 4 of his last 4 games vs ORL,100%,True,2.0
Andrew Nembhard,HOU,Under 8.5 REB+AST,-138,Hit in 4 of his last 4 games vs HOU,100%,False,12.0
Andrew Nembhard,HOU,Under 14.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,True,13.0
Andrew Nembhard,HOU,Under 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs HOU,100%,True,13.0
Andrew Nembhard,HOU,Under 3.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,False,6.0
Andrew Nembhard,HOU,Under 3.5 Rebounds,-128,Hit in 4 of his last 4 games vs HOU,100%,False,6.0
Tyrese Haliburton,HOU,Over 12.5 REB+AST,-110,Hit in 8 of his last 8 home games,100%,True,18.0
Tyrese Haliburton,HOU,Over 8.5 Assists,-146,Hit in 6 of his last 6 games,100%,True,15.0
Tyrese Haliburton,HOU,Over 8.5 Assists,-146,Hit in 5 of his last 5 home games,100%,True,15.0
Tyrese Haliburton,HOU,Over 0.5 Double Double,110,Hit in 5 of his last 5 games,100%,True,1.0
Tyrese Haliburton,HOU,Over 0.5 Double Double,110,Hit in 4 of his last 4 home games,100%,True,1.0
Myles Turner,HOU,Under 2.5 3PTM,-174,Hit in 5 of his last 5 games vs HOU,100%,False,4.0
Aaron Nesmith,HOU,Over 16.5 PTS+REB,-118,Hit in 5 of his last 5 home games,100%,True,23.0
Aaron Nesmith,HOU,Over 1.5 3PTM,-130,Hit in 5 of his last 5 home games,100%,False,1.0
Aaron Nesmith,HOU,Over 11.5 Points,-118,Hit in 5 of his last 5 home games,100%,True,18.0
Anthony Black,TOR,Under 2.5 Assists,-175,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Jonathan Isaac,TOR,Over 4.5 REB+AST,-130,Hit in 4 of his last 4 games,100%,False,4.0
Jonathan Isaac,TOR,Over 4.5 REB+AST,-130,Hit in 4 of his last 4 home games,100%,False,4.0
Jonathan Isaac,TOR,Under 0.5 Blocks,-110,Hit in 5 of his last 5 games,100%,False,3.0
Kentavious Caldwell-Pope,TOR,Under 1.5 Steals,-245,Hit in 7 of his last 7 games,100%,False,2.0
Kentavious Caldwell-Pope,TOR,Under 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%,False,2.0
Paolo Banchero,TOR,Under 11.5 REB+AST,-102,Hit in 5 of his last 5 games,100%,False,16.0
Scottie Barnes,ORL,Under 1.5 Blocks,-250,Hit in 5 of his last 5 games,100%,True,1.0
Scottie Barnes,ORL,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Immanuel Quickley,ORL,Over 23.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%,False,23.0
Immanuel Quickley,ORL,Under 0.5 Steals,-105,Hit in 4 of his last 4 games,100%,True,0.0
Tyrese Haliburton,HOU,Under 1.5 Turnovers,130,Hit in 6 of his last 6 games,100%,False,2.0
Tyrese Haliburton,HOU,Over 1.5 Steals,-140,Hit in 5 of his last 5 games,100%,False,1.0
Tyrese Haliburton,HOU,Over 1.5 Steals,-140,Hit in 4 of his last 4 home games,100%,False,1.0
Myles Turner,HOU,Over 17.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%,True,25.0
Myles Turner,HOU,Over 17.5 PTS+AST,-115,Hit in 7 of his last 7 home games,100%,True,25.0
Myles Turner,HOU,Over 1.5 Assists,-125,Hit in 6 of his last 6 games,100%,False,1.0
Myles Turner,HOU,Over 1.5 Assists,-125,Hit in 7 of his last 7 home games,100%,False,1.0
Myles Turner,HOU,Over 1.5 Blocks,-125,Hit in 5 of his last 5 games vs HOU,100%,True,4.0
Aaron Nesmith,HOU,Over 13.5 PTS+AST,-105,Hit in 5 of his last 5 home games,100%,True,18.0
T.J. McConnell,HOU,Over 12.5 PTS+AST,-110,Hit in 4 of his last 4 home games,100%,False,5.0
T.J. McConnell,HOU,Over 0.5 Steals,-125,Hit in 4 of his last 4 games vs HOU,100%,True,2.0
Obi Toppin,HOU,Under 1.5 3PTM,-225,Hit in 5 of his last 5 games,100%,False,3.0
Anthony Black,TOR,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games vs TOR,100%,True,0.0
Goga Bitadze,TOR,Under 1.5 Blocks,-225,Hit in 4 of his last 4 games,100%,True,1.0
