Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bradley Beal,CHI,Over 16.5 Points,-111,Hit in 5 of his last 6 games,83%,True,31.0
Royce O'Neale,CHI,Over 13.5 PTS+AST,-141,Hit in 4 of his last 4 away games,100%,False,4.0
Royce O'Neale,CHI,Over 11.5 Points,-113,Hit in 4 of his last 4 away games,100%,False,2.0
Josh Giddey,PHX,Under 5.5 Assists,114,Hit in 5 of his last 5 games,100%,False,10.0
Josh Giddey,PHX,Over 1.5 3PTM,-104,Hit in 6 of his last 7 games,86%,True,3.0
Royce O'Neale,CHI,Over 2.5 3PTM,-146,Hit in 7 of his last 7 games,100%,False,0.0
Royce O'Neale,CHI,Over 2.5 3PTM,-146,Hit in 4 of his last 4 away games,100%,False,0.0
Royce O'Neale,CHI,Over 2.5 Assists,-122,Hit in 6 of his last 6 games vs CHI,100%,False,2.0
Royce O'Neale,CHI,Under 1.5 STL+BLK,-112,Hit in 6 of his last 6 games vs CHI,100%,False,2.0
Kevin Durant,CHI,Over 3.5 Assists,-140,Hit in 5 of his last 5 games vs CHI,100%,True,5.0
Bradley Beal,CHI,Over 7.5 REB+AST,104,Hit in 4 of his last 4 games vs CHI,100%,True,10.0
Bradley Beal,CHI,Over 3.5 Assists,-146,Hit in 4 of his last 4 games vs CHI,100%,True,4.0
LaMelo Ball,PHX,Under 1.5 Steals,-175,Hit in 6 of his last 6 games,100%,True,0.0
LaMelo Ball,PHX,Under 1.5 STL+BLK,105,Hit in 5 of his last 5 games,100%,True,1.0
Josh Giddey,PHX,Over 0.5 Blocks,100,Hit in 4 of his last 4 games,100%,True,1.0
Josh Giddey,PHX,Under 1.5 Steals,-220,Hit in 6 of his last 6 games,100%,False,3.0
Josh Giddey,PHX,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%,True,4.0
Coby White,PHX,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 home games,100%,False,1.0
Bradley Beal,CHI,Under 0.5 Steals,135,Hit in 4 of his last 4 games vs CHI,100%,False,2.0
Grayson Allen,CHI,Over 1.5 Assists,-175,Hit in 7 of his last 7 games,100%,True,4.0
Grayson Allen,CHI,Over 1.5 Assists,-175,Hit in 8 of his last 8 away games,100%,True,4.0
Grayson Allen,CHI,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games vs CHI,100%,True,1.0
Nick Richards,CHI,Under 1.5 Turnovers,-250,Hit in 5 of his last 5 games,100%,True,0.0
Nick Richards,CHI,Under 0.5 Steals,-350,Hit in 5 of his last 5 games,100%,True,0.0
Kevin Huerter,PHX,Over 9.5 PTS+AST,-105,Hit in 5 of his last 5 games vs PHX,100%,True,24.0
Kevin Huerter,PHX,Over 9.5 PTS+REB,-135,Hit in 5 of his last 5 games vs PHX,100%,True,24.0
Kevin Huerter,PHX,Over 11.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs PHX,100%,True,24.0
Kevin Huerter,PHX,Over 2.5 Rebounds,-115,Hit in 4 of his last 4 games vs PHX,100%,False,2.0
Kevin Huerter,PHX,Over 1.5 3PTM,110,Hit in 5 of his last 5 games vs PHX,100%,True,4.0
Kevin Huerter,PHX,Over 7.5 Points,-105,Hit in 5 of his last 5 games vs PHX,100%,True,22.0
Kevin Huerter,PHX,Over 0.5 Steals,-140,Hit in 4 of his last 4 games,100%,True,2.0
Kevin Huerter,PHX,Over 0.5 Steals,-140,Hit in 7 of his last 7 games vs PHX,100%,True,2.0
Kevin Huerter,PHX,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%,True,2.0
Kevin Huerter,PHX,Over 0.5 STL+BLK,-190,Hit in 7 of his last 7 games vs PHX,100%,True,2.0
Nick Richards,CHI,Under 9.5 REB+AST,-145,Hit in 4 of his last 4 games vs CHI,100%,False,10.0
Quentin Grimes,BRO,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,True,7.0
Guerschon Yabusele,BRO,Over 4.5 Rebounds,-113,Hit in 14 of his last 14 home games,100%,True,8.0
Tyrese Maxey,BRO,Under 3.5 3PTM,-180,Hit in 4 of his last 4 games vs BRO,100%,False,5.0
Joel Embiid,BRO,Over 9.5 Rebounds,-128,Hit in 4 of his last 4 games vs BRO,100%,False,7.0
Joel Embiid,BRO,Over 0.5 Double Double,-125,Hit in 4 of his last 4 games vs BRO,100%,False,0.0
Paul George,BRO,Under 19.5 PTS+REB,-113,Hit in 7 of his last 7 games,100%,False,24.0
Paul George,BRO,Under 23.5 PTS+AST+REB,-111,Hit in 7 of his last 7 games,100%,True,19.0
Joel Embiid,BRO,Under 27.5 Points,-120,Hit in 4 of his last 4 games,100%,True,14.0
Tyrese Maxey,BRO,Under 9.5 REB+AST,-104,Hit in 4 of his last 4 games vs BRO,100%,True,7.0
Quentin Grimes,BRO,Over 7.5 REB+AST,100,Hit in 4 of his last 4 games,100%,True,12.0
Quentin Grimes,BRO,Over 7.5 REB+AST,100,Hit in 4 of his last 4 home games,100%,True,12.0
Quentin Grimes,BRO,Over 14.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%,True,27.0
Quentin Grimes,BRO,Over 14.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%,True,27.0
Quentin Grimes,BRO,Over 2.5 Assists,-130,Hit in 4 of his last 4 games,100%,True,5.0
Quentin Grimes,BRO,Over 19.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%,True,27.0
Tyrese Maxey,BRO,Under 0.5 Blocks,-225,Hit in 7 of his last 7 games vs BRO,100%,False,1.0
Joel Embiid,BRO,Under 2.5 STL+BLK,-160,Hit in 6 of his last 6 games,100%,True,1.0
Aaron Gordon,LAL,Over 7.5 REB+AST,-125,Hit in 5 of his last 5 games,100%,True,9.0
Aaron Gordon,LAL,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%,True,9.0
Julian Strawther,LAL,Over 11.5 PTS+REB,100,Hit in 4 of his last 4 games,100%,False,2.0
Julian Strawther,LAL,Over 12.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%,False,4.0
Julian Strawther,LAL,Over 8.5 Points,-120,Hit in 4 of his last 4 games,100%,False,2.0
Jamal Murray,LAL,Over 8.5 REB+AST,-140,Hit in 4 of his last 4 games vs LAL,100%,True,9.0
Nikola Jokić,LAL,Under 10.5 Assists,-156,Hit in 4 of his last 4 games,100%,True,10.0
Nikola Jokić,LAL,Over 49.5 PTS+AST+REB,-147,Hit in 13 of his last 13 home games,100%,False,22.0
Nikola Jokić,LAL,Over 11.5 Rebounds,-139,Hit in 6 of his last 6 games vs LAL,100%,True,13.0
Luka Dončić,DEN,Over 30.5 PTS+REB,-137,Hit in 8 of his last 8 games vs DEN,100%,True,50.0
LeBron James,DEN,Over 2.5 3PTM,112,Hit in 5 of his last 5 games,100%,False,1.0
Jarred Vanderbilt,DEN,Over 4.5 REB+AST,-120,Hit in 4 of his last 4 away games,100%,False,3.0
Jarred Vanderbilt,DEN,Over 7.5 PTS+REB,-132,Hit in 4 of his last 4 away games,100%,False,2.0
Jarred Vanderbilt,DEN,Over 8.5 PTS+AST+REB,-127,Hit in 4 of his last 4 away games,100%,False,3.0
