Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Ayo Dosunmu,PHX,Under 6.5 REB+AST,105,Hit in 4 of his last 4 games vs PHX,100%
Ayo Dosunmu,PHX,Under 15.5 PTS+AST,-104,Hit in 4 of his last 4 games vs PHX,100%
Ayo Dosunmu,PHX,Under 14.5 PTS+REB,-110,Hit in 4 of his last 4 games vs PHX,100%
Ayo Dosunmu,PHX,Under 18.5 PTS+AST+REB,-105,Hit in 4 of his last 4 games vs PHX,100%
Ayo Dosunmu,PHX,Under 1.5 3PTM,-113,Hit in 5 of his last 5 games,100%
Bradley Beal,CHI,Over 16.5 Points,-111,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,PHX,Under 1.5 3PTM,-113,Hit in 4 of his last 4 games vs PHX,100%
Royce O'Neale,CHI,Over 13.5 PTS+AST,-141,Hit in 4 of his last 4 away games,100%
Royce O'Neale,CHI,Over 11.5 Points,-113,Hit in 4 of his last 4 away games,100%
Josh Giddey,PHX,Under 5.5 Assists,114,Hit in 5 of his last 5 games,100%
Josh Giddey,PHX,Over 1.5 3PTM,-104,Hit in 6 of his last 7 games,86%
Royce O'Neale,CHI,Over 2.5 3PTM,-146,Hit in 7 of his last 7 games,100%
Royce O'Neale,CHI,Over 2.5 3PTM,-146,Hit in 4 of his last 4 away games,100%
Royce O'Neale,CHI,Over 2.5 Assists,-122,Hit in 6 of his last 6 games vs CHI,100%
Royce O'Neale,CHI,Under 1.5 STL+BLK,-112,Hit in 6 of his last 6 games vs CHI,100%
Kevin Durant,CHI,Over 3.5 Assists,-140,Hit in 5 of his last 5 games vs CHI,100%
Bradley Beal,CHI,Over 7.5 REB+AST,104,Hit in 4 of his last 4 games vs CHI,100%
Bradley Beal,CHI,Over 3.5 Assists,-146,Hit in 4 of his last 4 games vs CHI,100%
LaMelo Ball,PHX,Under 1.5 Steals,-175,Hit in 6 of his last 6 games,100%
LaMelo Ball,PHX,Under 1.5 STL+BLK,105,Hit in 5 of his last 5 games,100%
Josh Giddey,PHX,Over 0.5 Blocks,100,Hit in 4 of his last 4 games,100%
Josh Giddey,PHX,Under 1.5 Steals,-220,Hit in 6 of his last 6 games,100%
Josh Giddey,PHX,Over 1.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%
Coby White,PHX,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 home games,100%
Ayo Dosunmu,PHX,Over 1.5 Turnovers,115,Hit in 5 of his last 5 games,100%
Ayo Dosunmu,PHX,Under 0.5 Blocks,-325,Hit in 5 of his last 5 games,100%
Ayo Dosunmu,PHX,Over 0.5 Steals,-235,Hit in 6 of his last 6 games,100%
Ayo Dosunmu,PHX,Over 0.5 Steals,-235,Hit in 5 of his last 5 home games,100%
Bradley Beal,CHI,Under 0.5 Steals,135,Hit in 4 of his last 4 games vs CHI,100%
Grayson Allen,CHI,Over 1.5 Assists,-175,Hit in 7 of his last 7 games,100%
Grayson Allen,CHI,Over 1.5 Assists,-175,Hit in 8 of his last 8 away games,100%
Grayson Allen,CHI,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games vs CHI,100%
Nick Richards,CHI,Under 1.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Nick Richards,CHI,Under 0.5 Steals,-350,Hit in 5 of his last 5 games,100%
Terrence Jones,PHX,Under 5.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
Terrence Jones,PHX,Over 2.5 Assists,-145,Hit in 7 of his last 7 games vs PHX,100%
Terrence Jones,PHX,Under 2.5 Rebounds,-155,Hit in 8 of his last 8 games,100%
Terrence Jones,PHX,Over 0.5 Steals,-135,Hit in 5 of his last 5 home games,100%
Terrence Jones,PHX,Over 0.5 STL+BLK,-160,Hit in 6 of his last 6 games,100%
Terrence Jones,PHX,Over 0.5 STL+BLK,-160,Hit in 5 of his last 5 home games,100%
Kevin Huerter,PHX,Over 9.5 PTS+AST,-105,Hit in 5 of his last 5 games vs PHX,100%
Kevin Huerter,PHX,Over 9.5 PTS+REB,-135,Hit in 5 of his last 5 games vs PHX,100%
Kevin Huerter,PHX,Over 11.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs PHX,100%
Kevin Huerter,PHX,Over 2.5 Rebounds,-115,Hit in 4 of his last 4 games vs PHX,100%
Kevin Huerter,PHX,Over 1.5 3PTM,110,Hit in 5 of his last 5 games vs PHX,100%
Kevin Huerter,PHX,Over 7.5 Points,-105,Hit in 5 of his last 5 games vs PHX,100%
Kevin Huerter,PHX,Over 0.5 Steals,-140,Hit in 4 of his last 4 games,100%
Kevin Huerter,PHX,Over 0.5 Steals,-140,Hit in 7 of his last 7 games vs PHX,100%
Kevin Huerter,PHX,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Kevin Huerter,PHX,Over 0.5 STL+BLK,-190,Hit in 7 of his last 7 games vs PHX,100%
Nick Richards,CHI,Under 9.5 REB+AST,-145,Hit in 4 of his last 4 games vs CHI,100%
Quentin Grimes,BRO,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Guerschon Yabusele,BRO,Over 4.5 Rebounds,-113,Hit in 14 of his last 14 home games,100%
Tyrese Maxey,BRO,Under 3.5 3PTM,-180,Hit in 4 of his last 4 games vs BRO,100%
Joel Embiid,BRO,Over 9.5 Rebounds,-128,Hit in 4 of his last 4 games vs BRO,100%
Joel Embiid,BRO,Over 0.5 Double Double,-125,Hit in 4 of his last 4 games vs BRO,100%
Paul George,BRO,Under 19.5 PTS+REB,-113,Hit in 7 of his last 7 games,100%
Paul George,BRO,Under 23.5 PTS+AST+REB,-111,Hit in 7 of his last 7 games,100%
Kannard Johnson,PHI,Under 1.5 3PTM,126,Hit in 4 of his last 4 games,100%
Joel Embiid,BRO,Under 27.5 Points,-120,Hit in 4 of his last 4 games,100%
Tyrese Maxey,BRO,Under 9.5 REB+AST,-104,Hit in 4 of his last 4 games vs BRO,100%
Quentin Grimes,BRO,Over 7.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Quentin Grimes,BRO,Over 7.5 REB+AST,100,Hit in 4 of his last 4 home games,100%
Quentin Grimes,BRO,Over 14.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%
Quentin Grimes,BRO,Over 14.5 PTS+AST,-130,Hit in 4 of his last 4 home games,100%
Quentin Grimes,BRO,Over 2.5 Assists,-130,Hit in 4 of his last 4 games,100%
Quentin Grimes,BRO,Over 19.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%
Tyrese Maxey,BRO,Under 0.5 Blocks,-225,Hit in 7 of his last 7 games vs BRO,100%
Joel Embiid,BRO,Under 2.5 STL+BLK,-160,Hit in 6 of his last 6 games,100%
Aaron Gordon,LAL,Over 7.5 REB+AST,-125,Hit in 5 of his last 5 games,100%
Aaron Gordon,LAL,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 home games,100%
Julian Strawther,LAL,Over 11.5 PTS+REB,100,Hit in 4 of his last 4 games,100%
Julian Strawther,LAL,Over 12.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Julian Strawther,LAL,Over 8.5 Points,-120,Hit in 4 of his last 4 games,100%
M. Porter,LAL,Over 19.5 PTS+AST,-130,Hit in 5 of his last 5 games vs LAL,100%
M. Porter,LAL,Over 23.5 PTS+REB,-141,Hit in 11 of his last 11 games vs LAL,100%
M. Porter,LAL,Over 26.5 PTS+AST+REB,-119,Hit in 8 of his last 8 games vs LAL,100%
M. Porter,LAL,Over 17.5 Points,-127,Hit in 8 of his last 8 games vs LAL,100%
Jamal Murray,LAL,Over 8.5 REB+AST,-140,Hit in 4 of his last 4 games vs LAL,100%
Nikola Jokić,LAL,Under 10.5 Assists,-156,Hit in 4 of his last 4 games,100%
Nikola Jokić,LAL,Over 49.5 PTS+AST+REB,-147,Hit in 13 of his last 13 home games,100%
Nikola Jokić,LAL,Over 11.5 Rebounds,-139,Hit in 6 of his last 6 games vs LAL,100%
Luka Dončić,DEN,Over 30.5 PTS+REB,-137,Hit in 8 of his last 8 games vs DEN,100%
LeBron James,DEN,Over 2.5 3PTM,112,Hit in 5 of his last 5 games,100%
Jarred Vanderbilt,DEN,Over 4.5 REB+AST,-120,Hit in 4 of his last 4 away games,100%
Jarred Vanderbilt,DEN,Over 7.5 PTS+REB,-132,Hit in 4 of his last 4 away games,100%
Jarred Vanderbilt,DEN,Over 8.5 PTS+AST+REB,-127,Hit in 4 of his last 4 away games,100%
Gabe Vincent,DEN,Over 7.5 PTS+AST,-110,Hit in 9 of his last 9 games,100%
Gabe Vincent,DEN,Over 7.5 PTS+AST,-110,Hit in 4 of his last 4 away games,100%
Gabe Vincent,DEN,Over 7.5 PTS+REB,-105,Hit in 7 of his last 7 games,100%
Jarvis Hayes,DEN,Under 5.5 REB+AST,-115,Hit in 5 of his last 5 games vs DEN,100%
Jarvis Hayes,DEN,Under 13.5 PTS+AST+REB,110,Hit in 5 of his last 5 games vs DEN,100%
Austin Reaves,DEN,Over 27.5 PTS+AST+REB,-122,Hit in 5 of his last 5 away games,100%
Austin Reaves,DEN,Over 18.5 Points,-128,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,LAL,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 home games,100%
Aaron Gordon,LAL,Over 0.5 3PTM,-175,Hit in 5 of his last 5 games,100%
Aaron Gordon,LAL,Over 0.5 3PTM,-175,Hit in 12 of his last 12 home games,100%
Julian Strawther,LAL,Over 3.5 REB+AST,100,Hit in 5 of his last 5 games,100%
Julian Strawther,LAL,Over 3.5 REB+AST,100,Hit in 4 of his last 4 home games,100%
