Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Cam Thomas,CHA,Under 3.5 Assists,-138,Hit in 6 of his last 6 games vs CHA,100%,True,3.0
Cam Thomas,CHA,Over 22.5 Points,-108,Hit in 5 of his last 5 away games,100%,False,18.0
D'Angelo Russell,CHA,Over 2.5 Rebounds,100,Hit in 5 of his last 5 games vs CHA,100%,True,6.0
Ziaire Williams,CHA,Under 6.5 REB+AST,-135,Hit in 4 of his last 4 games,100%,True,4.0
Ziaire Williams,CHA,Under 15.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,False,30.0
Ziaire Williams,CHA,Under 1.5 Assists,-145,Hit in 6 of his last 6 games,100%,True,1.0
Ziaire Williams,CHA,Under 4.5 Rebounds,100,Hit in 4 of his last 4 games,100%,True,3.0
Ziaire Williams,CHA,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%,False,2.0
Cam Thomas,CHA,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games vs CHA,100%,True,2.0
Cam Thomas,CHA,Under 2.5 Turnovers,-200,Hit in 7 of his last 7 games vs CHA,100%,True,2.0
Cam Thomas,CHA,Under 0.5 Steals,-115,Hit in 6 of his last 6 games vs CHA,100%,True,0.0
Nic Claxton,CHA,Over 19.5 PTS+REB,-128,Hit in 8 of his last 8 games vs CHA,100%,False,14.0
Ziaire Williams,CHA,Under 16.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%,False,28.0
Nic Claxton,CHA,Over 11.5 Points,-102,Hit in 4 of his last 4 games vs CHA,100%,False,8.0
Cam Thomas,CHA,Over 24.5 PTS+REB,-125,Hit in 5 of his last 5 away games,100%,False,20.0
Tari Eason,NOP,Under 8.5 REB+AST,-118,Hit in 7 of his last 7 games vs NOP,100%,True,3.0
Zion Williamson,HOU,Over 35.5 PTS+AST+REB,-122,Hit in 4 of his last 4 away games,100%,False,23.0
Zion Williamson,HOU,Over 23.5 Points,-128,Hit in 4 of his last 4 away games,100%,False,20.0
Kelly Olynyk,HOU,Under 9.5 Points,-125,Hit in 5 of his last 5 games vs HOU,100%,True,0.0
Amen Thompson,NOP,Under 14.5 REB+AST,-125,Hit in 6 of his last 6 games vs NOP,100%,False,20.0
Amen Thompson,NOP,Under 5.5 Assists,-146,Hit in 4 of his last 4 games,100%,False,11.0
Amen Thompson,NOP,Under 5.5 Assists,-146,Hit in 6 of his last 6 games vs NOP,100%,False,11.0
Yves Missi,HOU,Under 7.5 Rebounds,-136,Hit in 4 of his last 4 games,100%,True,6.0
Tari Eason,NOP,Over 1.5 3PTM,115,Hit in 4 of his last 4 games,100%,False,0.0
Dillon Brooks,NOP,Over 0.5 Steals,-220,Hit in 4 of his last 4 home games,100%,True,1.0
Dillon Brooks,NOP,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs NOP,100%,True,1.0
Amen Thompson,NOP,Under 1.5 Steals,-145,Hit in 6 of his last 6 games vs NOP,100%,True,0.0
Amen Thompson,NOP,Under 2.5 STL+BLK,130,Hit in 4 of his last 4 games,100%,True,1.0
Tari Eason,NOP,Over 1.5 Turnovers,125,Hit in 5 of his last 5 games,100%,False,1.0
Zion Williamson,HOU,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games vs HOU,100%,False,0.0
Yves Missi,HOU,Under 8.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,False,10.0
CJ McCollum,HOU,Under 0.5 Blocks,-160,Hit in 4 of his last 4 games vs HOU,100%,True,0.0
CJ McCollum,HOU,Under 1.5 STL+BLK,-210,Hit in 6 of his last 6 games,100%,True,1.0
CJ McCollum,HOU,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs HOU,100%,True,1.0
Kelly Olynyk,HOU,Over 0.5 3PTM,-160,Hit in 4 of his last 4 games,100%,False,0.0
Zion Williamson,HOU,Over 29.5 PTS+AST,-108,Hit in 4 of his last 4 away games,100%,False,23.0
Onyeka Okongwu,IND,Under 2.5 Assists,-132,Hit in 4 of his last 4 games,100%,True,2.0
Onyeka Okongwu,IND,Under 0.5 3PTM,-175,Hit in 8 of his last 8 games vs IND,100%,True,0.0
Myles Turner,ATL,Over 8.5 REB+AST,-110,Hit in 4 of his last 4 games vs ATL,100%,False,8.0
Aaron Nesmith,ATL,Under 6.5 REB+AST,-120,Hit in 7 of his last 7 games vs ATL,100%,True,3.0
Aaron Nesmith,ATL,Under 4.5 Rebounds,-136,Hit in 7 of his last 7 games vs ATL,100%,True,1.0
RJ Barrett,WAS,Under 22.5 Points,-125,Hit in 5 of his last 5 games,100%,False,31.0
RJ Barrett,WAS,Under 22.5 Points,-125,Hit in 5 of his last 5 games vs WAS,100%,False,31.0
Khris Middleton,TOR,Under 1.5 3PTM,-200,Hit in 6 of his last 6 games,100%,True,1.0
Bilal Coulibaly,TOR,Under 3.5 Assists,-178,Hit in 5 of his last 5 games,100%,False,4.0
Jordan Poole,TOR,Under 8.5 REB+AST,-154,Hit in 4 of his last 4 games,100%,True,7.0
Scottie Barnes,WAS,Under 6.5 Assists,-150,Hit in 7 of his last 7 games,100%,True,4.0
Scottie Barnes,WAS,Under 2.5 Turnovers,105,Hit in 5 of his last 5 games vs WAS,100%,True,2.0
Corey Kispert,TOR,Under 3.5 Rebounds,-165,Hit in 6 of his last 6 games vs TOR,100%,True,1.0
RJ Barrett,WAS,Under 1.5 STL+BLK,-160,Hit in 6 of his last 6 games,100%,False,2.0
Khris Middleton,TOR,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs TOR,100%,True,2.0
Corey Kispert,TOR,Over 0.5 Turnovers,-235,Hit in 8 of his last 8 games vs TOR,100%,False,0.0
Corey Kispert,TOR,Over 0.5 Turnovers,-235,Hit in 9 of his last 9 away games,100%,False,0.0
Onyeka Okongwu,IND,Under 1.5 Turnovers,-150,Hit in 8 of his last 8 games vs IND,100%,False,2.0
Onyeka Okongwu,IND,Over 0.5 Blocks,-155,Hit in 5 of his last 5 games,100%,True,3.0
Andrew Nembhard,ATL,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%,False,3.0
Aaron Nesmith,ATL,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games,100%,False,2.0
Aaron Nesmith,ATL,Under 1.5 Turnovers,-235,Hit in 4 of his last 4 games vs ATL,100%,False,2.0
Taurean Prince,ORL,Under 3.5 Rebounds,-114,Hit in 6 of his last 6 games vs ORL,100%,False,4.0
Taurean Prince,ORL,Under 8.5 Points,-130,Hit in 6 of his last 6 games vs ORL,100%,False,19.0
Taurean Prince,ORL,Under 5.5 REB+AST,-115,Hit in 6 of his last 6 games vs ORL,100%,False,7.0
Taurean Prince,ORL,Under 10.5 PTS+AST,-115,Hit in 6 of his last 6 games vs ORL,100%,False,22.0
Taurean Prince,ORL,Under 14.5 PTS+AST+REB,-155,Hit in 6 of his last 6 games vs ORL,100%,False,22.0
Damian Lillard,ORL,Under 3.5 3PTM,-132,Hit in 5 of his last 5 games vs ORL,100%,False,4.0
Giannis Antetokounmpo,ORL,Over 17.5 REB+AST,100,Hit in 4 of his last 4 games,100%,False,15.0
Giannis Antetokounmpo,ORL,Over 46.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,False,41.0
Brook Lopez,ORL,Under 1.5 3PTM,-172,Hit in 5 of his last 5 games,100%,False,2.0
Brook Lopez,ORL,Under 1.5 3PTM,-172,Hit in 4 of his last 4 games vs ORL,100%,False,2.0
Kyle Kuzma,ORL,Over 17.5 PTS+AST,-110,Hit in 6 of his last 6 games vs ORL,100%,False,11.0
Kyle Kuzma,ORL,Over 24.5 PTS+AST+REB,-108,Hit in 6 of his last 6 games vs ORL,100%,False,11.0
Kyle Kuzma,ORL,Under 6.5 Rebounds,100,Hit in 4 of his last 4 games vs ORL,100%,False,8.0
Kyle Kuzma,ORL,Over 14.5 Points,-122,Hit in 6 of his last 6 games vs ORL,100%,False,11.0
Goga Bitadze,MIL,Under 5.5 Rebounds,-125,Hit in 5 of his last 5 games,100%,True,2.0
Franz Wagner,MIL,Under 8.5 REB+AST,104,Hit in 4 of his last 4 games,100%,False,12.0
Franz Wagner,MIL,Under 5.5 Rebounds,-146,Hit in 5 of his last 5 games,100%,False,7.0
Kentavious Caldwell-Pope,MIL,Under 11.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs MIL,100%,False,12.0
Damian Lillard,ORL,Over 1.5 Steals,162,Hit in 4 of his last 4 games,100%,False,1.0
Brook Lopez,ORL,Under 0.5 Steals,-118,Hit in 4 of his last 4 games vs ORL,100%,False,1.0
