Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kannard Johnson,CHA,Under 1.5 3PTM,-102,Hit in 4 of his last 4 games vs CHA,100%
Cam Thomas,CHA,Under 3.5 Assists,-138,Hit in 6 of his last 6 games vs CHA,100%
Cam Thomas,CHA,Over 22.5 Points,-108,Hit in 5 of his last 5 away games,100%
Malik Williams,BRO,Under 25.5 PTS+REB,-108,Hit in 4 of his last 4 games vs BRO,100%
Malik Williams,BRO,Under 2.5 Assists,-185,Hit in 4 of his last 4 games vs BRO,100%
D'Angelo Russell,CHA,Over 2.5 Rebounds,100,Hit in 5 of his last 5 games vs CHA,100%
Malik Williams,BRO,Under 28.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs BRO,100%
LaMelo Ball,BRO,Under 23.5 Points,-120,Hit in 4 of his last 4 games vs BRO,100%
LaMelo Ball,BRO,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs BRO,100%
LaMelo Ball,BRO,Over 0.5 Steals,-210,Hit in 4 of his last 4 games vs BRO,100%
Ziaire Williams,CHA,Under 6.5 REB+AST,-135,Hit in 4 of his last 4 games,100%
Ziaire Williams,CHA,Under 15.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Ziaire Williams,CHA,Under 1.5 Assists,-145,Hit in 6 of his last 6 games,100%
Ziaire Williams,CHA,Under 4.5 Rebounds,100,Hit in 4 of his last 4 games,100%
Ziaire Williams,CHA,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
Cam Thomas,CHA,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games vs CHA,100%
Cam Thomas,CHA,Under 2.5 Turnovers,-200,Hit in 7 of his last 7 games vs CHA,100%
Cam Thomas,CHA,Under 0.5 Steals,-115,Hit in 6 of his last 6 games vs CHA,100%
Nic Claxton,CHA,Over 19.5 PTS+REB,-128,Hit in 8 of his last 8 games vs CHA,100%
Ziaire Williams,CHA,Under 16.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Nic Claxton,CHA,Over 11.5 Points,-102,Hit in 4 of his last 4 games vs CHA,100%
