Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Malik Williams,DAL,Over 1.5 Assists,-142,Hit in 4 of his last 4 games,100%
Malik Williams,DAL,Over 1.5 Assists,-142,Hit in 6 of his last 6 home games,100%
Mikal Bridges,DAL,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%
Mikal Bridges,DAL,Over 23.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Mikal Bridges,DAL,Over 23.5 PTS+AST,-106,Hit in 5 of his last 5 home games,100%
Mikal Bridges,DAL,Over 19.5 Points,-106,Hit in 4 of his last 4 games,100%
Mikal Bridges,DAL,Over 27.5 PTS+REB,-111,Hit in 5 of his last 5 home games,100%
JaMychal Green,DAL,Over 0.5 3PTM,-224,Hit in 6 of his last 6 home games,100%
Spencer Dinwiddie,CHA,Over 1.5 3PTM,-160,Hit in 5 of his last 5 away games,100%
Naji Marshall,CHA,Under 3.5 Assists,-168,Hit in 4 of his last 4 games vs CHA,100%
Naji Marshall,CHA,Under 1.5 3PTM,-214,Hit in 4 of his last 4 games vs CHA,100%
Naji Marshall,CHA,Under 7.5 REB+AST,-132,Hit in 4 of his last 4 games vs CHA,100%
Naji Marshall,CHA,Over 14.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%
Kyrie Irving,CHA,Under 2.5 3PTM,116,Hit in 4 of his last 4 games vs CHA,100%
Kyrie Irving,CHA,Under 29.5 PTS+REB,-104,Hit in 4 of his last 4 games vs CHA,100%
Kyrie Irving,CHA,Under 30.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHA,100%
Kyrie Irving,CHA,Under 24.5 Points,104,Hit in 4 of his last 4 games vs CHA,100%
Kyrie Irving,CHA,Over 0.5 Steals,-260,Hit in 5 of his last 5 games,100%
Kyrie Irving,CHA,Over 0.5 Steals,-260,Hit in 5 of his last 5 games vs CHA,100%
Kyrie Irving,CHA,Under 35.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs CHA,100%
JaMychal Green,DAL,Under 0.5 Blocks,-350,Hit in 8 of his last 8 games,100%
LaMelo Ball,DAL,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
P.J. Washington,CHA,Over 1.5 Assists,-175,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,CHA,Under 0.5 Blocks,-375,Hit in 11 of his last 11 games,100%
Naji Marshall,CHA,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs CHA,100%
Naji Marshall,CHA,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games vs CHA,100%
Kyrie Irving,CHA,Over 0.5 Blocks,190,Hit in 4 of his last 4 games vs CHA,100%
Kyrie Irving,CHA,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs CHA,100%
Quentin Grimes,CHA,Under 6.5 REB+AST,-113,Hit in 4 of his last 4 games,100%
Quentin Grimes,CHA,Over 12.5 PTS+AST,-113,Hit in 5 of his last 5 away games,100%
Quentin Grimes,CHA,Over 16.5 PTS+AST+REB,-113,Hit in 5 of his last 5 away games,100%
Quentin Grimes,CHA,Over 13.5 PTS+REB,-121,Hit in 5 of his last 5 away games,100%
Quentin Grimes,CHA,Over 0.5 STL+BLK,-165,Hit in 5 of his last 5 away games,100%
A. Şengün,DET,Under 0.5 3PTM,-214,Hit in 4 of his last 4 games vs DET,100%
Dillon Brooks,DET,Under 2.5 3PTM,-158,Hit in 5 of his last 5 games,100%
JaMychal Green,DET,Over 2.5 3PTM,-154,Hit in 8 of his last 8 games,100%
