Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Mikal Bridges,DAL,Over 1.5 3PTM,-184,Hit in 4 of his last 4 games,100%,False,1.0
Mikal Bridges,DAL,Over 23.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,32.0
Mikal Bridges,DAL,Over 23.5 PTS+AST,-106,Hit in 5 of his last 5 home games,100%,True,32.0
Mikal Bridges,DAL,Over 19.5 Points,-106,Hit in 4 of his last 4 games,100%,True,28.0
Mikal Bridges,DAL,Over 27.5 PTS+REB,-111,Hit in 5 of his last 5 home games,100%,True,29.0
Spencer Dinwiddie,CHA,Over 1.5 3PTM,-160,Hit in 5 of his last 5 away games,100%,False,0.0
Naji Marshall,CHA,Under 3.5 Assists,-168,Hit in 4 of his last 4 games vs CHA,100%,False,4.0
Naji Marshall,CHA,Under 1.5 3PTM,-214,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Naji Marshall,CHA,Under 7.5 REB+AST,-132,Hit in 4 of his last 4 games vs CHA,100%,False,9.0
Naji Marshall,CHA,Over 14.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%,False,14.0
Kyrie Irving,CHA,Under 2.5 3PTM,116,Hit in 4 of his last 4 games vs CHA,100%,False,3.0
Kyrie Irving,CHA,Under 29.5 PTS+REB,-104,Hit in 4 of his last 4 games vs CHA,100%,False,43.0
Kyrie Irving,CHA,Under 30.5 PTS+AST,-115,Hit in 4 of his last 4 games vs CHA,100%,False,42.0
Kyrie Irving,CHA,Under 24.5 Points,104,Hit in 4 of his last 4 games vs CHA,100%,False,39.0
Kyrie Irving,CHA,Over 0.5 Steals,-260,Hit in 5 of his last 5 games,100%,True,3.0
Kyrie Irving,CHA,Over 0.5 Steals,-260,Hit in 5 of his last 5 games vs CHA,100%,True,3.0
Kyrie Irving,CHA,Under 35.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs CHA,100%,False,42.0
LaMelo Ball,DAL,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%,True,2.0
P.J. Washington,CHA,Over 1.5 Assists,-175,Hit in 4 of his last 4 games,100%,False,1.0
Spencer Dinwiddie,CHA,Under 0.5 Blocks,-375,Hit in 11 of his last 11 games,100%,True,0.0
Naji Marshall,CHA,Under 1.5 Steals,-250,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Naji Marshall,CHA,Under 1.5 STL+BLK,-185,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Kyrie Irving,CHA,Over 0.5 Blocks,190,Hit in 4 of his last 4 games vs CHA,100%,False,0.0
Kyrie Irving,CHA,Over 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs CHA,100%,True,3.0
Dillon Brooks,DET,Under 2.5 3PTM,-158,Hit in 5 of his last 5 games,100%,True,1.0
Jalen Duren,HOU,Over 9.5 Points,100,Hit in 4 of his last 4 games,100%,True,16.0
Jalen Duren,HOU,Over 20.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games,100%,False,19.0
Jalen Duren,HOU,Under 0.5 Steals,-120,Hit in 4 of his last 4 games,100%,False,4.0
Amen Thompson,HOU,Over 12.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%,True,23.0
Amen Thompson,HOU,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 away games,100%,True,6.0
Jalen Duren,HOU,Over 10.5 PTS+AST,-148,Hit in 7 of his last 7 games,100%,True,19.0
Jalen Duren,HOU,Over 10.5 PTS+AST,-148,Hit in 4 of his last 4 away games,100%,True,19.0
Jalen Duren,HOU,Over 1.5 Assists,-184,Hit in 6 of his last 6 away games,100%,True,3.0
Jalen Duren,HOU,Under 1.5 Blocks,-215,Hit in 4 of his last 4 games vs HOU,100%,False,2.0
Isaiah Stewart,HOU,Under 0.5 3PTM,-314,Hit in 8 of his last 8 games,100%,True,0.0
Dillon Brooks,DET,Over 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%,False,0.0
Jalen Duren,HOU,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games,100%,False,3.0
Amen Thompson,HOU,Under 1.5 Turnovers,-190,Hit in 6 of his last 6 games,100%,True,1.0
Isaiah Stewart,HOU,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games,100%,True,1.0
Desmond Bane,MIN,Over 18.5 Points,-115,Hit in 4 of his last 4 games,100%,True,30.0
Desmond Bane,MIN,Over 2.5 Turnovers,-135,Hit in 5 of his last 5 games vs MIN,100%,False,1.0
Jaylen Wells,MIN,Under 5.5 REB+AST,-154,Hit in 5 of his last 5 games,100%,True,3.0
Jaylen Wells,MIN,Under 3.5 Rebounds,-113,Hit in 5 of his last 5 games,100%,True,2.0
Julius Randle,MEM,Over 7.5 Rebounds,-130,Hit in 4 of his last 4 games vs MEM,100%,True,11.0
Julius Randle,MEM,Under 1.5 3PTM,-106,Hit in 9 of his last 9 games,100%,True,0.0
Julius Randle,MEM,Over 13.5 REB+AST,-113,Hit in 4 of his last 4 games vs MEM,100%,True,18.0
Mike Conley,MEM,Over 11.5 PTS+REB,-128,Hit in 4 of his last 4 away games,100%,False,11.0
Jaden McDaniels,MEM,Under 7.5 REB+AST,-113,Hit in 4 of his last 4 games vs MEM,100%,False,13.0
Anthony Edwards,MEM,Over 3.5 3PTM,-108,Hit in 4 of his last 4 games,100%,False,3.0
Anthony Edwards,MEM,Over 3.5 3PTM,-108,Hit in 8 of his last 8 away games,100%,False,3.0
Anthony Edwards,MEM,Under 6.5 Rebounds,-146,Hit in 6 of his last 6 games vs MEM,100%,True,4.0
Anthony Edwards,MEM,Under 11.5 REB+AST,-125,Hit in 4 of his last 4 games vs MEM,100%,True,7.0
Anthony Edwards,MEM,Over 26.5 Points,-113,Hit in 4 of his last 4 games,100%,True,38.0
Nickeil Alexander-Walker,MEM,Under 2.5 Rebounds,102,Hit in 9 of his last 9 games vs MEM,100%,False,5.0
Nickeil Alexander-Walker,MEM,Under 10.5 PTS+REB,-108,Hit in 6 of his last 6 games,100%,False,12.0
Nickeil Alexander-Walker,MEM,Under 7.5 Points,-104,Hit in 4 of his last 4 games,100%,True,7.0
Nickeil Alexander-Walker,MEM,Under 13.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%,True,8.0
Nickeil Alexander-Walker,MEM,Under 10.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,8.0
Nickeil Alexander-Walker,MEM,Under 0.5 Steals,-110,Hit in 4 of his last 4 games,100%,True,0.0
Desmond Bane,MIN,Over 1.5 Steals,120,Hit in 7 of his last 7 games,100%,True,2.0
Anthony Edwards,MEM,Under 1.5 Steals,-150,Hit in 7 of his last 7 games vs MEM,100%,True,0.0
Desmond Bane,MIN,Under 5.5 Assists,114,Hit in 5 of his last 5 games vs MIN,100%,True,5.0
Desmond Bane,MIN,Over 1.5 STL+BLK,-150,Hit in 7 of his last 7 games,100%,True,2.0
Zach Edey,MIN,Over 0.5 Blocks,-125,Hit in 7 of his last 7 home games,100%,True,1.0
Jaylen Wells,MIN,Under 0.5 Turnovers,135,Hit in 4 of his last 4 games,100%,False,1.0
Julius Randle,MEM,Under 20.5 Points,100,Hit in 5 of his last 5 games,100%,True,5.0
Julius Randle,MEM,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games,100%,False,2.0
Julius Randle,MEM,Under 1.5 STL+BLK,-175,Hit in 6 of his last 6 games,100%,False,2.0
Rudy Gobert,MEM,Under 2.5 STL+BLK,-110,Hit in 6 of his last 6 games,100%,False,3.0
Anthony Edwards,MEM,Under 2.5 STL+BLK,-185,Hit in 5 of his last 5 games vs MEM,100%,True,1.0
Dyson Daniels,NYK,Under 3.5 Assists,-113,Hit in 5 of his last 5 games vs NYK,100%,True,3.0
Dyson Daniels,NYK,Under 20.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs NYK,100%,True,13.0
Dyson Daniels,NYK,Under 1.5 3PTM,-214,Hit in 4 of his last 4 games,100%,True,0.0
Dyson Daniels,NYK,Under 1.5 3PTM,-214,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
Onyeka Okongwu,NYK,Under 0.5 3PTM,-244,Hit in 8 of his last 8 games vs NYK,100%,True,0.0
Bogdan Bogdanović,NYK,Over 1.5 Assists,-166,Hit in 6 of his last 6 games vs NYK,100%,False,0.0
Clint Capela,NYK,Over 0.5 Assists,-137,Hit in 7 of his last 7 games vs NYK,100%,False,0.0
Mikal Bridges,ATL,Under 1.5 Turnovers,-125,Hit in 6 of his last 6 games,100%,False,5.0
Jalen Brunson,ATL,Under 39.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs ATL,100%,False,46.0
Jalen Brunson,ATL,Under 1.5 Steals,-180,Hit in 5 of his last 5 games vs ATL,100%,True,1.0
OG Anunoby,ATL,Under 1.5 Steals,-130,Hit in 5 of his last 5 games,100%,True,0.0
OG Anunoby,ATL,Under 1.5 Steals,-130,Hit in 5 of his last 5 games vs ATL,100%,True,0.0
Dyson Daniels,NYK,Over 16.5 PTS+REB,-111,Hit in 4 of his last 4 away games,100%,False,14.0
Dyson Daniels,NYK,Over 11.5 Points,-122,Hit in 4 of his last 4 away games,100%,False,10.0
Dyson Daniels,NYK,Over 15.5 PTS+AST,-113,Hit in 4 of his last 4 away games,100%,False,13.0
Onyeka Okongwu,NYK,Over 10.5 REB+AST,-103,Hit in 5 of his last 5 games,100%,True,11.0
Onyeka Okongwu,NYK,Over 10.5 REB+AST,-103,Hit in 4 of his last 4 away games,100%,True,11.0
Onyeka Okongwu,NYK,Over 11.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,16.0
De'Andre Hunter,NYK,Over 4.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,1.0
De'Andre Hunter,NYK,Over 4.5 REB+AST,-125,Hit in 4 of his last 4 away games,100%,False,1.0
Bogdan Bogdanović,NYK,Over 0.5 Steals,-125,Hit in 5 of his last 5 games vs NYK,100%,False,0.0
Clint Capela,NYK,Over 8.5 PTS+AST,-129,Hit in 6 of his last 6 games vs NYK,100%,True,12.0
Mikal Bridges,ATL,Under 1.5 Steals,-250,Hit in 10 of his last 10 games,100%,True,0.0
Onyeka Okongwu,NYK,Under 1.5 Blocks,-250,Hit in 5 of his last 5 games vs NYK,100%,True,0.0
OG Anunoby,ATL,Under 2.5 STL+BLK,-175,Hit in 5 of his last 5 games,100%,True,0.0
Onyeka Okongwu,NYK,Over 1.5 Assists,105,Hit in 7 of his last 7 away games,100%,True,2.0
Onyeka Okongwu,NYK,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games,100%,True,1.0
Onyeka Okongwu,NYK,Over 0.5 Steals,100,Hit in 4 of his last 4 games vs NYK,100%,True,2.0
De'Andre Hunter,NYK,Under 1.5 Assists,-225,Hit in 4 of his last 4 games vs NYK,100%,True,1.0
Clint Capela,NYK,Over 7.5 Points,-128,Hit in 6 of his last 6 games vs NYK,100%,True,12.0
Jarrett Allen,PHX,Over 1.5 Assists,-137,Hit in 6 of his last 6 home games,100%,True,2.0
Jarrett Allen,PHX,Under 27.5 PTS+AST+REB,108,Hit in 4 of his last 4 games,100%,True,14.0
Jarrett Allen,PHX,Under 11.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,True,11.0
Devin Booker,CLE,Over 27.5 Points,-115,Hit in 5 of his last 5 games,100%,False,17.0
Devin Booker,CLE,Over 27.5 Points,-115,Hit in 4 of his last 4 away games,100%,False,17.0
Nick Richards,CLE,Under 1.5 Assists,-160,Hit in 5 of his last 5 games vs CLE,100%,True,1.0
Jarrett Allen,PHX,Under 12.5 REB+AST,104,Hit in 4 of his last 4 games,100%,False,13.0
Jarrett Allen,PHX,Under 26.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,True,23.0
Jarrett Allen,PHX,Under 26.5 PTS+REB,-115,Hit in 4 of his last 4 games vs PHX,100%,True,23.0
Devin Booker,CLE,Over 33.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,False,21.0
Devin Booker,CLE,Over 33.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%,False,21.0
Devin Booker,CLE,Over 31.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%,False,20.0
Devin Booker,CLE,Over 31.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%,False,20.0
Ryan Dunn,CLE,Over 10.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%,False,5.0
Ryan Dunn,CLE,Over 8.5 Points,-132,Hit in 5 of his last 5 games,100%,False,4.0
Ryan Dunn,CLE,Over 14.5 PTS+REB,100,Hit in 5 of his last 5 games,100%,False,7.0
Nick Richards,CLE,Under 10.5 REB+AST,-125,Hit in 5 of his last 5 games vs CLE,100%,True,5.0
Kevin Durant,CLE,Over 0.5 Steals,-160,Hit in 5 of his last 5 games,100%,False,0.0
Jarrett Allen,PHX,Over 0.5 Blocks,-210,Hit in 4 of his last 4 home games,100%,False,0.0
Kevin Durant,CLE,Under 3.5 Turnovers,-160,Hit in 4 of his last 4 games,100%,True,3.0
Devin Booker,CLE,Over 38.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%,False,21.0
Devin Booker,CLE,Over 38.5 PTS+AST+REB,-104,Hit in 4 of his last 4 away games,100%,False,21.0
Jarrett Allen,PHX,Over 0.5 Turnovers,-225,Hit in 4 of his last 4 games,100%,True,1.0
Darius Garland,PHX,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%,False,3.0
Dean Wade,PHX,Under 1.5 STL+BLK,-175,Hit in 7 of his last 7 games,100%,True,0.0
Devin Booker,CLE,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%,False,0.0
Kevin Durant,CLE,Over 0.5 Blocks,-250,Hit in 16 of his last 16 away games,100%,True,2.0
Seth Curry,BOS,Over 30.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%,False,5.0
Seth Curry,BOS,Over 5.5 Assists,-150,Hit in 4 of his last 4 games,100%,False,1.0
Seth Curry,BOS,Over 4.5 Rebounds,-162,Hit in 4 of his last 4 home games,100%,False,0.0
Seth Curry,BOS,Over 25.5 Points,-106,Hit in 4 of his last 4 home games,100%,False,5.0
Trayce Jackson-Davis,BOS,Under 13.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%,True,9.0
Trayce Jackson-Davis,BOS,Under 10.5 Points,-137,Hit in 4 of his last 4 games,100%,True,5.0
Trayce Jackson-Davis,BOS,Under 22.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%,True,9.0
Dennis Schröder,BOS,Over 2.5 Rebounds,-121,Hit in 5 of his last 5 games vs BOS,100%,False,0.0
Dennis Schröder,BOS,Under 5.5 Assists,-109,Hit in 4 of his last 4 games,100%,True,1.0
Dennis Schröder,BOS,Under 5.5 Assists,-109,Hit in 5 of his last 5 games vs BOS,100%,True,1.0
Dennis Schröder,BOS,Under 8.5 REB+AST,-137,Hit in 5 of his last 5 games,100%,True,1.0
Dennis Schröder,BOS,Under 8.5 REB+AST,-137,Hit in 4 of his last 4 games vs BOS,100%,True,1.0
Kristaps Porziņģis,GSW,Over 25.5 PTS+REB,-129,Hit in 6 of his last 6 games,100%,True,31.0
Kristaps Porziņģis,GSW,Over 17.5 Points,-154,Hit in 6 of his last 6 games,100%,True,24.0
Kristaps Porziņģis,GSW,Over 19.5 PTS+AST,-117,Hit in 6 of his last 6 games,100%,True,26.0
Kristaps Porziņģis,GSW,Over 27.5 PTS+AST+REB,-106,Hit in 6 of his last 6 games,100%,False,26.0
Kristaps Porziņģis,GSW,Over 1.5 3PTM,-166,Hit in 4 of his last 4 games,100%,True,3.0
Jrue Holiday,GSW,Over 4.5 Rebounds,-102,Hit in 4 of his last 4 games vs GSW,100%,False,4.0
Seth Curry,BOS,Over 0.5 Steals,-250,Hit in 9 of his last 9 games,100%,True,1.0
Seth Curry,BOS,Over 0.5 Steals,-250,Hit in 6 of his last 6 home games,100%,True,1.0
Jrue Holiday,GSW,Over 0.5 Steals,-190,Hit in 6 of his last 6 games,100%,False,0.0
Jayson Tatum,GSW,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs GSW,100%,True,2.0
Keyonte George,NOP,Under 5.5 Assists,-142,Hit in 5 of his last 5 games vs NOP,100%,False,7.0
Walker Kessler,NOP,Under 1.5 Assists,-154,Hit in 4 of his last 4 games,100%,False,2.0
Dejounte Murray,UTA,Under 2.5 Turnovers,-115,Hit in 4 of his last 4 games,100%,True,2.0
CJ McCollum,UTA,Over 30.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs UTA,100%,True,59.0
CJ McCollum,UTA,Over 26.5 PTS+AST,-111,Hit in 4 of his last 4 games vs UTA,100%,True,59.0
Walker Kessler,NOP,Under 13.5 REB+AST,-129,Hit in 5 of his last 5 games vs NOP,100%,False,15.0
Walker Kessler,NOP,Under 25.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games vs NOP,100%,True,21.0
Walker Kessler,NOP,Under 24.5 PTS+REB,-125,Hit in 5 of his last 5 games vs NOP,100%,False,32.0
CJ McCollum,UTA,Over 1.5 Turnovers,-145,Hit in 6 of his last 6 games vs UTA,100%,True,2.0
Keyonte George,NOP,Under 8.5 REB+AST,106,Hit in 4 of his last 4 games vs NOP,100%,False,11.0
CJ McCollum,UTA,Over 21.5 Points,-128,Hit in 4 of his last 4 games vs UTA,100%,True,55.0
Dejounte Murray,UTA,Under 2.5 STL+BLK,-155,Hit in 6 of his last 6 games,100%,True,2.0
Keyonte George,NOP,Under 3.5 Turnovers,-125,Hit in 4 of his last 4 games vs NOP,100%,True,0.0
Keyonte George,NOP,Over 0.5 Steals,-185,Hit in 5 of his last 5 games,100%,True,1.0
James Harden,CHI,Over 14.5 REB+AST,102,Hit in 4 of his last 4 games vs CHI,100%,True,15.0
James Harden,CHI,Under 30.5 PTS+AST,-104,Hit in 4 of his last 4 games vs CHI,100%,False,33.0
James Harden,CHI,Over 5.5 Rebounds,102,Hit in 4 of his last 4 games vs CHI,100%,False,5.0
Josh Giddey,LAC,Under 12.5 REB+AST,-138,Hit in 5 of his last 5 games vs LAC,100%,False,19.0
Josh Giddey,LAC,Under 5.5 Assists,-122,Hit in 4 of his last 4 games vs LAC,100%,False,9.0
Josh Giddey,LAC,Under 6.5 Rebounds,-125,Hit in 5 of his last 5 games vs LAC,100%,False,10.0
Josh Giddey,LAC,Under 10.5 Points,-102,Hit in 4 of his last 4 games,100%,False,22.0
Zach LaVine,LAC,Over 23.5 Points,-115,Hit in 5 of his last 5 away games,100%,True,45.0
James Harden,CHI,Over 14.5 REB+AST,102,Hit in 4 of his last 4 home games,100%,True,15.0
James Harden,CHI,Over 0.5 Double Double,115,Hit in 4 of his last 4 home games,100%,True,1.0
James Harden,CHI,Under 36.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs CHI,100%,True,33.0
James Harden,CHI,Under 21.5 Points,-104,Hit in 4 of his last 4 games vs CHI,100%,False,23.0
James Harden,CHI,Over 8.5 Assists,-120,Hit in 4 of his last 4 games vs CHI,100%,True,10.0
James Harden,CHI,Over 8.5 Assists,-120,Hit in 4 of his last 4 home games,100%,True,10.0
Nicolas Batum,CHI,Over 4.5 PTS+AST,-103,Hit in 5 of his last 5 games vs CHI,100%,False,1.0
Nicolas Batum,CHI,Over 5.5 PTS+REB,-137,Hit in 5 of his last 5 games vs CHI,100%,True,6.0
Nicolas Batum,CHI,Over 0.5 3PTM,-154,Hit in 5 of his last 5 games vs CHI,100%,False,0.0
Nicolas Batum,CHI,Over 7.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs CHI,100%,False,1.0
Nicolas Batum,CHI,Over 3.5 REB+AST,-142,Hit in 4 of his last 4 games,100%,True,7.0
Nicolas Batum,CHI,Over 3.5 REB+AST,-142,Hit in 5 of his last 5 games vs CHI,100%,True,7.0
Nicolas Batum,CHI,Over 2.5 Rebounds,-125,Hit in 4 of his last 4 games,100%,True,6.0
Nicolas Batum,CHI,Over 2.5 Rebounds,-125,Hit in 5 of his last 5 games vs CHI,100%,True,6.0
Josh Giddey,LAC,Over 0.5 3PTM,-244,Hit in 4 of his last 4 games vs LAC,100%,True,2.0
Patrick Williams,LAC,Under 1.5 Assists,-125,Hit in 4 of his last 4 games,100%,False,3.0
