Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Miles McBride,BOS,Under 1.5 Assists,-225,Hit in 8 of his last 8 games,100%,True,0.0
Miles McBride,BOS,Under 1.5 Assists,-225,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Miles McBride,BOS,Over 0.5 3PTM,-220,Hit in 4 of his last 4 games,100%,True,2.0
Miles McBride,BOS,Over 0.5 3PTM,-220,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
Jalen Brunson,BOS,Over 9.5 REB+AST,-114,Hit in 4 of his last 4 home games,100%,True,17.0
Cameron Payne,BOS,Over 1.5 Points,-125,Hit in 15 of his last 20 games,75%,False,0.0
Jalen Brunson,BOS,Over 6.5 Assists,104,Hit in 4 of his last 4 home games,100%,True,12.0
Mitchell Robinson,BOS,Over 6.5 Rebounds,116,Hit in 4 of his last 4 games vs BOS,100%,True,8.0
Karl-Anthony Towns,BOS,Over 11.5 Rebounds,-138,Hit in 4 of his last 4 games,100%,False,11.0
Karl-Anthony Towns,BOS,Over 11.5 Rebounds,-138,Hit in 5 of his last 5 games vs BOS,100%,False,11.0
Miles McBride,BOS,Under 1.5 Assists,-235,Hit in 8 of his last 8 games,100%,True,0.0
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-205,Hit in 4 of his last 4 games,100%,True,0.0
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-205,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-280,Hit in 5 of his last 5 games,100%,True,1.0
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-280,Hit in 5 of his last 5 games vs BOS,100%,True,1.0
Cameron Payne,BOS,Under 0.5 3PTM,-295,Hit in 8 of his last 8 games,100%,True,0.0
Miles McBride,BOS,Under 5.5 Points,-130,Hit in 6 of his last 7 games,86%,False,10.0
Payton Pritchard,NYK,Over 2.5 Rebounds,-140,Hit in 4 of his last 4 games,100%,False,0.0
Payton Pritchard,NYK,Over 2.5 Rebounds,-140,Hit in 8 of his last 8 games vs NYK,100%,False,0.0
Payton Pritchard,NYK,Over 1.5 3PTM,-194,Hit in 4 of his last 4 games,100%,True,2.0
Jrue Holiday,NYK,Over 1.5 3PTM,120,Hit in 5 of his last 5 away games,100%,False,0.0
Jrue Holiday,NYK,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs NYK,100%,True,0.0
Al Horford,NYK,Under 2.5 Assists,-200,Hit in 5 of his last 5 games vs NYK,100%,False,4.0
Luke Kornet,NYK,Over 6.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%,False,0.0
Luke Kornet,NYK,Over 3.5 Points,-115,Hit in 4 of his last 4 games,100%,False,0.0
Jayson Tatum,NYK,Over 15.5 REB+AST,-130,Hit in 5 of his last 5 games,100%,False,12.0
Brandin Podziemski,MIN,Under 17.5 PTS+REB,-112,Hit in 6 of his last 6 games,100%,True,14.0
Brandin Podziemski,MIN,Over 5.5 Rebounds,-125,Hit in 4 of his last 4 games vs MIN,100%,False,3.0
Brandin Podziemski,MIN,Under 1.5 3PTM,114,Hit in 4 of his last 4 games,100%,True,0.0
Brandin Podziemski,MIN,Under 11.5 Points,-102,Hit in 6 of his last 6 games,100%,True,11.0
Brandin Podziemski,MIN,Under 0.5 Blocks,-325,Hit in 9 of his last 9 games vs MIN,100%,True,0.0
Buddy Hield,MIN,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,21.0
Buddy Hield,MIN,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 games vs MIN,100%,True,21.0
Buddy Hield,MIN,Over 3.5 3PTM,116,Hit in 4 of his last 4 games,100%,False,2.0
Buddy Hield,MIN,Over 13.5 Points,-130,Hit in 4 of his last 4 games,100%,True,17.0
Buddy Hield,MIN,Over 13.5 Points,-130,Hit in 4 of his last 4 games vs MIN,100%,True,17.0
Julius Randle,GSW,Under 1.5 3PTM,-132,Hit in 4 of his last 4 games,100%,False,4.0
Julius Randle,GSW,Under 1.5 3PTM,-132,Hit in 5 of his last 5 games vs GSW,100%,False,4.0
Julius Randle,GSW,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%,False,1.0
Julius Randle,GSW,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs GSW,100%,False,1.0
Mike Conley,GSW,Over 5.5 REB+AST,-120,Hit in 11 of his last 11 away games,100%,True,8.0
Jaden McDaniels,GSW,Under 1.5 Assists,-155,Hit in 4 of his last 4 games,100%,False,2.0
Nickeil Alexander-Walker,GSW,Over 1.5 Assists,-120,Hit in 5 of his last 5 away games,100%,True,2.0
Rudy Gobert,GSW,Under 9.5 PTS+AST,-135,Hit in 4 of his last 4 games vs GSW,100%,True,9.0
Rudy Gobert,GSW,Under 0.5 Assists,-120,Hit in 5 of his last 5 games,100%,False,1.0
Naz Reid,GSW,Over 1.5 3PTM,-136,Hit in 5 of his last 5 games vs GSW,100%,False,1.0
Anthony Edwards,GSW,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games vs GSW,100%,False,0.0
OG Anunoby,BOS,Under 14.5 Points,-114,Hit in 12 of his last 13 games vs BOS,92%,False,28.0
Mike Conley,GSW,Over 11.5 PTS+AST+REB,-125,Hit in 11 of his last 12 away games,92%,True,20.0
Jonathan Kuminga,MIN,Under 25.5 PTS+AST+REB,-128,Hit in 10 of his last 11 games,91%,True,24.0
Jonathan Kuminga,MIN,Under 23.5 PTS+REB,-130,Hit in 10 of his last 11 games,91%,True,23.0
Jonathan Kuminga,MIN,Under 1.5 3PTM,-200,Hit in 18 of his last 20 games,90%,True,0.0
Nickeil Alexander-Walker,GSW,Over 1.5 Rebounds,-190,Hit in 18 of his last 20 away games,90%,True,2.0
Naz Reid,GSW,Over 1.5 Assists,-118,Hit in 17 of his last 19 away games,89%,False,1.0
Jalen Brunson,BOS,Over 9.5 REB+AST,-114,Hit in 8 of his last 9 games,89%,True,17.0
Jalen Brunson,BOS,Over 6.5 Assists,104,Hit in 8 of his last 9 games,89%,True,12.0
Jonathan Kuminga,MIN,Under 7.5 REB+AST,-152,Hit in 8 of his last 9 games,89%,True,1.0
Jonathan Kuminga,MIN,Under 5.5 Rebounds,-158,Hit in 8 of his last 9 games,89%,True,0.0
Cameron Payne,BOS,Over 1.5 Points,-125,Hit in 15 of his last 17 home games,88%,False,0.0
Mikal Bridges,BOS,Under 18.5 PTS+REB,-122,Hit in 7 of his last 8 games vs BOS,88%,False,32.0
Karl-Anthony Towns,BOS,Under 1.5 Assists,105,Hit in 7 of his last 8 games,88%,True,1.0
Jrue Holiday,NYK,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%,True,0.0
Al Horford,NYK,Under 9.5 REB+AST,-146,Hit in 7 of his last 8 games vs NYK,88%,True,9.0
Luke Kornet,NYK,Over 2.5 Rebounds,-155,Hit in 14 of his last 16 away games,88%,False,0.0
Mikal Bridges,BOS,Over 16.5 PTS+AST,-130,Hit in 14 of his last 16 home games,88%,True,28.0
Rudy Gobert,GSW,Under 9.5 PTS+AST,-135,Hit in 7 of his last 8 games,88%,True,9.0
Naz Reid,GSW,Over 17.5 PTS+AST+REB,-128,Hit in 7 of his last 8 games vs GSW,88%,False,8.0
Mikal Bridges,BOS,Over 13.5 Points,-120,Hit in 13 of his last 15 home games,87%,True,25.0
Miles McBride,BOS,Under 7.5 PTS+AST+REB,-110,Hit in 6 of his last 7 games,86%,False,10.0
OG Anunoby,BOS,Under 1.5 Assists,-140,Hit in 6 of his last 7 games,86%,False,2.0
Jrue Holiday,NYK,Under 4.5 Rebounds,-148,Hit in 6 of his last 7 games,86%,True,4.0
