Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Miles McBride,BOS,Under 1.5 Assists,-225,Hit in 8 of his last 8 games,100%
Miles McBride,BOS,Under 1.5 Assists,-225,Hit in 4 of his last 4 games vs BOS,100%
Miles McBride,BOS,Over 0.5 3PTM,-220,Hit in 4 of his last 4 games,100%
Miles McBride,BOS,Over 0.5 3PTM,-220,Hit in 4 of his last 4 games vs BOS,100%
Jalen Brunson,BOS,Over 9.5 REB+AST,-114,Hit in 4 of his last 4 home games,100%
Cameron Payne,BOS,Over 1.5 Points,-125,Hit in 15 of his last 20 games,75%
Jalen Brunson,BOS,Over 6.5 Assists,104,Hit in 4 of his last 4 home games,100%
Jason Hart,BOS,Under 4.5 Assists,104,Hit in 4 of his last 4 games,100%
Mitchell Robinson,BOS,Over 6.5 Rebounds,116,Hit in 4 of his last 4 games vs BOS,100%
Karl-Anthony Towns,BOS,Over 11.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,BOS,Over 11.5 Rebounds,-138,Hit in 5 of his last 5 games vs BOS,100%
Miles McBride,BOS,Under 1.5 Assists,-235,Hit in 8 of his last 8 games,100%
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-205,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-205,Hit in 4 of his last 4 games vs BOS,100%
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-280,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,BOS,Over 0.5 Double Double,-280,Hit in 5 of his last 5 games vs BOS,100%
Cameron Payne,BOS,Under 0.5 3PTM,-295,Hit in 8 of his last 8 games,100%
Miles McBride,BOS,Under 5.5 Points,-130,Hit in 6 of his last 7 games,86%
Payton Pritchard,NYK,Over 2.5 Rebounds,-140,Hit in 4 of his last 4 games,100%
Payton Pritchard,NYK,Over 2.5 Rebounds,-140,Hit in 8 of his last 8 games vs NYK,100%
Payton Pritchard,NYK,Over 1.5 3PTM,-194,Hit in 4 of his last 4 games,100%
K. Porzingis,NYK,Under 4.5 Rebounds,-172,Hit in 4 of his last 4 games,100%
K. Porzingis,NYK,Under 4.5 Rebounds,-172,Hit in 4 of his last 4 games vs NYK,100%
K. Porzingis,NYK,Over 0.5 Assists,-210,Hit in 9 of his last 9 away games,100%
Jrue Holiday,NYK,Over 1.5 3PTM,120,Hit in 5 of his last 5 away games,100%
Jrue Holiday,NYK,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs NYK,100%
DJ White,NYK,Over 21.5 PTS+REB,-106,Hit in 5 of his last 5 games vs NYK,100%
Al Horford,NYK,Under 2.5 Assists,-200,Hit in 5 of his last 5 games vs NYK,100%
Luke Kornet,NYK,Over 6.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Luke Kornet,NYK,Over 3.5 Points,-115,Hit in 4 of his last 4 games,100%
Jayson Tatum,NYK,Over 15.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Brandin Podziemski,MIN,Under 17.5 PTS+REB,-112,Hit in 6 of his last 6 games,100%
Brandin Podziemski,MIN,Over 5.5 Rebounds,-125,Hit in 4 of his last 4 games vs MIN,100%
Brandin Podziemski,MIN,Under 1.5 3PTM,114,Hit in 4 of his last 4 games,100%
Brandin Podziemski,MIN,Under 11.5 Points,-102,Hit in 6 of his last 6 games,100%
Brandin Podziemski,MIN,Under 0.5 Blocks,-325,Hit in 9 of his last 9 games vs MIN,100%
Buddy Hield,MIN,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Buddy Hield,MIN,Over 17.5 PTS+REB,-120,Hit in 4 of his last 4 games vs MIN,100%
Buddy Hield,MIN,Over 3.5 3PTM,116,Hit in 4 of his last 4 games,100%
Buddy Hield,MIN,Over 13.5 Points,-130,Hit in 4 of his last 4 games,100%
Buddy Hield,MIN,Over 13.5 Points,-130,Hit in 4 of his last 4 games vs MIN,100%
Jackie Butler,MIN,Over 6.5 Rebounds,-128,Hit in 5 of his last 5 games,100%
Jackie Butler,MIN,Over 1.5 3PTM,162,Hit in 4 of his last 4 games,100%
Jackie Butler,MIN,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Jackie Butler,MIN,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games vs MIN,100%
Julius Randle,GSW,Under 1.5 3PTM,-132,Hit in 4 of his last 4 games,100%
Julius Randle,GSW,Under 1.5 3PTM,-132,Hit in 5 of his last 5 games vs GSW,100%
Julius Randle,GSW,Under 0.5 Blocks,-275,Hit in 6 of his last 6 games,100%
Julius Randle,GSW,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs GSW,100%
Mike Conley,GSW,Over 5.5 REB+AST,-120,Hit in 11 of his last 11 away games,100%
Jaden McDaniels,GSW,Under 1.5 Assists,-155,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,GSW,Over 1.5 Assists,-120,Hit in 5 of his last 5 away games,100%
Rudy Gobert,GSW,Under 9.5 PTS+AST,-135,Hit in 4 of his last 4 games vs GSW,100%
Rudy Gobert,GSW,Under 0.5 Assists,-120,Hit in 5 of his last 5 games,100%
Naz Reid,GSW,Over 1.5 3PTM,-136,Hit in 5 of his last 5 games vs GSW,100%
Anthony Edwards,GSW,Over 0.5 Blocks,-185,Hit in 4 of his last 4 games vs GSW,100%
K. Porzingis,NYK,Over 12.5 PTS+REB,-114,Hit in 19 of his last 20 away games,95%
K. Porzingis,NYK,Over 13.5 PTS+AST+REB,-125,Hit in 19 of his last 20 away games,95%
OG Anunoby,BOS,Under 14.5 Points,-114,Hit in 12 of his last 13 games vs BOS,92%
Mike Conley,GSW,Over 11.5 PTS+AST+REB,-125,Hit in 11 of his last 12 away games,92%
Jonathan Kuminga,MIN,Under 25.5 PTS+AST+REB,-128,Hit in 10 of his last 11 games,91%
Jonathan Kuminga,MIN,Under 23.5 PTS+REB,-130,Hit in 10 of his last 11 games,91%
K. Porzingis,NYK,Over 8.5 Points,-102,Hit in 18 of his last 20 away games,90%
K. Porzingis,NYK,Over 0.5 3PTM,-155,Hit in 18 of his last 20 away games,90%
Jonathan Kuminga,MIN,Under 1.5 3PTM,-200,Hit in 18 of his last 20 games,90%
Nickeil Alexander-Walker,GSW,Over 1.5 Rebounds,-190,Hit in 18 of his last 20 away games,90%
Naz Reid,GSW,Over 1.5 Assists,-118,Hit in 17 of his last 19 away games,89%
Jalen Brunson,BOS,Over 9.5 REB+AST,-114,Hit in 8 of his last 9 games,89%
Jalen Brunson,BOS,Over 6.5 Assists,104,Hit in 8 of his last 9 games,89%
K. Porzingis,NYK,Over 0.5 Assists,-210,Hit in 8 of his last 9 games vs NYK,89%
DJ White,NYK,Over 4.5 Assists,122,Hit in 8 of his last 9 away games,89%
Jonathan Kuminga,MIN,Under 7.5 REB+AST,-152,Hit in 8 of his last 9 games,89%
Jonathan Kuminga,MIN,Under 5.5 Rebounds,-158,Hit in 8 of his last 9 games,89%
Cameron Payne,BOS,Over 1.5 Points,-125,Hit in 15 of his last 17 home games,88%
K. Porzingis,NYK,Over 0.5 Assists,-210,Hit in 15 of his last 17 games,88%
Mikal Bridges,BOS,Under 18.5 PTS+REB,-122,Hit in 7 of his last 8 games vs BOS,88%
Jason Hart,BOS,Under 1.5 3PTM,-270,Hit in 7 of his last 8 games vs BOS,88%
Karl-Anthony Towns,BOS,Under 1.5 Assists,105,Hit in 7 of his last 8 games,88%
Jrue Holiday,NYK,Under 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%
Al Horford,NYK,Under 9.5 REB+AST,-146,Hit in 7 of his last 8 games vs NYK,88%
Luke Kornet,NYK,Over 2.5 Rebounds,-155,Hit in 14 of his last 16 away games,88%
Mikal Bridges,BOS,Over 16.5 PTS+AST,-130,Hit in 14 of his last 16 home games,88%
