Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tyrese Maxey,PHX,Under 3.5 3PTM,-130,Hit in 4 of his last 4 games,100%
Tyrese Maxey,PHX,Under 3.5 Rebounds,104,Hit in 5 of his last 5 games,100%
Tyrese Maxey,PHX,Under 10.5 REB+AST,-120,Hit in 5 of his last 5 games,100%
K. Oubre,PHX,Under 1.5 3PTM,-160,Hit in 5 of his last 5 games,100%
Devin Booker,PHI,Under 2.5 3PTM,-125,Hit in 4 of his last 4 games vs PHI,100%
Devin Booker,PHI,Over 6.5 Assists,-106,Hit in 4 of his last 4 away games,100%
Markieff Morris,PHI,Under 2.5 Assists,-142,Hit in 4 of his last 4 games,100%
Markieff Morris,PHI,Over 5.5 Points,-121,Hit in 4 of his last 4 games vs PHI,100%
PHI,PHX,Moneyline,-164,Won 5 of their last 7 games,71%
Markieff Morris,PHI,Over 4.5 REB+AST,104,Hit in 4 of his last 4 games vs PHI,100%
Markieff Morris,PHI,Over 8.5 PTS+AST,100,Hit in 4 of his last 4 games vs PHI,100%
Ryan Dunn,PHI,Over 3.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Ryan Dunn,PHI,Over 4.5 REB+AST,-133,Hit in 4 of his last 4 games,100%
Bradley Beal,PHI,Over 2.5 Assists,-172,Hit in 6 of his last 6 games vs PHI,100%
Grayson Allen,PHI,Over 11.5 PTS+REB,-117,Hit in 7 of his last 7 away games,100%
Grayson Allen,PHI,Over 13.5 P+A+R,-113,Hit in 7 of his last 7 away games,100%
Grayson Allen,PHI,Over 4.5 REB+AST,-129,Hit in 6 of his last 6 away games,100%
Grayson Allen,PHI,Over 1.5 Assists,-109,Hit in 5 of his last 5 away games,100%
Grayson Allen,PHI,Over 1.5 3PTM,-146,Hit in 7 of his last 7 away games,100%
Amen Thompson,POR,Under 12.5 PTS+AST,-113,Hit in 7 of his last 7 games,100%
Amen Thompson,POR,Under 2.5 Assists,-142,Hit in 7 of his last 7 games,100%
Cade Cunningham,POR,Under 9.5 Assists,-106,Hit in 4 of his last 4 games,100%
Terrel Harris,POR,Under 9.5 REB+AST,-142,Hit in 4 of his last 4 games vs POR,100%
