Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tyrese Maxey,PHX,Under 3.5 3PTM,-130,Hit in 4 of his last 4 games,100%,False,6.0
Tyrese Maxey,PHX,Under 3.5 Rebounds,104,Hit in 5 of his last 5 games,100%,True,0.0
Tyrese Maxey,PHX,Under 10.5 REB+AST,-120,Hit in 5 of his last 5 games,100%,True,10.0
Devin Booker,PHI,Under 2.5 3PTM,-125,Hit in 4 of his last 4 games vs PHI,100%,True,1.0
Devin Booker,PHI,Over 6.5 Assists,-106,Hit in 4 of his last 4 away games,100%,True,10.0
Ryan Dunn,PHI,Over 3.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,True,4.0
Ryan Dunn,PHI,Over 4.5 REB+AST,-133,Hit in 4 of his last 4 games,100%,True,5.0
Bradley Beal,PHI,Over 2.5 Assists,-172,Hit in 6 of his last 6 games vs PHI,100%,True,5.0
Grayson Allen,PHI,Over 11.5 PTS+REB,-117,Hit in 7 of his last 7 away games,100%,False,9.0
Grayson Allen,PHI,Over 13.5 P+A+R,-113,Hit in 7 of his last 7 away games,100%,False,9.0
Grayson Allen,PHI,Over 4.5 REB+AST,-129,Hit in 6 of his last 6 away games,100%,False,1.0
Grayson Allen,PHI,Over 1.5 Assists,-109,Hit in 5 of his last 5 away games,100%,False,0.0
Grayson Allen,PHI,Over 1.5 3PTM,-146,Hit in 7 of his last 7 away games,100%,False,1.0
Cade Cunningham,POR,Under 9.5 Assists,-106,Hit in 4 of his last 4 games,100%,True,9.0
Deni Avdija,DET,Over 16.5 Points,-122,Hit in 6 of his last 6 games,100%,False,16.0
Anfernee Simons,DET,Over 2.5 Rebounds,-174,Hit in 5 of his last 5 games,100%,False,2.0
Anfernee Simons,DET,Over 3.5 3PTM,118,Hit in 4 of his last 4 games,100%,True,8.0
Shaedon Sharpe,DET,Under 2.5 3PTM,-180,Hit in 4 of his last 4 games,100%,False,3.0
Isaiah Stewart,POR,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 games,100%,False,6.0
Toumani Camara,DET,Over 6.5 REB+AST,-137,Hit in 9 of his last 9 games,100%,False,4.0
Toumani Camara,DET,Over 6.5 REB+AST,-137,Hit in 5 of his last 5 away games,100%,False,4.0
Deandre Ayton,DET,Under 0.5 3PTM,-339,Hit in 4 of his last 4 games,100%,True,0.0
Scoot Henderson,DET,Over 2.5 Rebounds,-154,Hit in 4 of his last 4 away games,100%,False,1.0
Scoot Henderson,DET,Over 13.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%,False,1.0
Keegan Murray,DET,Under 0.5 3PTM,-194,Hit in 8 of his last 8 games,100%,False,4.0
Keegan Murray,DET,Under 4.5 Points,-129,Hit in 8 of his last 8 games,100%,False,22.0
Keegan Murray,DET,Over 0.5 Assists,-125,Hit in 5 of his last 5 away games,100%,True,1.0
Kevin Durant,PHI,Over 37.5 P+A+R,-115,Hit in 4 of his last 4 games,100%,True,40.0
Kevin Durant,PHI,Over 30.5 PTS+AST,-113,Hit in 5 of his last 5 games,100%,True,34.0
Deni Avdija,DET,Under 1.5 Steals,-215,Hit in 7 of his last 7 games vs DET,100%,True,1.0
Deandre Ayton,DET,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 games,100%,False,1.0
Tyrese Maxey,PHX,Over 1.5 Turnovers,-190,Hit in 6 of his last 6 games,100%,True,4.0
Anfernee Simons,DET,Over 24.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,True,54.0
Anfernee Simons,DET,Over 21.5 Points,-111,Hit in 4 of his last 4 games,100%,True,52.0
Tyrese Maxey,PHX,Over 1.5 STL+BLK,-175,Hit in 12 of his last 12 home games,100%,True,2.0
Devin Booker,PHI,Under 0.5 Blocks,-300,Hit in 8 of his last 8 games,100%,True,0.0
Devin Booker,PHI,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%,False,2.0
Ryan Dunn,PHI,Over 0.5 Assists,-190,Hit in 8 of his last 8 games,100%,True,1.0
Ryan Dunn,PHI,Under 0.5 Turnovers,115,Hit in 5 of his last 5 games,100%,True,0.0
Ryan Dunn,PHI,Over 0.5 Blocks,-130,Hit in 4 of his last 4 games,100%,False,0.0
Ryan Dunn,PHI,Over 0.5 Blocks,-130,Hit in 4 of his last 4 away games,100%,False,0.0
Grayson Allen,PHI,Over 0.5 STL+BLK,-190,Hit in 11 of his last 11 games,100%,True,1.0
Grayson Allen,PHI,Over 0.5 STL+BLK,-190,Hit in 5 of his last 5 away games,100%,True,1.0
Isaiah Stewart,POR,Under 0.5 Turnovers,120,Hit in 4 of his last 4 games,100%,True,0.0
Toumani Camara,DET,Under 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%,False,4.0
Deni Avdija,DET,Under 0.5 Blocks,110,Hit in 4 of his last 4 games,100%,True,0.0
Anfernee Simons,DET,Over 30.5 P+A+R,-104,Hit in 4 of his last 4 games,100%,True,63.0
Scoot Henderson,DET,Over 1.5 STL+BLK,110,Hit in 5 of his last 5 games,100%,False,0.0
Shaedon Sharpe,DET,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%,False,1.0
Shaedon Sharpe,DET,Over 0.5 Steals,-210,Hit in 5 of his last 5 away games,100%,True,2.0
Shaedon Sharpe,DET,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%,False,3.0
Paul George,PHX,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%,True,2.0
Paul George,PHX,Over 1.5 Turnovers,-175,Hit in 9 of his last 9 home games,100%,True,2.0
Grayson Allen,PHI,Over 9.5 PTS+AST,-133,Hit in 7 of his last 7 away games,100%,False,8.0
Anfernee Simons,DET,Over 27.5 PTS+AST,-102,Hit in 4 of his last 4 games,100%,True,61.0
Nic Claxton,IND,Under 2.5 Assists,-133,Hit in 5 of his last 5 games vs IND,100%,False,3.0
Nic Claxton,IND,Under 1.5 Blocks,-194,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Wilson,IND,Under 15.5 PTS+AST,-133,Hit in 4 of his last 4 games vs IND,100%,True,11.0
Jalen Wilson,IND,Under 1.5 3PTM,118,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Jalen Wilson,IND,Under 4.5 Rebounds,-138,Hit in 7 of his last 7 games,100%,True,4.0
Jalen Wilson,IND,Under 4.5 Rebounds,-138,Hit in 4 of his last 4 games vs IND,100%,True,4.0
Jalen Wilson,IND,Under 19.5 P+A+R,-117,Hit in 10 of his last 10 games,100%,True,15.0
Jalen Wilson,IND,Under 19.5 P+A+R,-117,Hit in 4 of his last 4 games vs IND,100%,True,15.0
Jalen Wilson,IND,Under 16.5 PTS+REB,-102,Hit in 4 of his last 4 games vs IND,100%,True,12.0
Jalen Wilson,IND,Under 6.5 REB+AST,-129,Hit in 5 of his last 5 games,100%,False,7.0
Jalen Wilson,IND,Under 6.5 REB+AST,-129,Hit in 4 of his last 4 games vs IND,100%,False,7.0
Jalen Wilson,IND,Under 2.5 Assists,-194,Hit in 4 of his last 4 games,100%,False,3.0
Jalen Wilson,IND,Under 12.5 Points,-115,Hit in 4 of his last 4 games vs IND,100%,True,8.0
Andrew Nembhard,BRO,Under 1.5 3PTM,-194,Hit in 6 of his last 6 games vs BRO,100%,True,1.0
Andrew Nembhard,BRO,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games vs BRO,100%,False,5.0
Andrew Nembhard,BRO,Under 16.5 PTS+AST,-106,Hit in 6 of his last 6 games vs BRO,100%,True,13.0
Andrew Nembhard,BRO,Under 14.5 PTS+REB,100,Hit in 6 of his last 6 games vs BRO,100%,False,15.0
Andrew Nembhard,BRO,Under 11.5 Points,-113,Hit in 6 of his last 6 games vs BRO,100%,True,10.0
Tyrese Haliburton,BRO,Over 31.5 P+A+R,-113,Hit in 4 of his last 4 away games,100%,True,41.0
Tyrese Haliburton,BRO,Over 3.5 Rebounds,-122,Hit in 5 of his last 5 games,100%,False,2.0
Tyrese Haliburton,BRO,Over 3.5 Rebounds,-122,Hit in 6 of his last 6 away games,100%,False,2.0
Tyrese Haliburton,BRO,Over 27.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%,True,39.0
Tyrese Haliburton,BRO,Over 12.5 REB+AST,-115,Hit in 5 of his last 5 games,100%,False,10.0
Tyrese Haliburton,BRO,Over 12.5 REB+AST,-115,Hit in 7 of his last 7 away games,100%,False,10.0
Myles Turner,BRO,Over 15.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,False,15.0
Myles Turner,BRO,Under 22.5 P+A+R,-109,Hit in 4 of his last 4 games vs BRO,100%,True,20.0
Pascal Siakam,BRO,Over 2.5 Assists,-166,Hit in 4 of his last 4 games,100%,False,2.0
Pascal Siakam,BRO,Under 1.5 3PTM,-138,Hit in 7 of his last 7 games vs BRO,100%,True,0.0
Pascal Siakam,BRO,Over 10.5 REB+AST,-122,Hit in 4 of his last 4 games,100%,False,8.0
T.J. McConnell,BRO,Under 0.5 3PTM,-284,Hit in 5 of his last 5 games,100%,True,0.0
T.J. McConnell,BRO,Over 15.5 P+A+R,-120,Hit in 4 of his last 4 games vs BRO,100%,False,11.0
Scottie Barnes,MIL,Under 5.5 Assists,-102,Hit in 4 of his last 4 games,100%,True,5.0
RJ Barrett,MIL,Under 4.5 Assists,102,Hit in 7 of his last 7 games vs MIL,100%,False,5.0
Gradey Dick,MIL,Over 4.5 REB+AST,-154,Hit in 11 of his last 11 games,100%,True,6.0
Gradey Dick,MIL,Over 4.5 REB+AST,-154,Hit in 8 of his last 8 home games,100%,True,6.0
Damian Lillard,TOR,Over 3.5 Rebounds,-146,Hit in 6 of his last 6 away games,100%,True,5.0
Giannis Antetokounmpo,TOR,Under 30.5 Points,-122,Hit in 4 of his last 4 games vs TOR,100%,True,11.0
Brook Lopez,TOR,Over 9.5 Points,-122,Hit in 5 of his last 5 away games,100%,True,24.0
Brook Lopez,TOR,Over 14.5 PTS+REB,-106,Hit in 5 of his last 5 away games,100%,True,28.0
Brook Lopez,TOR,Over 10.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%,True,28.0
Brook Lopez,TOR,Over 15.5 P+A+R,-109,Hit in 5 of his last 5 away games,100%,True,32.0
Myles Turner,BRO,Under 20.5 PTS+REB,100,Hit in 4 of his last 4 games vs BRO,100%,True,19.0
Scottie Barnes,MIL,Under 3.5 Turnovers,-120,Hit in 6 of his last 6 games vs MIL,100%,False,5.0
RJ Barrett,MIL,Over 5.5 Rebounds,-162,Hit in 5 of his last 5 games vs MIL,100%,True,9.0
Giannis Antetokounmpo,TOR,Over 0.5 Double Double,-340,Hit in 6 of his last 6 games,100%,True,1.0
Giannis Antetokounmpo,TOR,Over 0.5 Double Double,-340,Hit in 5 of his last 5 away games,100%,True,1.0
Giannis Antetokounmpo,TOR,Over 41.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%,False,23.0
Mikal Bridges,ORL,Under 21.5 PTS+REB,-111,Hit in 5 of his last 5 games vs ORL,100%,False,31.0
Mikal Bridges,ORL,Under 2.5 3PTM,-215,Hit in 5 of his last 5 games vs ORL,100%,True,1.0
Jalen Brunson,ORL,Under 3.5 Rebounds,-150,Hit in 5 of his last 5 games,100%,True,1.0
Jalen Brunson,ORL,Under 3.5 Rebounds,-150,Hit in 5 of his last 5 games vs ORL,100%,True,1.0
OG Anunoby,ORL,Under 5.5 Rebounds,-136,Hit in 5 of his last 5 games vs ORL,100%,True,4.0
OG Anunoby,ORL,Under 21.5 PTS+REB,-128,Hit in 6 of his last 6 games vs ORL,100%,True,13.0
OG Anunoby,ORL,Under 7.5 REB+AST,-154,Hit in 5 of his last 5 games vs ORL,100%,True,7.0
Goga Bitadze,NYK,Under 3.5 Assists,-174,Hit in 8 of his last 8 games vs NYK,100%,False,4.0
Caleb Houstan,NYK,Under 3.5 REB+AST,-166,Hit in 7 of his last 7 games vs NYK,100%,True,2.0
Caleb Houstan,NYK,Under 9.5 PTS+REB,100,Hit in 7 of his last 7 games vs NYK,100%,True,1.0
Caleb Houstan,NYK,Under 10.5 P+A+R,-106,Hit in 7 of his last 7 games vs NYK,100%,True,2.0
Caleb Houstan,NYK,Under 8.5 PTS+AST,-121,Hit in 7 of his last 7 games vs NYK,100%,True,1.0
