Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jalen Duren,CHA,Under 2.5 Assists,-166,Hit in 4 of his last 4 games vs CHA,100%
Amen Thompson,CHA,Under 2.5 Assists,-154,Hit in 5 of his last 5 games,100%
Amen Thompson,CHA,Under 19.5 P+A+R,-133,Hit in 6 of his last 6 games,100%
Amen Thompson,CHA,Under 0.5 3PTM,-137,Hit in 6 of his last 6 games,100%
Tim Hardaway,CHA,Under 2.5 3PTM,-148,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHA,Under 10.5 Assists,-148,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHA,Under 10.5 Assists,-148,Hit in 4 of his last 4 games vs CHA,100%
Cade Cunningham,CHA,Over 2.5 3PTM,-115,Hit in 5 of his last 5 home games,100%
Terrel Harris,CHA,Over 21.5 P+A+R,-113,Hit in 8 of his last 8 games vs CHA,100%
Terrel Harris,CHA,Over 13.5 Points,-104,Hit in 8 of his last 8 games vs CHA,100%
Cade Cunningham,CHA,Over 5.5 Rebounds,-150,Hit in 14 of his last 20 games,70%
Isaiah Stewart,CHA,Over 5.5 Rebounds,104,Hit in 7 of his last 7 games vs CHA,100%
Bill Miller,DET,Over 3.5 Assists,-113,Hit in 4 of his last 4 games vs DET,100%
Bill Miller,DET,Over 4.5 Rebounds,-121,Hit in 5 of his last 5 games vs DET,100%
Jalen Duren,CHA,Under 12.5 REB+AST,-129,Hit in 4 of his last 4 games vs CHA,100%
Jalen Duren,CHA,Over 0.5 Steals,-110,Hit in 4 of his last 4 home games,100%
Jalen Duren,CHA,Under 2.5 Assists,-166,Hit in 11 of his last 12 games,92%
Amen Thompson,CHA,Under 13.5 PTS+AST,-113,Hit in 6 of his last 6 games,100%
Amen Thompson,CHA,Under 0.5 Blocks,-125,Hit in 6 of his last 6 games,100%
Tim Hardaway,CHA,Over 3.5 REB+AST,-148,Hit in 4 of his last 4 home games,100%
Terrel Harris,CHA,Over 19.5 PTS+REB,-104,Hit in 8 of his last 8 games vs CHA,100%
Terrel Harris,CHA,Over 15.5 PTS+AST,-113,Hit in 8 of his last 8 games vs CHA,100%
Terrel Harris,CHA,Over 8.5 REB+AST,108,Hit in 5 of his last 5 games vs CHA,100%
Isaiah Stewart,CHA,Over 12.5 P+A+R,-129,Hit in 7 of his last 7 games vs CHA,100%
Isaiah Stewart,CHA,Over 11.5 PTS+REB,-103,Hit in 7 of his last 7 games vs CHA,100%
Isaiah Stewart,CHA,Over 7.5 PTS+AST,-121,Hit in 7 of his last 7 games vs CHA,100%
Isaiah Stewart,CHA,Over 5.5 Points,-133,Hit in 7 of his last 7 games vs CHA,100%
Bill Miller,DET,Over 8.5 REB+AST,-103,Hit in 4 of his last 4 games vs DET,100%
Bill Miller,DET,Over 8.5 REB+AST,-103,Hit in 5 of his last 5 away games,100%
Amen Thompson,CHA,Under 16.5 PTS+REB,-113,Hit in 6 of his last 6 games,100%
Amen Thompson,CHA,Under 10.5 Points,102,Hit in 6 of his last 6 games,100%
Cade Cunningham,CHA,Under 0.5 Blocks,125,Hit in 4 of his last 4 games vs CHA,100%
Cade Cunningham,CHA,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHA,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games vs CHA,100%
Isaiah Stewart,CHA,Under 0.5 Steals,-175,Hit in 4 of his last 4 games,100%
Isaiah Stewart,CHA,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%
Malik Beasley,CHA,Under 1.5 Turnovers,-200,Hit in 6 of his last 6 games vs CHA,100%
Bill Miller,DET,Under 1.5 Steals,-200,Hit in 12 of his last 12 games,100%
