Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jalen Duren,CHA,Under 2.5 Assists,-166,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Cade Cunningham,CHA,Under 10.5 Assists,-148,Hit in 4 of his last 4 games,100%,True,5.0
Cade Cunningham,CHA,Under 10.5 Assists,-148,Hit in 4 of his last 4 games vs CHA,100%,True,5.0
Cade Cunningham,CHA,Over 2.5 3PTM,-115,Hit in 5 of his last 5 home games,100%,False,1.0
Cade Cunningham,CHA,Over 5.5 Rebounds,-150,Hit in 14 of his last 20 games,70%,False,5.0
Isaiah Stewart,CHA,Over 5.5 Rebounds,104,Hit in 7 of his last 7 games vs CHA,100%,True,7.0
Jalen Duren,CHA,Under 12.5 REB+AST,-129,Hit in 4 of his last 4 games vs CHA,100%,False,15.0
Jalen Duren,CHA,Over 0.5 Steals,-110,Hit in 4 of his last 4 home games,100%,False,0.0
Jalen Duren,CHA,Under 2.5 Assists,-166,Hit in 11 of his last 12 games,92%,True,1.0
Isaiah Stewart,CHA,Over 12.5 P+A+R,-129,Hit in 7 of his last 7 games vs CHA,100%,True,14.0
Isaiah Stewart,CHA,Over 11.5 PTS+REB,-103,Hit in 7 of his last 7 games vs CHA,100%,True,14.0
Isaiah Stewart,CHA,Over 7.5 PTS+AST,-121,Hit in 7 of his last 7 games vs CHA,100%,False,7.0
Isaiah Stewart,CHA,Over 5.5 Points,-133,Hit in 7 of his last 7 games vs CHA,100%,True,7.0
Cade Cunningham,CHA,Under 0.5 Blocks,125,Hit in 4 of his last 4 games vs CHA,100%,False,1.0
Cade Cunningham,CHA,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games,100%,False,3.0
Cade Cunningham,CHA,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games vs CHA,100%,False,3.0
Isaiah Stewart,CHA,Under 0.5 Steals,-175,Hit in 4 of his last 4 games,100%,False,1.0
Isaiah Stewart,CHA,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%,False,3.0
Malik Beasley,CHA,Under 1.5 Turnovers,-200,Hit in 6 of his last 6 games vs CHA,100%,True,1.0
Scottie Barnes,ORL,Under 9.5 Rebounds,-142,Hit in 4 of his last 4 games vs ORL,100%,True,9.0
Scottie Barnes,ORL,Under 14.5 REB+AST,-111,Hit in 4 of his last 4 games vs ORL,100%,True,12.0
Scottie Barnes,ORL,Under 1.5 3PTM,-130,Hit in 5 of his last 5 games vs ORL,100%,False,2.0
Gradey Dick,ORL,Over 4.5 REB+AST,-142,Hit in 10 of his last 10 games,100%,True,6.0
Gradey Dick,ORL,Over 4.5 REB+AST,-142,Hit in 7 of his last 7 home games,100%,True,6.0
Gradey Dick,ORL,Over 1.5 Turnovers,-125,Hit in 6 of his last 6 games,100%,False,1.0
Gradey Dick,ORL,Over 1.5 Turnovers,-125,Hit in 4 of his last 4 home games,100%,False,1.0
Jalen Suggs,TOR,Under 4.5 Assists,-146,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Suggs,TOR,Under 4.5 Assists,-146,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Jalen Suggs,TOR,Over 2.5 3PTM,-122,Hit in 4 of his last 4 away games,100%,False,2.0
Jalen Suggs,TOR,Under 30.5 P+A+R,-106,Hit in 4 of his last 4 games vs TOR,100%,True,13.0
Jalen Suggs,TOR,Under 26.5 PTS+REB,-115,Hit in 4 of his last 4 games vs TOR,100%,True,12.0
Jalen Suggs,TOR,Under 8.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,3.0
Jalen Suggs,TOR,Under 8.5 REB+AST,-125,Hit in 4 of his last 4 games vs TOR,100%,True,3.0
Jonathan Isaac,TOR,Under 0.5 3PTM,120,Hit in 4 of his last 4 games,100%,False,1.0
Kentavious Caldwell-Pope,TOR,Under 16.5 P+A+R,-125,Hit in 4 of his last 4 games vs TOR,100%,False,24.0
Kentavious Caldwell-Pope,TOR,Under 13.5 PTS+AST,-103,Hit in 4 of his last 4 games vs TOR,100%,False,23.0
Kentavious Caldwell-Pope,TOR,Over 2.5 Assists,143,Hit in 4 of his last 4 games vs TOR,100%,False,2.0
Kentavious Caldwell-Pope,TOR,Under 11.5 Points,-113,Hit in 4 of his last 4 games vs TOR,100%,False,21.0
Kentavious Caldwell-Pope,TOR,Under 2.5 Rebounds,-174,Hit in 4 of his last 4 games,100%,True,1.0
Kentavious Caldwell-Pope,TOR,Under 2.5 Rebounds,-174,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Kentavious Caldwell-Pope,TOR,Over 4.5 REB+AST,-113,Hit in 4 of his last 4 games vs TOR,100%,False,3.0
Immanuel Quickley,ORL,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games,100%,False,3.0
Jalen Suggs,TOR,Over 1.5 Steals,118,Hit in 4 of his last 4 games vs TOR,100%,False,1.0
Jalen Suggs,TOR,Over 1.5 Steals,118,Hit in 6 of his last 6 away games,100%,False,1.0
Kentavious Caldwell-Pope,TOR,Under 14.5 PTS+REB,-133,Hit in 4 of his last 4 games vs TOR,100%,False,22.0
Gradey Dick,ORL,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%,True,1.0
Gradey Dick,ORL,Over 0.5 Steals,-250,Hit in 4 of his last 4 home games,100%,True,1.0
Gradey Dick,ORL,Over 1.5 STL+BLK,140,Hit in 4 of his last 4 games,100%,False,1.0
Jalen Suggs,TOR,Under 3.5 Turnovers,-140,Hit in 4 of his last 4 games vs TOR,100%,True,1.0
Jalen Suggs,TOR,Over 2.5 STL+BLK,120,Hit in 5 of his last 5 away games,100%,False,1.0
Jonathan Isaac,TOR,Under 1.5 Blocks,-215,Hit in 7 of his last 7 games,100%,False,2.0
Jonathan Isaac,TOR,Under 2.5 STL+BLK,-150,Hit in 7 of his last 7 games,100%,True,2.0
Kentavious Caldwell-Pope,TOR,Over 1.5 Steals,-166,Hit in 5 of his last 5 games,100%,True,2.0
Scottie Barnes,ORL,Over 26.5 PTS+REB,-125,Hit in 5 of his last 5 games,100%,True,33.0
Scottie Barnes,ORL,Under 23.5 PTS+AST,-111,Hit in 5 of his last 5 games vs ORL,100%,False,27.0
Scottie Barnes,ORL,Under 17.5 Points,-104,Hit in 5 of his last 5 games vs ORL,100%,False,24.0
Scottie Barnes,ORL,Under 32.5 P+A+R,-111,Hit in 4 of his last 4 games vs ORL,100%,False,36.0
Jalen Suggs,TOR,Under 4.5 Rebounds,-174,Hit in 4 of his last 4 games,100%,True,2.0
Jalen Suggs,TOR,Under 4.5 Rebounds,-174,Hit in 4 of his last 4 games vs TOR,100%,True,2.0
Herbert Jones,WAS,Under 1.5 3PTM,-234,Hit in 4 of his last 4 games vs WAS,100%,False,2.0
Herbert Jones,WAS,Under 10.5 Points,-106,Hit in 4 of his last 4 games vs WAS,100%,False,14.0
Dejounte Murray,WAS,Under 33.5 P+A+R,-104,Hit in 4 of his last 4 games,100%,True,27.0
Dejounte Murray,WAS,Under 18.5 Points,-108,Hit in 7 of his last 7 games,100%,True,11.0
Jordan Poole,NOP,Over 32.5 P+A+R,-104,Hit in 5 of his last 5 games,100%,True,43.0
Kyle Kuzma,NOP,Under 1.5 3PTM,-184,Hit in 8 of his last 8 games,100%,True,0.0
Julian Champagnie,NOP,Under 1.5 Assists,-250,Hit in 4 of his last 4 games,100%,True,0.0
Jordan Hawkins,WAS,Under 9.5 PTS+AST,-103,Hit in 4 of his last 4 games,100%,True,8.0
Herbert Jones,WAS,Under 15.5 PTS+REB,-122,Hit in 4 of his last 4 games vs WAS,100%,True,15.0
Herbert Jones,WAS,Over 7.5 REB+AST,-142,Hit in 6 of his last 6 games,100%,False,7.0
