Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Joel Embiid,DAL,Over 34.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games,100%,True,41.0
Daniel Gafford,PHI,Over 24.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%,False,18.0
Daniel Gafford,PHI,Over 15.5 Points,-113,Hit in 4 of his last 4 games,100%,False,12.0
Daniel Gafford,PHI,Over 17.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,12.0
Daniel Gafford,PHI,Over 26.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%,False,12.0
Darius Garland,BOS,Over 2.5 Rebounds,-106,Hit in 3 of his last 4 games,75%,False,1.0
Kyrie Irving,PHI,Over 2.5 3PTM,-140,Hit in 4 of his last 4 away games,100%,False,2.0
Joel Embiid,DAL,Over 27.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%,True,41.0
Joel Embiid,DAL,Over 31.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%,True,42.0
Joel Embiid,DAL,Over 23.5 Points,-113,Hit in 5 of his last 5 games,100%,True,31.0
Joel Embiid,DAL,Over 11.5 REB+AST,100,Hit in 14 of his last 20 games,70%,True,21.0
Daniel Gafford,PHI,Over 2.5 Blocks,-130,Hit in 4 of his last 4 games,100%,False,2.0
Kyrie Irving,PHI,Under 3.5 Turnovers,-175,Hit in 6 of his last 6 games,100%,True,3.0
Kyrie Irving,PHI,Over 0.5 Steals,-185,Hit in 6 of his last 6 games vs PHI,100%,True,1.0
Kyrie Irving,PHI,Over 0.5 Steals,-185,Hit in 7 of his last 7 away games,100%,True,1.0
Daniel Gafford,PHI,Under 11.5 REB+AST,-140,Hit in 7 of his last 7 games vs PHI,100%,True,6.0
Daniel Gafford,PHI,Over 1.5 Assists,-200,Hit in 9 of his last 9 games,100%,False,0.0
Daniel Gafford,PHI,Over 1.5 Assists,-200,Hit in 5 of his last 5 away games,100%,False,0.0
Daniel Gafford,PHI,Under 0.5 Steals,-160,Hit in 4 of his last 4 games,100%,True,0.0
Spencer Dinwiddie,PHI,Under 0.5 Steals,155,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Spencer Dinwiddie,PHI,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games vs PHI,100%,True,0.0
Kyrie Irving,PHI,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,False,2.0
Tyrese Maxey,DAL,Under 10.5 REB+AST,-132,Hit in 4 of his last 4 games vs DAL,100%,False,17.0
Tyrese Maxey,DAL,Over 35.5 PTS+AST,-118,Hit in 8 of his last 8 games,100%,True,52.0
Tyrese Maxey,DAL,Over 35.5 PTS+AST,-118,Hit in 7 of his last 7 home games,100%,True,52.0
Tyrese Maxey,DAL,Over 32.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%,True,43.0
Tyrese Maxey,DAL,Over 32.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%,True,43.0
Tyrese Maxey,DAL,Over 39.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games,100%,True,52.0
Tyrese Maxey,DAL,Over 39.5 PTS+AST+REB,-111,Hit in 4 of his last 4 home games,100%,True,52.0
Tyrese Maxey,DAL,Over 28.5 Points,-122,Hit in 6 of his last 6 games,100%,True,39.0
Tyrese Maxey,DAL,Over 28.5 Points,-122,Hit in 10 of his last 10 home games,100%,True,39.0
Naji Marshall,PHI,Over 0.5 3PTM,-145,Hit in 4 of his last 4 games vs PHI,100%,False,0.0
Nic Claxton,HOU,Over 19.5 PTS+REB,-102,Hit in 5 of his last 5 games vs HOU,100%,False,18.0
Jalen Wilson,HOU,Over 15.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%,False,11.0
Jalen Wilson,HOU,Over 11.5 Points,-115,Hit in 5 of his last 5 games,100%,False,9.0
Scottie Barnes,NYK,Under 7.5 Rebounds,-154,Hit in 5 of his last 5 games vs NYK,100%,True,3.0
Scottie Barnes,NYK,Under 2.5 Turnovers,-120,Hit in 4 of his last 4 games,100%,False,3.0
Gradey Dick,NYK,Over 14.5 PTS+REB,-125,Hit in 6 of his last 6 home games,100%,True,21.0
Miles McBride,TOR,Over 0.5 Turnovers,-120,Hit in 4 of his last 4 games vs TOR,100%,False,0.0
Jalen Brunson,TOR,Under 26.5 Points,-111,Hit in 4 of his last 4 games vs TOR,100%,False,32.0
Karl-Anthony Towns,TOR,Under 39.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%,True,33.0
Jarrett Allen,BOS,Over 21.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,35.0
Darius Garland,BOS,Over 6.5 Assists,-120,Hit in 5 of his last 5 games,100%,False,3.0
Darius Garland,BOS,Over 6.5 Assists,-120,Hit in 4 of his last 4 games vs BOS,100%,False,3.0
Darius Garland,BOS,Over 6.5 Assists,-120,Hit in 8 of his last 8 home games,100%,False,3.0
Max Strus,BOS,Over 6.5 REB+AST,-148,Hit in 6 of his last 6 games,100%,True,7.0
Max Strus,BOS,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 games vs BOS,100%,True,7.0
Max Strus,BOS,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 home games,100%,True,7.0
Max Strus,BOS,Over 11.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%,False,3.0
Max Strus,BOS,Over 11.5 PTS+AST,-104,Hit in 4 of his last 4 home games,100%,False,3.0
Max Strus,BOS,Over 15.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games,100%,False,3.0
Max Strus,BOS,Over 15.5 PTS+AST+REB,-113,Hit in 4 of his last 4 home games,100%,False,3.0
Max Strus,BOS,Over 1.5 3PTM,-156,Hit in 6 of his last 6 games,100%,False,0.0
Max Strus,BOS,Over 1.5 3PTM,-156,Hit in 4 of his last 4 games vs BOS,100%,False,0.0
Max Strus,BOS,Over 1.5 3PTM,-156,Hit in 5 of his last 5 home games,100%,False,0.0
Max Strus,BOS,Over 8.5 Points,-102,Hit in 5 of his last 5 home games,100%,False,2.0
Max Strus,BOS,Over 0.5 Steals,-120,Hit in 4 of his last 4 games,100%,True,1.0
Kristaps Porziņģis,CLE,Over 9.5 REB+AST,-109,Hit in 4 of his last 4 games,100%,False,9.0
Kristaps Porziņģis,CLE,Over 20.5 PTS+AST,-117,Hit in 4 of his last 4 away games,100%,True,23.0
Jrue Holiday,CLE,Over 7.5 REB+AST,-104,Hit in 4 of his last 4 games,100%,False,7.0
Jrue Holiday,CLE,Over 3.5 Assists,112,Hit in 5 of his last 5 games vs CLE,100%,False,1.0
Jayson Tatum,CLE,Over 31.5 PTS+AST,-118,Hit in 5 of his last 5 games vs CLE,100%,True,35.0
Jayson Tatum,CLE,Over 34.5 PTS+REB,-111,Hit in 5 of his last 5 games vs CLE,100%,False,32.0
Jayson Tatum,CLE,Under 8.5 Rebounds,-136,Hit in 7 of his last 7 games,100%,True,4.0
Nic Claxton,HOU,Over 21.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games vs HOU,100%,False,16.0
Scottie Barnes,NYK,Under 1.5 Steals,-235,Hit in 4 of his last 4 games vs NYK,100%,True,1.0
Precious Achiuwa,TOR,Under 1.5 Steals,-194,Hit in 5 of his last 5 games vs TOR,100%,False,3.0
Jarrett Allen,BOS,Over 9.5 Rebounds,-140,Hit in 4 of his last 4 games vs BOS,100%,True,18.0
Max Strus,BOS,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs BOS,100%,True,6.0
Jayson Tatum,CLE,Over 40.5 PTS+AST+REB,-108,Hit in 5 of his last 5 games vs CLE,100%,False,35.0
Immanuel Quickley,NYK,Under 7.5 REB+AST,-148,Hit in 4 of his last 4 games,100%,True,6.0
Karl-Anthony Towns,TOR,Under 15.5 REB+AST,102,Hit in 4 of his last 4 games,100%,False,22.0
Karl-Anthony Towns,TOR,Under 36.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%,False,51.0
Karl-Anthony Towns,TOR,Under 12.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,False,20.0
Jayson Tatum,CLE,Over 1.5 STL+BLK,125,Hit in 5 of his last 5 games vs CLE,100%,True,4.0
Scottie Barnes,NYK,Over 4.5 Assists,-160,Hit in 7 of his last 7 home games,100%,True,5.0
Mikal Bridges,TOR,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%,True,2.0
Jalen Brunson,TOR,Under 34.5 PTS+AST,-115,Hit in 4 of his last 4 games vs TOR,100%,False,37.0
Jalen Brunson,TOR,Under 37.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games vs TOR,100%,True,37.0
Ty Jerome,BOS,Over 13.5 PTS+REB,-104,Hit in 4 of his last 4 games,100%,False,9.0
Ty Jerome,BOS,Over 10.5 Points,-111,Hit in 4 of his last 4 games,100%,False,5.0
Payton Pritchard,CLE,Under 3.5 Assists,-142,Hit in 5 of his last 5 games vs CLE,100%,True,3.0
Payton Pritchard,CLE,Over 2.5 3PTM,136,Hit in 4 of his last 4 games vs CLE,100%,True,3.0
Payton Pritchard,CLE,Over 10.5 Points,-102,Hit in 4 of his last 4 games vs CLE,100%,True,15.0
Jayson Tatum,CLE,Over 0.5 Steals,-200,Hit in 6 of his last 6 games vs CLE,100%,True,2.0
Jayson Tatum,CLE,Over 0.5 Steals,-200,Hit in 6 of his last 6 away games,100%,True,2.0
D'Angelo Russell,HOU,Over 0.5 Blocks,105,Hit in 5 of his last 5 games,100%,True,1.0
Ziaire Williams,HOU,Under 1.5 Turnovers,-145,Hit in 6 of his last 6 games,100%,False,2.0
Ziaire Williams,HOU,Under 1.5 Steals,-250,Hit in 6 of his last 6 games vs HOU,100%,True,0.0
Jalen Wilson,HOU,Over 1.5 Turnovers,-120,Hit in 5 of his last 5 home games,100%,False,0.0
Amen Thompson,BRO,Under 0.5 3PTM,-300,Hit in 4 of his last 4 games,100%,True,0.0
Scottie Barnes,NYK,Over 0.5 Blocks,-220,Hit in 5 of his last 5 games,100%,True,1.0
Scottie Barnes,NYK,Over 0.5 Blocks,-220,Hit in 7 of his last 7 home games,100%,True,1.0
Gradey Dick,NYK,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%,False,2.0
Precious Achiuwa,TOR,Over 0.5 Turnovers,-225,Hit in 9 of his last 9 away games,100%,True,3.0
Karl-Anthony Towns,TOR,Under 27.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,False,33.0
Karl-Anthony Towns,TOR,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%,False,0.0
Ty Jerome,BOS,Over 16.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%,False,5.0
Ty Jerome,BOS,Over 13.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,False,5.0
