Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Joel Embiid,DAL,Over 34.5 PTS+AST+REB,-122,Hit in 5 of his last 5 games,100%
Daniel Gafford,PHI,Over 24.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Daniel Gafford,PHI,Over 15.5 Points,-113,Hit in 4 of his last 4 games,100%
Daniel Gafford,PHI,Over 17.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Daniel Gafford,PHI,Over 26.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games,100%
Darius Garland,BOS,Over 2.5 Rebounds,-106,Hit in 3 of his last 4 games,75%
P.J. Washington,PHI,Over 24.5 PTS+REB,-104,Hit in 6 of his last 6 games,100%
P.J. Washington,PHI,Over 8.5 Rebounds,100,Hit in 6 of his last 6 away games,100%
P.J. Washington,PHI,Under 1.5 3PTM,-130,Hit in 4 of his last 4 games vs PHI,100%
P.J. Washington,PHI,Over 26.5 PTS+AST+REB,-120,Hit in 6 of his last 6 games,100%
Kyrie Irving,PHI,Over 2.5 3PTM,-140,Hit in 4 of his last 4 away games,100%
Kevin Thompson,PHI,Over 1.5 Turnovers,-125,Hit in 3 of his last 4 games,75%
Joel Embiid,DAL,Over 27.5 PTS+AST,-104,Hit in 5 of his last 5 games,100%
Joel Embiid,DAL,Over 31.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Joel Embiid,DAL,Over 23.5 Points,-113,Hit in 5 of his last 5 games,100%
Joel Embiid,DAL,Over 11.5 REB+AST,100,Hit in 14 of his last 20 games,70%
Daniel Gafford,PHI,Over 2.5 Blocks,-130,Hit in 4 of his last 4 games,100%
Kyrie Irving,PHI,Under 3.5 Turnovers,-175,Hit in 6 of his last 6 games,100%
Kyrie Irving,PHI,Over 0.5 Steals,-185,Hit in 6 of his last 6 games vs PHI,100%
Kyrie Irving,PHI,Over 0.5 Steals,-185,Hit in 7 of his last 7 away games,100%
Daniel Gafford,PHI,Under 11.5 REB+AST,-140,Hit in 7 of his last 7 games vs PHI,100%
Daniel Gafford,PHI,Over 1.5 Assists,-200,Hit in 9 of his last 9 games,100%
Daniel Gafford,PHI,Over 1.5 Assists,-200,Hit in 5 of his last 5 away games,100%
Daniel Gafford,PHI,Under 0.5 Steals,-160,Hit in 4 of his last 4 games,100%
P.J. Washington,PHI,Over 15.5 Points,-113,Hit in 6 of his last 6 games,100%
P.J. Washington,PHI,Under 2.5 Turnovers,-165,Hit in 5 of his last 5 games vs PHI,100%
P.J. Washington,PHI,Over 0.5 Blocks,-160,Hit in 5 of his last 5 games,100%
Spencer Dinwiddie,PHI,Under 0.5 Steals,155,Hit in 4 of his last 4 games vs PHI,100%
Spencer Dinwiddie,PHI,Under 1.5 STL+BLK,-220,Hit in 4 of his last 4 games vs PHI,100%
Kyrie Irving,PHI,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Tyrese Maxey,DAL,Under 10.5 REB+AST,-132,Hit in 4 of his last 4 games vs DAL,100%
Tyrese Maxey,DAL,Over 35.5 PTS+AST,-118,Hit in 8 of his last 8 games,100%
Tyrese Maxey,DAL,Over 35.5 PTS+AST,-118,Hit in 7 of his last 7 home games,100%
Tyrese Maxey,DAL,Over 32.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Tyrese Maxey,DAL,Over 32.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
Tyrese Maxey,DAL,Over 39.5 PTS+AST+REB,-111,Hit in 5 of his last 5 games,100%
Tyrese Maxey,DAL,Over 39.5 PTS+AST+REB,-111,Hit in 4 of his last 4 home games,100%
Tyrese Maxey,DAL,Over 28.5 Points,-122,Hit in 6 of his last 6 games,100%
Tyrese Maxey,DAL,Over 28.5 Points,-122,Hit in 10 of his last 10 home games,100%
P.J. Washington,PHI,Over 18.5 PTS+AST,100,Hit in 6 of his last 6 games,100%
Naji Marshall,PHI,Over 0.5 3PTM,-145,Hit in 4 of his last 4 games vs PHI,100%
Nic Claxton,HOU,Over 19.5 PTS+REB,-102,Hit in 5 of his last 5 games vs HOU,100%
Kannard Johnson,HOU,Under 14.5 Points,-128,Hit in 4 of his last 4 games vs HOU,100%
Jalen Wilson,HOU,Over 15.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Jalen Wilson,HOU,Over 11.5 Points,-115,Hit in 5 of his last 5 games,100%
