Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Payton Pritchard,DEN,Under 17.5 PTS+AST,-125,Hit in 5 of his last 5 games vs DEN,100%,False,20.0
Payton Pritchard,DEN,Under 17.5 PTS+REB,-118,Hit in 5 of his last 5 games vs DEN,100%,False,18.0
Payton Pritchard,DEN,Under 3.5 Rebounds,-115,Hit in 4 of his last 4 games vs DEN,100%,True,1.0
Payton Pritchard,DEN,Under 13.5 Points,-115,Hit in 5 of his last 5 games vs DEN,100%,False,17.0
Jayson Tatum,DEN,Under 15.5 REB+AST,-132,Hit in 5 of his last 5 games vs DEN,100%,False,18.0
Jayson Tatum,DEN,Under 8.5 Rebounds,-142,Hit in 13 of his last 17 games,76%,False,11.0
Jayson Tatum,DEN,Under 38.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DEN,100%,True,29.0
Jayson Tatum,DEN,Under 8.5 Rebounds,-142,Hit in 5 of his last 5 games vs DEN,100%,False,11.0
Jayson Tatum,DEN,Under 30.5 Points,-120,Hit in 4 of his last 4 games vs DEN,100%,True,18.0
Al Horford,DEN,Under 11.5 PTS+AST,-110,Hit in 4 of his last 4 games vs DEN,100%,False,21.0
Payton Pritchard,DEN,Under 3.5 Assists,-113,Hit in 3 of his last 4 games,75%,True,3.0
Al Horford,DEN,Under 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs DEN,100%,False,21.0
Jamal Murray,BOS,Under 3.5 Rebounds,-136,Hit in 5 of his last 5 games,100%,False,6.0
Russell Westbrook,BOS,Over 8.5 REB+AST,-113,Hit in 5 of his last 5 games vs BOS,100%,True,9.0
Nikola Jokić,BOS,Under 12.5 Rebounds,-132,Hit in 4 of his last 4 games vs BOS,100%,False,14.0
Nikola Jokić,BOS,Under 1.5 3PTM,-204,Hit in 4 of his last 4 games,100%,False,2.0
Payton Pritchard,DEN,Under 3.5 3PTM,-156,Hit in 5 of his last 5 games vs DEN,100%,True,3.0
Jayson Tatum,DEN,Under 37.5 PTS+AST,-122,Hit in 4 of his last 4 games vs DEN,100%,True,25.0
Russell Westbrook,BOS,Over 4.5 Assists,116,Hit in 5 of his last 5 games vs BOS,100%,True,6.0
Payton Pritchard,DEN,Under 7.5 REB+AST,-130,Hit in 5 of his last 5 games vs DEN,100%,True,4.0
Jayson Tatum,DEN,Over 2.5 Turnovers,-155,Hit in 5 of his last 5 games,100%,True,6.0
Jayson Tatum,DEN,Over 0.5 Steals,-225,Hit in 4 of his last 4 games vs DEN,100%,False,0.0
Jamal Murray,BOS,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 games,100%,True,3.0
Jamal Murray,BOS,Over 1.5 Turnovers,-175,Hit in 5 of his last 5 away games,100%,True,3.0
Nikola Jokić,BOS,Over 2.5 Turnovers,-175,Hit in 4 of his last 4 games,100%,False,2.0
Nikola Jokić,BOS,Under 0.5 Blocks,-115,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Nikola Jokić,BOS,Under 2.5 STL+BLK,-263,Hit in 4 of his last 4 games vs BOS,100%,True,2.0
Jayson Tatum,DEN,Under 45.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs DEN,100%,True,25.0
Jayson Tatum,DEN,Under 3.5 3PTM,122,Hit in 5 of his last 5 games vs DEN,100%,True,1.0
Payton Pritchard,DEN,Under 21.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs DEN,100%,True,20.0
Payton Pritchard,DEN,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games vs DEN,100%,True,0.0
Jamal Murray,BOS,Under 0.5 Blocks,-235,Hit in 4 of his last 4 games vs BOS,100%,True,0.0
Sam Hauser,DEN,Under 9.5 Points,-128,Hit in 5 of his last 5 games vs DEN,100%,False,12.0
Jarrett Allen,POR,Under 12.5 REB+AST,-105,Hit in 4 of his last 4 games,100%,False,14.0
Jarrett Allen,POR,Under 14.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%,False,16.0
Jarrett Allen,POR,Under 23.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%,True,22.0
Jarrett Allen,POR,Under 25.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games,100%,True,16.0
Jarrett Allen,POR,Under 10.5 Rebounds,-108,Hit in 4 of his last 4 games,100%,True,10.0
Darius Garland,POR,Under 30.5 PTS+AST,-112,Hit in 9 of his last 9 games,100%,True,24.0
Darius Garland,POR,Under 33.5 PTS+AST+REB,-118,Hit in 9 of his last 9 games,100%,True,24.0
Darius Garland,POR,Under 23.5 Points,-122,Hit in 6 of his last 6 games,100%,True,17.0
De'Andre Hunter,POR,Under 2.5 3PTM,-154,Hit in 4 of his last 4 games vs POR,100%,False,5.0
Toumani Camara,CLE,Over 1.5 Assists,-130,Hit in 7 of his last 7 games,100%,True,2.0
Toumani Camara,CLE,Over 1.5 Assists,-130,Hit in 5 of his last 5 away games,100%,True,2.0
Deni Avdija,CLE,Under 17.5 PTS+AST,-110,Hit in 6 of his last 6 games vs CLE,100%,False,42.0
