Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Payton Pritchard,DEN,Under 17.5 PTS+AST,-125,Hit in 5 of his last 5 games vs DEN,100%
Payton Pritchard,DEN,Under 17.5 PTS+REB,-118,Hit in 5 of his last 5 games vs DEN,100%
Payton Pritchard,DEN,Under 3.5 Rebounds,-115,Hit in 4 of his last 4 games vs DEN,100%
Payton Pritchard,DEN,Under 13.5 Points,-115,Hit in 5 of his last 5 games vs DEN,100%
Jayson Tatum,DEN,Under 15.5 REB+AST,-132,Hit in 5 of his last 5 games vs DEN,100%
Jayson Tatum,DEN,Under 8.5 Rebounds,-142,Hit in 13 of his last 17 games,76%
Jayson Tatum,DEN,Under 38.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DEN,100%
Jayson Tatum,DEN,Under 8.5 Rebounds,-142,Hit in 5 of his last 5 games vs DEN,100%
Jayson Tatum,DEN,Under 30.5 Points,-120,Hit in 4 of his last 4 games vs DEN,100%
DJ White,DEN,Over 3.5 3PTM,104,Hit in 4 of his last 4 games,100%
Al Horford,DEN,Under 11.5 PTS+AST,-110,Hit in 4 of his last 4 games vs DEN,100%
Payton Pritchard,DEN,Under 3.5 Assists,-113,Hit in 3 of his last 4 games,75%
Al Horford,DEN,Under 18.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,BOS,Over 7.5 REB+AST,-138,Hit in 4 of his last 4 games vs BOS,100%
Aaron Gordon,BOS,Over 4.5 Rebounds,-148,Hit in 4 of his last 4 games,100%
Aaron Gordon,BOS,Over 4.5 Rebounds,-148,Hit in 4 of his last 4 games vs BOS,100%
M. Porter,BOS,Over 8.5 REB+AST,-161,Hit in 5 of his last 5 games,100%
M. Porter,BOS,Over 8.5 REB+AST,-161,Hit in 4 of his last 4 away games,100%
M. Porter,BOS,Over 7.5 Rebounds,-115,Hit in 5 of his last 5 games,100%
M. Porter,BOS,Over 7.5 Rebounds,-115,Hit in 4 of his last 4 away games,100%
Jamal Murray,BOS,Under 3.5 Rebounds,-136,Hit in 5 of his last 5 games,100%
Russell Westbrook,BOS,Over 8.5 REB+AST,-113,Hit in 5 of his last 5 games vs BOS,100%
Carl Braun,BOS,Under 2.5 Assists,-135,Hit in 5 of his last 5 games vs BOS,100%
Carl Braun,BOS,Over 5.5 Rebounds,102,Hit in 5 of his last 5 away games,100%
Carl Braun,BOS,Under 14.5 Points,-130,Hit in 5 of his last 5 games vs BOS,100%
Nikola Jokić,BOS,Under 12.5 Rebounds,-132,Hit in 4 of his last 4 games vs BOS,100%
Nikola Jokić,BOS,Under 1.5 3PTM,-204,Hit in 4 of his last 4 games,100%
Payton Pritchard,DEN,Under 3.5 3PTM,-156,Hit in 5 of his last 5 games vs DEN,100%
Jayson Tatum,DEN,Under 37.5 PTS+AST,-122,Hit in 4 of his last 4 games vs DEN,100%
Russell Westbrook,BOS,Over 4.5 Assists,116,Hit in 5 of his last 5 games vs BOS,100%
Carl Braun,BOS,Under 16.5 PTS+AST,-122,Hit in 5 of his last 5 games vs BOS,100%
Payton Pritchard,DEN,Under 7.5 REB+AST,-130,Hit in 5 of his last 5 games vs DEN,100%
DJ White,DEN,Under 1.5 Turnovers,-115,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,BOS,Over 0.5 3PTM,-210,Hit in 8 of his last 8 games,100%
Jayson Tatum,DEN,Over 2.5 Turnovers,-155,Hit in 5 of his last 5 games,100%
