Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jonas Valančiūnas,HOU,Over 7.5 Rebounds,-133,Hit in 8 of his last 8 games vs HOU,100%,False,4.0
Fred VanVleet,WAS,Over 6.5 Assists,-111,Hit in 5 of his last 5 games vs WAS,100%,True,12.0
Fred VanVleet,WAS,Over 4.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%,False,1.0
Amen Thompson,WAS,Under 0.5 3PTM,-117,Hit in 4 of his last 4 games,100%,True,0.0
Corey Kispert,HOU,Over 1.5 3PTM,-186,Hit in 4 of his last 4 games vs HOU,100%,True,5.0
Corey Kispert,HOU,Under 2.5 Rebounds,120,Hit in 4 of his last 4 games,100%,False,4.0
Corey Kispert,HOU,Under 4.5 REB+AST,104,Hit in 4 of his last 4 games,100%,False,7.0
Corey Kispert,HOU,Under 1.5 Assists,100,Hit in 3 of his last 4 games,75%,False,3.0
Corey Kispert,HOU,Under 4.5 REB+AST,104,Hit in 4 of his last 4 games vs HOU,100%,False,7.0
Kyle Kuzma,HOU,Over 0.5 Steals,-120,Hit in 4 of his last 4 games,100%,True,1.0
Fred VanVleet,WAS,Under 23.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,False,35.0
Fred VanVleet,WAS,Over 1.5 Steals,-115,Hit in 5 of his last 5 games vs WAS,100%,True,4.0
Amen Thompson,WAS,Under 1.5 Steals,-120,Hit in 7 of his last 7 games,100%,False,3.0
LaMelo Ball,PHX,Over 4.5 Rebounds,-156,Hit in 8 of his last 8 home games,100%,True,10.0
Devin Booker,CHA,Over 6.5 Assists,-113,Hit in 5 of his last 5 away games,100%,True,10.0
Devin Booker,CHA,Under 2.5 3PTM,-122,Hit in 4 of his last 4 games,100%,True,2.0
Kevin Durant,CHA,Under 26.5 Points,-128,Hit in 4 of his last 4 games vs CHA,100%,False,28.0
Ryan Dunn,CHA,Over 3.5 Rebounds,-108,Hit in 5 of his last 5 games,100%,True,4.0
Bradley Beal,CHA,Over 6.5 REB+AST,-102,Hit in 5 of his last 5 games vs CHA,100%,False,5.0
Bradley Beal,CHA,Over 3.5 Assists,130,Hit in 5 of his last 5 games vs CHA,100%,True,5.0
Bradley Beal,CHA,Over 1.5 3PTM,-122,Hit in 4 of his last 4 away games,100%,False,0.0
Tidjane Salaün,PHX,Over 9.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%,False,6.0
LaMelo Ball,PHX,Over 12.5 REB+AST,106,Hit in 8 of his last 8 home games,100%,True,17.0
Ryan Dunn,CHA,Over 4.5 REB+AST,104,Hit in 5 of his last 5 games,100%,False,4.0
Ryan Dunn,CHA,Over 0.5 Assists,-184,Hit in 9 of his last 9 games,100%,False,0.0
Ryan Dunn,CHA,Over 11.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%,False,10.0
Grayson Allen,CHA,Over 9.5 PTS+AST,-121,Hit in 4 of his last 4 games vs CHA,100%,True,15.0
Grayson Allen,CHA,Over 1.5 3PTM,-142,Hit in 4 of his last 4 games vs CHA,100%,True,3.0
Grayson Allen,CHA,Over 12.5 P+A+R,-113,Hit in 5 of his last 5 games vs CHA,100%,True,18.0
Grayson Allen,CHA,Over 8.5 Points,-113,Hit in 4 of his last 4 games vs CHA,100%,True,15.0
Grayson Allen,CHA,Over 10.5 PTS+REB,-133,Hit in 5 of his last 5 games vs CHA,100%,True,18.0
Devin Booker,CHA,Under 23.5 Points,-122,Hit in 4 of his last 4 games,100%,False,43.0
Kevin Durant,CHA,Under 36.5 P+A+R,-113,Hit in 4 of his last 4 games vs CHA,100%,True,36.0
Kevin Durant,CHA,Under 3.5 Turnovers,-175,Hit in 6 of his last 6 games vs CHA,100%,True,2.0
Ryan Dunn,CHA,Over 4.5 REB+AST,104,Hit in 4 of his last 4 away games,100%,False,4.0
Ryan Dunn,CHA,Over 0.5 Assists,-184,Hit in 4 of his last 4 away games,100%,False,0.0
Ryan Dunn,CHA,Over 8.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%,False,6.0
Ryan Dunn,CHA,Over 3.5 Rebounds,-108,Hit in 4 of his last 4 away games,100%,True,4.0
Bradley Beal,CHA,Over 1.5 Turnovers,-105,Hit in 5 of his last 5 games vs CHA,100%,False,1.0
Bradley Beal,CHA,Over 0.5 Steals,-200,Hit in 7 of his last 7 games,100%,False,0.0
Bradley Beal,CHA,Over 0.5 Steals,-200,Hit in 5 of his last 5 away games,100%,False,0.0
Bilal Coulibaly,HOU,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%,False,4.0
Corey Kispert,HOU,Under 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%,True,1.0
Corey Kispert,HOU,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs HOU,100%,True,0.0
Kyle Kuzma,HOU,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%,True,1.0
Dillon Brooks,WAS,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games,100%,True,0.0
Dillon Brooks,WAS,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs WAS,100%,True,0.0
Dillon Brooks,WAS,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%,True,0.0
Devin Booker,CHA,Under 0.5 Blocks,-300,Hit in 9 of his last 9 games,100%,True,0.0
Ryan Dunn,CHA,Under 0.5 Turnovers,-130,Hit in 6 of his last 6 games,100%,False,1.0
Grayson Allen,CHA,Over 0.5 STL+BLK,-190,Hit in 12 of his last 12 games,100%,True,2.0
Grayson Allen,CHA,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games vs CHA,100%,True,2.0
Grayson Allen,CHA,Over 0.5 STL+BLK,-190,Hit in 6 of his last 6 away games,100%,True,2.0
Ryan Dunn,CHA,Over 11.5 P+A+R,-133,Hit in 4 of his last 4 games,100%,False,10.0
