Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jordan Poole,HOU,Over 2.5 Rebounds,-136,Hit in 8 of his last 8 games,100%
Jordan Poole,HOU,Over 2.5 Rebounds,-136,Hit in 4 of his last 4 home games,100%
Jonas Valančiūnas,HOU,Over 7.5 Rebounds,-133,Hit in 8 of his last 8 games vs HOU,100%
Fred VanVleet,WAS,Over 6.5 Assists,-111,Hit in 5 of his last 5 games vs WAS,100%
Fred VanVleet,WAS,Over 4.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%
Terrence Jones,CHA,Over 1.5 Rebounds,-160,Hit in 6 of his last 6 games,100%
A. Şengün,WAS,Under 0.5 3PTM,-214,Hit in 6 of his last 6 games,100%
Amen Thompson,WAS,Under 0.5 3PTM,-117,Hit in 4 of his last 4 games,100%
Corey Kispert,HOU,Over 1.5 3PTM,-186,Hit in 4 of his last 4 games vs HOU,100%
Corey Kispert,HOU,Under 2.5 Rebounds,120,Hit in 4 of his last 4 games,100%
Corey Kispert,HOU,Under 4.5 REB+AST,104,Hit in 4 of his last 4 games,100%
Corey Kispert,HOU,Under 1.5 Assists,100,Hit in 3 of his last 4 games,75%
Corey Kispert,HOU,Under 4.5 REB+AST,104,Hit in 4 of his last 4 games vs HOU,100%
Kyle Kuzma,HOU,Over 0.5 Steals,-120,Hit in 4 of his last 4 games,100%
Fred VanVleet,WAS,Under 23.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Fred VanVleet,WAS,Over 1.5 Steals,-115,Hit in 5 of his last 5 games vs WAS,100%
A. Şengün,WAS,Under 27.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Amen Thompson,WAS,Under 1.5 Steals,-120,Hit in 7 of his last 7 games,100%
Mikal Bridges,PHX,Over 10.5 REB+AST,-128,Hit in 6 of his last 6 games,100%
Mikal Bridges,PHX,Over 24.5 PTS+REB,-118,Hit in 6 of his last 6 home games,100%
Mikal Bridges,PHX,Over 7.5 Rebounds,124,Hit in 6 of his last 6 games,100%
LaMelo Ball,PHX,Over 4.5 Rebounds,-156,Hit in 8 of his last 8 home games,100%
Devin Booker,CHA,Over 6.5 Assists,-113,Hit in 5 of his last 5 away games,100%
Devin Booker,CHA,Under 2.5 3PTM,-122,Hit in 4 of his last 4 games,100%
Kevin Durant,CHA,Under 26.5 Points,-128,Hit in 4 of his last 4 games vs CHA,100%
Ryan Dunn,CHA,Over 3.5 Rebounds,-108,Hit in 5 of his last 5 games,100%
Bradley Beal,CHA,Over 6.5 REB+AST,-102,Hit in 5 of his last 5 games vs CHA,100%
Bradley Beal,CHA,Over 3.5 Assists,130,Hit in 5 of his last 5 games vs CHA,100%
Bradley Beal,CHA,Over 1.5 3PTM,-122,Hit in 4 of his last 4 away games,100%
Tidjane Salaün,PHX,Over 9.5 PTS+REB,-121,Hit in 5 of his last 5 games,100%
Caleb Martin,PHX,Under 0.5 3PTM,120,Hit in 4 of his last 4 games,100%
Caleb Martin,PHX,Over 12.5 P+A+R,-117,Hit in 7 of his last 7 home games,100%
Caleb Martin,PHX,Over 3.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
Caleb Martin,PHX,Over 10.5 PTS+REB,100,Hit in 6 of his last 6 home games,100%
Mikal Bridges,PHX,Over 17.5 Points,-113,Hit in 6 of his last 6 home games,100%
JaMychal Green,PHX,Over 0.5 3PTM,-224,Hit in 5 of his last 5 home games,100%
LaMelo Ball,PHX,Over 12.5 REB+AST,106,Hit in 8 of his last 8 home games,100%
Markieff Morris,CHA,Over 6.5 Points,-109,Hit in 4 of his last 4 games,100%
Markieff Morris,CHA,Over 6.5 Points,-109,Hit in 4 of his last 4 away games,100%
Markieff Morris,CHA,Under 2.5 Assists,-125,Hit in 5 of his last 5 games,100%
Ryan Dunn,CHA,Over 4.5 REB+AST,104,Hit in 5 of his last 5 games,100%
Ryan Dunn,CHA,Over 0.5 Assists,-184,Hit in 9 of his last 9 games,100%
Ryan Dunn,CHA,Over 11.5 PTS+REB,-128,Hit in 4 of his last 4 games,100%
Terrence Jones,CHA,Over 1.5 Rebounds,-160,Hit in 4 of his last 4 away games,100%
Terrence Jones,CHA,Over 6.5 REB+AST,-113,Hit in 4 of his last 4 games vs CHA,100%
Grayson Allen,CHA,Over 9.5 PTS+AST,-121,Hit in 4 of his last 4 games vs CHA,100%
Grayson Allen,CHA,Over 1.5 3PTM,-142,Hit in 4 of his last 4 games vs CHA,100%
Grayson Allen,CHA,Over 12.5 P+A+R,-113,Hit in 5 of his last 5 games vs CHA,100%
Grayson Allen,CHA,Over 8.5 Points,-113,Hit in 4 of his last 4 games vs CHA,100%
Grayson Allen,CHA,Over 10.5 PTS+REB,-133,Hit in 5 of his last 5 games vs CHA,100%
Malik Williams,PHX,Over 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
Devin Booker,CHA,Under 23.5 Points,-122,Hit in 4 of his last 4 games,100%
Kevin Durant,CHA,Under 36.5 P+A+R,-113,Hit in 4 of his last 4 games vs CHA,100%
Kevin Durant,CHA,Under 3.5 Turnovers,-175,Hit in 6 of his last 6 games vs CHA,100%
Ryan Dunn,CHA,Over 4.5 REB+AST,104,Hit in 4 of his last 4 away games,100%
Ryan Dunn,CHA,Over 0.5 Assists,-184,Hit in 4 of his last 4 away games,100%
Ryan Dunn,CHA,Over 8.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Ryan Dunn,CHA,Over 3.5 Rebounds,-108,Hit in 4 of his last 4 away games,100%
Bradley Beal,CHA,Over 1.5 Turnovers,-105,Hit in 5 of his last 5 games vs CHA,100%
Bradley Beal,CHA,Over 0.5 Steals,-200,Hit in 7 of his last 7 games,100%
Bradley Beal,CHA,Over 0.5 Steals,-200,Hit in 5 of his last 5 away games,100%
Mikal Bridges,PHX,Over 21.5 PTS+AST,-111,Hit in 6 of his last 6 home games,100%
Mikal Bridges,PHX,Over 28.5 P+A+R,-113,Hit in 6 of his last 6 home games,100%
Bilal Coulibaly,HOU,Under 2.5 Turnovers,-185,Hit in 4 of his last 4 games,100%
Jordan Poole,HOU,Over 1.5 STL+BLK,-120,Hit in 4 of his last 4 home games,100%
Corey Kispert,HOU,Under 1.5 Turnovers,-190,Hit in 5 of his last 5 games,100%
Corey Kispert,HOU,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs HOU,100%
Kyle Kuzma,HOU,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
Alexandre Sarr,HOU,Over 15.5 PTS+AST,-110,Hit in 6 of his last 6 games,100%
Alexandre Sarr,HOU,Over 15.5 PTS+AST,-110,Hit in 6 of his last 6 home games,100%
Alexandre Sarr,HOU,Over 19.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Alexandre Sarr,HOU,Over 1.5 Turnovers,-145,Hit in 5 of his last 5 games,100%
Alexandre Sarr,HOU,Over 1.5 Turnovers,-145,Hit in 4 of his last 4 home games,100%
Alexandre Sarr,HOU,Under 1.5 Blocks,-120,Hit in 5 of his last 5 games,100%
Alexandre Sarr,HOU,Under 0.5 Steals,-135,Hit in 5 of his last 5 games,100%
Alexandre Sarr,HOU,Under 2.5 STL+BLK,-185,Hit in 5 of his last 5 games,100%
Dillon Brooks,WAS,Under 1.5 Turnovers,-225,Hit in 4 of his last 4 games,100%
Dillon Brooks,WAS,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games vs WAS,100%
Dillon Brooks,WAS,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
JaMychal Green,WAS,Under 2.5 Turnovers,-175,Hit in 8 of his last 8 games,100%
Caleb Martin,PHX,Over 0.5 Turnovers,-165,Hit in 5 of his last 5 home games,100%
Malik Williams,PHX,Over 1.5 Assists,125,Hit in 5 of his last 5 home games,100%
Malik Williams,PHX,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games,100%
Malik Williams,PHX,Over 0.5 Turnovers,-250,Hit in 8 of his last 8 home games,100%
Mikal Bridges,PHX,Over 1.5 Turnovers,-185,Hit in 4 of his last 4 home games,100%
JaMychal Green,PHX,Over 0.5 Turnovers,-165,Hit in 11 of his last 11 games,100%
JaMychal Green,PHX,Over 0.5 Turnovers,-165,Hit in 4 of his last 4 home games,100%
JaMychal Green,PHX,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
JaMychal Green,PHX,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs PHX,100%
Devin Booker,CHA,Under 0.5 Blocks,-300,Hit in 9 of his last 9 games,100%
Markieff Morris,CHA,Over 8.5 PTS+AST,-137,Hit in 4 of his last 4 games,100%
Markieff Morris,CHA,Over 8.5 PTS+AST,-137,Hit in 4 of his last 4 away games,100%
Ryan Dunn,CHA,Under 0.5 Turnovers,-130,Hit in 6 of his last 6 games,100%
Terrence Jones,CHA,Over 0.5 Turnovers,-190,Hit in 9 of his last 9 games,100%
Terrence Jones,CHA,Over 0.5 STL+BLK,-185,Hit in 5 of his last 5 games vs CHA,100%
Grayson Allen,CHA,Over 0.5 STL+BLK,-190,Hit in 12 of his last 12 games,100%
Grayson Allen,CHA,Over 0.5 STL+BLK,-190,Hit in 4 of his last 4 games vs CHA,100%
Grayson Allen,CHA,Over 0.5 STL+BLK,-190,Hit in 6 of his last 6 away games,100%
Ryan Dunn,CHA,Over 11.5 P+A+R,-133,Hit in 4 of his last 4 games,100%
Jordan Poole,HOU,Over 28.5 P+A+R,-104,Hit in 7 of his last 7 games,100%
Jordan Poole,HOU,Over 28.5 P+A+R,-104,Hit in 4 of his last 4 home games,100%
Jordan Poole,HOU,Over 25.5 PTS+AST,-106,Hit in 7 of his last 7 games,100%
Jordan Poole,HOU,Over 25.5 PTS+AST,-106,Hit in 4 of his last 4 home games,100%
Jordan Poole,HOU,Over 22.5 PTS+REB,-125,Hit in 7 of his last 7 games,100%
Jordan Poole,HOU,Over 22.5 PTS+REB,-125,Hit in 4 of his last 4 home games,100%
Jordan Poole,HOU,Over 20.5 Points,-102,Hit in 7 of his last 7 games,100%
Jordan Poole,HOU,Over 20.5 Points,-102,Hit in 4 of his last 4 home games,100%
