Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Payton Pritchard,NYK,Over 12.5 PTS+REB,-106,Hit in 7 of his last 7 home games,100%
Payton Pritchard,NYK,Over 2.5 Rebounds,-148,Hit in 6 of his last 6 games vs NYK,100%
Payton Pritchard,NYK,Over 1.5 3PTM,-174,Hit in 12 of his last 12 home games,100%
Payton Pritchard,NYK,Over 9.5 Points,-106,Hit in 10 of his last 10 home games,100%
Payton Pritchard,NYK,Under 2.5 Assists,-160,Hit in 5 of his last 5 games,100%
Jalen Brunson,BOS,Over 26.5 Points,-114,Hit in 7 of his last 8 games,88%
K. Porzingis,NYK,Under 6.5 Rebounds,-154,Hit in 4 of his last 4 games,100%
K. Porzingis,NYK,Under 7.5 REB+AST,100,Hit in 4 of his last 4 games,100%
K. Porzingis,NYK,Under 1.5 Assists,-120,Hit in 5 of his last 5 games,100%
K. Porzingis,NYK,Under 1.5 Blocks,-155,Hit in 4 of his last 4 games,100%
Jrue Holiday,NYK,Over 14.5 PTS+REB,-110,Hit in 4 of his last 4 games vs NYK,100%
Payton Pritchard,NYK,Over 12.5 PTS+REB,-106,Hit in 9 of his last 11 games,82%
Jrue Holiday,NYK,Over 18.5 PTS+AST+REB,-102,Hit in 4 of his last 4 games vs NYK,100%
Jrue Holiday,NYK,Over 1.5 3PTM,102,Hit in 4 of his last 4 games vs NYK,100%
Jrue Holiday,NYK,Over 10.5 Points,-102,Hit in 4 of his last 4 games vs NYK,100%
Jayson Tatum,NYK,Over 15.5 REB+AST,-102,Hit in 5 of his last 5 home games,100%
Jayson Tatum,NYK,Over 36.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%
Jayson Tatum,NYK,Over 42.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Jayson Tatum,NYK,Over 42.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs NYK,100%
Jayson Tatum,NYK,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%
DJ White,NYK,Over 3.5 3PTM,-112,Hit in 5 of his last 5 games vs NYK,100%
Al Horford,NYK,Over 13.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games,100%
Al Horford,NYK,Over 5.5 Rebounds,-120,Hit in 5 of his last 5 games,100%
Miles McBride,BOS,Under 1.5 Assists,-220,Hit in 6 of his last 6 games,100%
Miles McBride,BOS,Over 0.5 3PTM,-200,Hit in 12 of his last 12 away games,100%
Mikal Bridges,BOS,Over 6.5 REB+AST,-138,Hit in 5 of his last 5 games,100%
Mikal Bridges,BOS,Over 6.5 REB+AST,-138,Hit in 4 of his last 4 away games,100%
Mikal Bridges,BOS,Over 3.5 Rebounds,-152,Hit in 6 of his last 6 games,100%
Mikal Bridges,BOS,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 away games,100%
Mikal Bridges,BOS,Over 0.5 Blocks,-150,Hit in 5 of his last 5 games,100%
Mikal Bridges,BOS,Over 0.5 Blocks,-150,Hit in 4 of his last 4 away games,100%
Jalen Brunson,BOS,Over 33.5 PTS+AST,-112,Hit in 4 of his last 4 away games,100%
Jalen Brunson,BOS,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%
Jalen Brunson,BOS,Over 36.5 PTS+AST+REB,-120,Hit in 4 of his last 4 away games,100%
Jalen Brunson,BOS,Over 3.5 Rebounds,128,Hit in 4 of his last 4 away games,100%
Jalen Brunson,BOS,Over 2.5 3PTM,104,Hit in 4 of his last 4 games vs BOS,100%
Jalen Brunson,BOS,Over 26.5 Points,-114,Hit in 4 of his last 4 away games,100%
Jason Hart,BOS,Over 13.5 REB+AST,-130,Hit in 5 of his last 5 away games,100%
Jason Hart,BOS,Over 16.5 PTS+AST,100,Hit in 4 of his last 4 games,100%
Jason Hart,BOS,Over 16.5 PTS+AST,100,Hit in 4 of his last 4 games vs BOS,100%
Jason Hart,BOS,Over 20.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Jason Hart,BOS,Over 20.5 PTS+REB,-108,Hit in 4 of his last 4 games vs BOS,100%
Jason Hart,BOS,Over 25.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%
Jason Hart,BOS,Over 25.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs BOS,100%
Jason Hart,BOS,Over 25.5 PTS+AST+REB,-106,Hit in 7 of his last 7 away games,100%
Jason Hart,BOS,Over 9.5 Rebounds,102,Hit in 4 of his last 4 away games,100%
Jason Hart,BOS,Over 11.5 Points,100,Hit in 4 of his last 4 games,100%
Jason Hart,BOS,Over 0.5 3PTM,-185,Hit in 4 of his last 4 games,100%
Jason Hart,BOS,Under 0.5 Blocks,-220,Hit in 12 of his last 12 games vs BOS,100%
Cameron Payne,BOS,Under 0.5 3PTM,-300,Hit in 6 of his last 6 games,100%
Jrue Holiday,NYK,Over 13.5 PTS+AST,-130,Hit in 4 of his last 4 games vs NYK,100%
Al Horford,NYK,Over 5.5 Points,-135,Hit in 5 of his last 5 games,100%
DJ White,NYK,Over 20.5 PTS+AST,-108,Hit in 5 of his last 5 games vs NYK,100%
Mikal Bridges,BOS,Under 18.5 PTS+REB,-130,Hit in 6 of his last 6 games vs BOS,100%
Mikal Bridges,BOS,Under 14.5 Points,-130,Hit in 4 of his last 4 games vs BOS,100%
Isaiah Hartenstein,DEN,Under 12.5 REB+AST,-132,Hit in 6 of his last 6 games vs DEN,100%
Isaiah Hartenstein,DEN,Over 19.5 PTS+REB,-118,Hit in 4 of his last 4 games vs DEN,100%
Isaiah Hartenstein,DEN,Under 3.5 Assists,-174,Hit in 6 of his last 6 games vs DEN,100%
Isaiah Joe,DEN,Over 0.5 Assists,-235,Hit in 12 of his last 12 games,100%
Isaiah Joe,DEN,Over 0.5 Assists,-235,Hit in 10 of his last 10 games vs DEN,100%
Isaiah Joe,DEN,Over 0.5 Assists,-235,Hit in 7 of his last 7 home games,100%
Luguentz Dort,DEN,Over 13.5 PTS+REB,-112,Hit in 4 of his last 4 home games,100%
Luguentz Dort,DEN,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%
Luguentz Dort,DEN,Under 1.5 Assists,-190,Hit in 4 of his last 4 games,100%
Luguentz Dort,DEN,Over 14.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs DEN,100%
Luguentz Dort,DEN,Over 14.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%
Luguentz Dort,DEN,Over 0.5 Blocks,135,Hit in 5 of his last 5 games vs DEN,100%
Jalen Williams,DEN,Over 1.5 3PTM,-130,Hit in 4 of his last 4 games,100%
Cason Wallace,DEN,Under 5.5 Points,-132,Hit in 5 of his last 5 games,100%
Aaron Wiggins,DEN,Over 7.5 PTS+AST+REB,-110,Hit in 8 of his last 8 games vs DEN,100%
Aaron Wiggins,DEN,Over 7.5 PTS+AST+REB,-110,Hit in 20 of his last 20 home games,100%
Aaron Wiggins,DEN,Over 1.5 Rebounds,-110,Hit in 8 of his last 8 games vs DEN,100%
Shai Gilgeous-Alexander,DEN,Over 0.5 Blocks,-185,Hit in 7 of his last 7 games vs DEN,100%
Chet Holmgren,DEN,Under 15.5 Points,-130,Hit in 4 of his last 4 games vs DEN,100%
Jamal Murray,OKL,Over 4.5 Rebounds,122,Hit in 5 of his last 5 games,100%
Jamal Murray,OKL,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs OKL,100%
Aaron Gordon,OKL,Over 19.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Aaron Gordon,OKL,Over 23.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%
Russell Westbrook,OKL,Over 15.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Russell Westbrook,OKL,Over 16.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%
Russell Westbrook,OKL,Over 20.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games,100%
Russell Westbrook,OKL,Over 12.5 Points,-106,Hit in 4 of his last 4 games,100%
Carl Braun,OKL,Over 17.5 PTS+REB,-106,Hit in 5 of his last 5 games vs OKL,100%
Carl Braun,OKL,Over 19.5 PTS+AST+REB,-128,Hit in 5 of his last 5 games vs OKL,100%
Carl Braun,OKL,Under 0.5 Blocks,-225,Hit in 4 of his last 4 games,100%
N. Jokic,OKL,Over 1.5 3PTM,-130,Hit in 5 of his last 5 away games,100%
N. Jokic,OKL,Over 0.5 Blocks,-210,Hit in 5 of his last 5 games,100%
N. Jokic,OKL,Over 0.5 Blocks,-210,Hit in 6 of his last 6 games vs OKL,100%
Alex Caruso,DEN,Over 6.5 REB+AST,-148,Hit in 7 of his last 7 games,100%
Alex Caruso,DEN,Over 6.5 REB+AST,-148,Hit in 4 of his last 4 home games,100%
Chet Holmgren,DEN,Under 17.5 PTS+AST,-130,Hit in 4 of his last 4 games vs DEN,100%
Aaron Wiggins,DEN,Over 1.5 Rebounds,-110,Hit in 15 of his last 16 home games,94%
Aaron Wiggins,DEN,Over 7.5 PTS+AST+REB,-110,Hit in 14 of his last 15 games,93%
Jabari Brown,NYK,Under 0.5 Blocks,-375,Hit in 12 of his last 13 games,92%
K. Porzingis,NYK,Over 1.5 3PTM,-135,Hit in 10 of his last 11 games vs NYK,91%
OG Anunoby,BOS,Under 16.5 Points,-114,Hit in 10 of his last 11 games vs BOS,91%
Jayson Tatum,NYK,Over 0.5 Steals,-210,Hit in 9 of his last 10 games vs NYK,90%
Luguentz Dort,DEN,Over 2.5 3PTM,-125,Hit in 9 of his last 10 home games,90%
Miles McBride,BOS,Over 0.5 3PTM,-200,Hit in 17 of his last 19 games,89%
Aaron Wiggins,DEN,Over 1.5 Rebounds,-110,Hit in 17 of his last 19 games,89%
Mikal Bridges,BOS,Over 2.5 Assists,-154,Hit in 16 of his last 18 away games,89%
Cameron Payne,BOS,Over 2.5 Points,120,Hit in 8 of his last 9 games vs BOS,89%
DJ White,NYK,Over 20.5 PTS+AST,-108,Hit in 8 of his last 9 games,89%
Aaron Wiggins,DEN,Over 4.5 Points,-130,Hit in 8 of his last 9 games vs DEN,89%
Jamal Murray,OKL,Under 2.5 3PTM,-174,Hit in 8 of his last 9 games vs OKL,89%
Russell Westbrook,OKL,Over 3.5 Assists,-106,Hit in 8 of his last 9 games vs OKL,89%
Jayson Tatum,NYK,Over 5.5 Assists,-144,Hit in 7 of his last 8 home games,88%
OG Anunoby,BOS,Over 21.5 PTS+REB,-112,Hit in 7 of his last 8 away games,88%
OG Anunoby,BOS,Over 18.5 PTS+AST,-110,Hit in 7 of his last 8 away games,88%
OG Anunoby,BOS,Over 23.5 PTS+AST+REB,-110,Hit in 7 of his last 8 away games,88%
Mitchell Robinson,BOS,Over 4.5 Rebounds,-135,Hit in 7 of his last 8 games vs BOS,88%
Jason Hart,BOS,Over 16.5 PTS+AST,100,Hit in 7 of his last 8 away games,88%
Jason Hart,BOS,Over 11.5 Points,100,Hit in 7 of his last 8 away games,88%
Isaiah Joe,DEN,Over 7.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games,88%
