Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Payton Pritchard,NYK,Over 12.5 PTS+REB,-106,Hit in 7 of his last 7 home games,100%,True,18.0
Payton Pritchard,NYK,Over 2.5 Rebounds,-148,Hit in 6 of his last 6 games vs NYK,100%,True,3.0
Payton Pritchard,NYK,Over 1.5 3PTM,-174,Hit in 12 of his last 12 home games,100%,True,3.0
Payton Pritchard,NYK,Over 9.5 Points,-106,Hit in 10 of his last 10 home games,100%,True,15.0
Payton Pritchard,NYK,Under 2.5 Assists,-160,Hit in 5 of his last 5 games,100%,True,1.0
Jalen Brunson,BOS,Over 26.5 Points,-114,Hit in 7 of his last 8 games,88%,False,21.0
Jrue Holiday,NYK,Over 14.5 PTS+REB,-110,Hit in 4 of his last 4 games vs NYK,100%,False,13.0
Payton Pritchard,NYK,Over 12.5 PTS+REB,-106,Hit in 9 of his last 11 games,82%,True,18.0
Jrue Holiday,NYK,Over 18.5 PTS+AST+REB,-102,Hit in 4 of his last 4 games vs NYK,100%,False,15.0
Jrue Holiday,NYK,Over 1.5 3PTM,102,Hit in 4 of his last 4 games vs NYK,100%,False,0.0
Jrue Holiday,NYK,Over 10.5 Points,-102,Hit in 4 of his last 4 games vs NYK,100%,False,10.0
Jayson Tatum,NYK,Over 15.5 REB+AST,-102,Hit in 5 of his last 5 home games,100%,True,19.0
Jayson Tatum,NYK,Over 36.5 PTS+REB,-118,Hit in 4 of his last 4 games,100%,False,29.0
Jayson Tatum,NYK,Over 42.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%,False,20.0
Jayson Tatum,NYK,Over 42.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs NYK,100%,False,20.0
Jayson Tatum,NYK,Over 0.5 Steals,-210,Hit in 5 of his last 5 games,100%,True,3.0
Al Horford,NYK,Over 13.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games,100%,False,4.0
Al Horford,NYK,Over 5.5 Rebounds,-120,Hit in 5 of his last 5 games,100%,False,4.0
Miles McBride,BOS,Under 1.5 Assists,-220,Hit in 6 of his last 6 games,100%,True,1.0
Miles McBride,BOS,Over 0.5 3PTM,-200,Hit in 12 of his last 12 away games,100%,True,1.0
Mikal Bridges,BOS,Over 6.5 REB+AST,-138,Hit in 5 of his last 5 games,100%,True,12.0
Mikal Bridges,BOS,Over 6.5 REB+AST,-138,Hit in 4 of his last 4 away games,100%,True,12.0
Mikal Bridges,BOS,Over 3.5 Rebounds,-152,Hit in 6 of his last 6 games,100%,True,7.0
Mikal Bridges,BOS,Over 3.5 Rebounds,-152,Hit in 4 of his last 4 away games,100%,True,7.0
Mikal Bridges,BOS,Over 0.5 Blocks,-150,Hit in 5 of his last 5 games,100%,False,0.0
Mikal Bridges,BOS,Over 0.5 Blocks,-150,Hit in 4 of his last 4 away games,100%,False,0.0
Jalen Brunson,BOS,Over 33.5 PTS+AST,-112,Hit in 4 of his last 4 away games,100%,False,28.0
Jalen Brunson,BOS,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 away games,100%,False,24.0
Jalen Brunson,BOS,Over 36.5 PTS+AST+REB,-120,Hit in 4 of his last 4 away games,100%,False,28.0
Jalen Brunson,BOS,Over 3.5 Rebounds,128,Hit in 4 of his last 4 away games,100%,False,3.0
Jalen Brunson,BOS,Over 2.5 3PTM,104,Hit in 4 of his last 4 games vs BOS,100%,False,2.0
Jalen Brunson,BOS,Over 26.5 Points,-114,Hit in 4 of his last 4 away games,100%,False,21.0
Cameron Payne,BOS,Under 0.5 3PTM,-300,Hit in 6 of his last 6 games,100%,True,0.0
Jrue Holiday,NYK,Over 13.5 PTS+AST,-130,Hit in 4 of his last 4 games vs NYK,100%,True,15.0
Al Horford,NYK,Over 5.5 Points,-135,Hit in 5 of his last 5 games,100%,False,4.0
Mikal Bridges,BOS,Under 18.5 PTS+REB,-130,Hit in 6 of his last 6 games vs BOS,100%,False,25.0
Mikal Bridges,BOS,Under 14.5 Points,-130,Hit in 4 of his last 4 games vs BOS,100%,False,18.0
Isaiah Hartenstein,DEN,Under 12.5 REB+AST,-132,Hit in 6 of his last 6 games vs DEN,100%,False,13.0
Isaiah Hartenstein,DEN,Over 19.5 PTS+REB,-118,Hit in 4 of his last 4 games vs DEN,100%,True,22.0
Isaiah Hartenstein,DEN,Under 3.5 Assists,-174,Hit in 6 of his last 6 games vs DEN,100%,False,5.0
Isaiah Joe,DEN,Over 0.5 Assists,-235,Hit in 12 of his last 12 games,100%,True,2.0
Isaiah Joe,DEN,Over 0.5 Assists,-235,Hit in 10 of his last 10 games vs DEN,100%,True,2.0
Isaiah Joe,DEN,Over 0.5 Assists,-235,Hit in 7 of his last 7 home games,100%,True,2.0
Luguentz Dort,DEN,Over 13.5 PTS+REB,-112,Hit in 4 of his last 4 home games,100%,True,17.0
Luguentz Dort,DEN,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%,True,1.0
Luguentz Dort,DEN,Under 1.5 Assists,-190,Hit in 4 of his last 4 games,100%,True,0.0
Luguentz Dort,DEN,Over 14.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs DEN,100%,True,16.0
Luguentz Dort,DEN,Over 14.5 PTS+AST+REB,-118,Hit in 4 of his last 4 home games,100%,True,16.0
