Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jackie Butler,SAS,Under 4.5 Assists,-140,Hit in 4 of his last 4 games,100%
Jackie Butler,SAS,Under 22.5 PTS+REB,-106,Hit in 4 of his last 4 games,100%
Jackie Butler,SAS,Under 9.5 REB+AST,-118,Hit in 4 of his last 4 games,100%
Bam Adebayo,SAS,Under 0.5 3PTM,-125,Hit in 4 of his last 4 games vs SAS,100%
Harrison Barnes,MIA,Over 3.5 Rebounds,-146,Hit in 4 of his last 5 games,80%
David Robinson,SAS,Under 12.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
David Robinson,SAS,Under 2.5 3PTM,-142,Hit in 5 of his last 5 games,100%
David Robinson,SAS,Under 2.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
David Robinson,SAS,Under 9.5 Points,-102,Hit in 5 of his last 5 games,100%
Chris Paul,MIA,Over 13.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%
Chris Paul,MIA,Over 17.5 PTS+AST,-115,Hit in 5 of his last 5 away games,100%
Chris Paul,MIA,Under 12.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Chris Paul,MIA,Over 21.5 PTS+AST+REB,-128,Hit in 5 of his last 5 away games,100%
Victor Wembanyama,MIA,Under 39.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games,100%
Victor Wembanyama,MIA,Under 35.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Victor Wembanyama,MIA,Under 23.5 Points,-111,Hit in 6 of his last 6 games,100%
Victor Wembanyama,MIA,Under 15.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Harrison Barnes,MIA,Over 14.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Harrison Barnes,MIA,Over 16.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%
Devin Vassell,MIA,Over 8.5 REB+AST,112,Hit in 6 of his last 6 away games,100%
Jackie Butler,SAS,Under 4.5 Rebounds,126,Hit in 4 of his last 4 games,100%
Devin Vassell,MIA,Under 26.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs MIA,100%
Jackie Butler,SAS,Under 1.5 Turnovers,-165,Hit in 5 of his last 5 games,100%
Bam Adebayo,SAS,Under 0.5 Blocks,-105,Hit in 4 of his last 4 games vs SAS,100%
Victor Wembanyama,MIA,Over 0.5 Steals,-210,Hit in 4 of his last 4 games,100%
Devin Vassell,MIA,Under 22.5 PTS+REB,-111,Hit in 4 of his last 4 games vs MIA,100%
Jackie Butler,SAS,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
Victor Wembanyama,MIA,Over 4.5 STL+BLK,-115,Hit in 6 of his last 6 games,100%
Devin Vassell,MIA,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 games,100%
Devin Vassell,MIA,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games,100%
Devin Vassell,MIA,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs MIA,100%
Devin Vassell,MIA,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%
Jackie Butler,SAS,Under 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Jackie Butler,SAS,Under 22.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Kentavious Caldwell-Pope,DEN,Over 1.5 Assists,-154,Hit in 10 of his last 10 home games,100%
Aaron Gordon,ORL,Over 15.5 PTS+AST+REB,-137,Hit in 4 of his last 4 games vs ORL,100%
Aaron Gordon,ORL,Over 9.5 Points,-113,Hit in 4 of his last 4 games vs ORL,100%
Aaron Gordon,ORL,Over 0.5 3PTM,-129,Hit in 4 of his last 4 games vs ORL,100%
Aaron Gordon,ORL,Over 13.5 PTS+REB,-122,Hit in 4 of his last 4 games vs ORL,100%
Aaron Gordon,ORL,Over 11.5 PTS+AST,-106,Hit in 4 of his last 4 games vs ORL,100%
Aaron Gordon,ORL,Over 5.5 REB+AST,-142,Hit in 4 of his last 4 games vs ORL,100%
Julian Strawther,ORL,Over 0.5 Assists,-225,Hit in 4 of his last 4 games,100%
Julian Strawther,ORL,Over 0.5 Assists,-225,Hit in 11 of his last 11 away games,100%
M. Porter,ORL,Over 2.5 3PTM,116,Hit in 4 of his last 4 games vs ORL,100%
M. Porter,ORL,Under 15.5 Points,-133,Hit in 4 of his last 4 games,100%
M. Porter,ORL,Under 1.5 Assists,-244,Hit in 4 of his last 4 games vs ORL,100%
M. Porter,ORL,Under 5.5 Rebounds,-121,Hit in 4 of his last 4 games vs ORL,100%
Jamal Murray,ORL,Over 1.5 3PTM,-158,Hit in 4 of his last 4 games,100%
Russell Westbrook,ORL,Under 1.5 3PTM,-230,Hit in 4 of his last 4 games vs ORL,100%
Carl Braun,ORL,Under 1.5 Assists,-165,Hit in 6 of his last 6 games,100%
Carl Braun,ORL,Under 1.5 Assists,-165,Hit in 4 of his last 4 games vs ORL,100%
Nikola Jokić,ORL,Under 1.5 3PTM,-142,Hit in 4 of his last 4 games,100%
