Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Vasilije Micić,CLE,Under 2.5 Rebounds,-137,Hit in 5 of his last 5 games vs CLE,100%,False,5.0
Davion Mitchell,CHA,Over 4.5 Rebounds,-102,Hit in 4 of his last 4 away games,100%,False,3.0
Darius Garland,CHA,Over 6.5 Assists,-105,Hit in 4 of his last 4 games vs CHA,100%,False,5.0
Darius Garland,CHA,Over 27.5 P+A+R,-121,Hit in 6 of his last 6 games vs CHA,100%,False,27.0
Darius Garland,CHA,Over 2.5 Rebounds,-117,Hit in 5 of his last 5 games vs CHA,100%,False,2.0
Vasilije Micić,CLE,Under 2.5 Rebounds,-137,Hit in 6 of his last 7 games,86%,False,5.0
Vasilije Micić,CLE,Under 14.5 PTS+REB,-121,Hit in 5 of his last 5 games vs CLE,100%,False,22.0
Jarrett Allen,CHA,Under 23.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,True,21.0
Davion Mitchell,CHA,Over 8.5 REB+AST,-120,Hit in 5 of his last 5 games,100%,False,7.0
Davion Mitchell,CHA,Over 8.5 REB+AST,-120,Hit in 4 of his last 4 away games,100%,False,7.0
Darius Garland,CHA,Over 9.5 REB+AST,108,Hit in 5 of his last 5 games vs CHA,100%,False,7.0
Jarrett Allen,CHA,Over 12.5 Points,-105,Hit in 4 of his last 4 games vs CHA,100%,False,11.0
Davion Mitchell,CHA,Over 1.5 Steals,140,Hit in 5 of his last 5 games,100%,False,1.0
Vasilije Micić,CLE,Under 11.5 Points,-109,Hit in 5 of his last 5 games vs CLE,100%,False,17.0
Jarrett Allen,CHA,Over 12.5 PTS+AST,-133,Hit in 4 of his last 4 games vs CHA,100%,True,14.0
Jarrett Allen,CHA,Over 0.5 Turnovers,-185,Hit in 5 of his last 5 games,100%,False,0.0
Jarrett Allen,CHA,Under 0.5 Blocks,130,Hit in 5 of his last 5 games,100%,False,1.0
Jarrett Allen,CHA,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs CHA,100%,False,0.0
Davion Mitchell,CHA,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games,100%,False,1.0
Darius Garland,CHA,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 games vs CHA,100%,True,2.0
Darius Garland,CHA,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%,False,1.0
Darius Garland,CHA,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs CHA,100%,False,1.0
Darius Garland,CHA,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%,True,1.0
Darius Garland,CHA,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs CHA,100%,True,1.0
Bilal Coulibaly,DEN,Under 10.5 Points,100,Hit in 5 of his last 5 games,100%,True,6.0
Jordan Poole,DEN,Under 5.5 Assists,-104,Hit in 4 of his last 4 games vs DEN,100%,False,8.0
Jordan Poole,DEN,Under 30.5 P+A+R,-113,Hit in 5 of his last 5 games vs DEN,100%,False,70.0
Bilal Coulibaly,DEN,Under 15.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%,True,12.0
Bilal Coulibaly,DEN,Under 0.5 Blocks,-130,Hit in 5 of his last 5 games,100%,False,3.0
Jordan Poole,DEN,Under 27.5 PTS+AST,-111,Hit in 5 of his last 5 games vs DEN,100%,False,65.0
Jordan Poole,DEN,Under 8.5 REB+AST,-128,Hit in 5 of his last 5 games vs DEN,100%,False,13.0
Herbert Jones,OKL,Over 12.5 PTS+REB,-102,Hit in 6 of his last 6 games vs OKL,100%,True,32.0
Herbert Jones,OKL,Over 3.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%,True,4.0
Herbert Jones,OKL,Over 5.5 REB+AST,-109,Hit in 4 of his last 4 home games,100%,True,8.0
Herbert Jones,OKL,Over 0.5 3PTM,-244,Hit in 8 of his last 8 games vs OKL,100%,True,2.0
Herbert Jones,OKL,Over 10.5 PTS+AST,-109,Hit in 6 of his last 6 games vs OKL,100%,True,32.0
Herbert Jones,OKL,Over 14.5 P+A+R,-121,Hit in 6 of his last 6 games vs OKL,100%,True,36.0
Yves Missi,OKL,Over 17.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,False,15.0
Yves Missi,OKL,Over 8.5 Points,-120,Hit in 7 of his last 7 games,100%,False,8.0
Yves Missi,OKL,Over 18.5 P+A+R,-109,Hit in 4 of his last 4 games,100%,False,15.0
Brandon Ingram,OKL,Over 1.5 3PTM,-142,Hit in 7 of his last 7 games,100%,False,1.0
Brandon Ingram,OKL,Over 1.5 3PTM,-142,Hit in 6 of his last 6 home games,100%,False,1.0
CJ McCollum,OKL,Under 2.5 3PTM,106,Hit in 4 of his last 4 games vs OKL,100%,True,0.0
CJ McCollum,OKL,Over 18.5 Points,-102,Hit in 4 of his last 4 home games,100%,False,11.0
CJ McCollum,OKL,Over 7.5 REB+AST,-125,Hit in 7 of his last 7 games vs OKL,100%,True,13.0
Isaiah Hartenstein,NOP,Over 3.5 Assists,-150,Hit in 4 of his last 4 games,100%,True,5.0
Luguentz Dort,NOP,Over 10.5 PTS+AST,-125,Hit in 4 of his last 4 games vs NOP,100%,True,23.0
Luguentz Dort,NOP,Over 1.5 3PTM,-148,Hit in 5 of his last 5 games vs NOP,100%,True,4.0
Luguentz Dort,NOP,Over 12.5 PTS+REB,-120,Hit in 4 of his last 4 games vs NOP,100%,True,27.0
Luguentz Dort,NOP,Over 8.5 Points,-122,Hit in 4 of his last 4 games vs NOP,100%,True,22.0
Luguentz Dort,NOP,Over 14.5 P+A+R,-121,Hit in 4 of his last 4 games vs NOP,100%,True,28.0
Jalen Williams,NOP,Over 10.5 REB+AST,108,Hit in 5 of his last 5 games vs NOP,100%,True,11.0
Jalen Williams,NOP,Under 2.5 3PTM,-188,Hit in 5 of his last 5 games,100%,False,4.0
Shai Gilgeous-Alexander,NOP,Under 42.5 P+A+R,-113,Hit in 9 of his last 9 games vs NOP,100%,True,39.0
Isaiah Hartenstein,NOP,Over 12.5 Rebounds,-130,Hit in 4 of his last 4 away games,100%,False,12.0
Jalen Williams,NOP,Over 32.5 P+A+R,-113,Hit in 4 of his last 4 games vs NOP,100%,True,46.0
Bilal Coulibaly,DEN,Under 14.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%,True,11.0
Jordan Poole,DEN,Under 3.5 Turnovers,-160,Hit in 4 of his last 4 games vs DEN,100%,False,6.0
Brandon Ingram,OKL,Over 24.5 PTS+AST,-115,Hit in 10 of his last 10 home games,100%,False,10.0
Brandon Ingram,OKL,Under 24.5 PTS+REB,-108,Hit in 6 of his last 6 games vs OKL,100%,True,8.0
Bilal Coulibaly,DEN,Under 19.5 P+A+R,-122,Hit in 5 of his last 5 games,100%,True,17.0
Brandon Ingram,OKL,Under 30.5 P+A+R,-115,Hit in 6 of his last 6 games vs OKL,100%,True,11.0
Jordan Poole,DEN,Under 0.5 Blocks,-250,Hit in 5 of his last 5 games vs DEN,100%,True,0.0
Herbert Jones,OKL,Over 1.5 Turnovers,110,Hit in 6 of his last 6 games vs OKL,100%,True,5.0
Herbert Jones,OKL,Over 1.5 Steals,110,Hit in 4 of his last 4 home games,100%,False,0.0
Herbert Jones,OKL,Over 1.5 STL+BLK,-175,Hit in 8 of his last 8 home games,100%,False,1.0
Dejounte Murray,OKL,Over 17.5 Points,-122,Hit in 4 of his last 4 games vs OKL,100%,True,32.0
Brandon Ingram,OKL,Over 3.5 Turnovers,-145,Hit in 4 of his last 4 games,100%,False,2.0
Brandon Ingram,OKL,Over 0.5 Blocks,-105,Hit in 4 of his last 4 home games,100%,False,0.0
Brandon Ingram,OKL,Over 0.5 Steals,-130,Hit in 4 of his last 4 games vs OKL,100%,True,1.0
CJ McCollum,OKL,Under 2.5 Turnovers,-150,Hit in 6 of his last 6 games,100%,True,2.0
CJ McCollum,OKL,Under 0.5 Blocks,-190,Hit in 6 of his last 6 games,100%,False,2.0
CJ McCollum,OKL,Over 0.5 Steals,-160,Hit in 4 of his last 4 games,100%,True,2.0
CJ McCollum,OKL,Over 0.5 Steals,-160,Hit in 4 of his last 4 games vs OKL,100%,True,2.0
CJ McCollum,OKL,Over 1.5 STL+BLK,130,Hit in 4 of his last 4 games vs OKL,100%,True,4.0
Isaiah Hartenstein,NOP,Over 0.5 Blocks,-190,Hit in 5 of his last 5 games,100%,False,0.0
Isaiah Hartenstein,NOP,Over 0.5 Blocks,-190,Hit in 4 of his last 4 away games,100%,False,0.0
Isaiah Hartenstein,NOP,Over 0.5 Steals,-150,Hit in 4 of his last 4 games,100%,True,1.0
Isaiah Hartenstein,NOP,Over 1.5 STL+BLK,-140,Hit in 5 of his last 5 games,100%,False,1.0
Isaiah Hartenstein,NOP,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 away games,100%,False,1.0
Shai Gilgeous-Alexander,NOP,Over 1.5 Steals,-140,Hit in 4 of his last 4 games,100%,False,0.0
CJ McCollum,OKL,Over 21.5 PTS+REB,-122,Hit in 4 of his last 4 home games,100%,False,16.0
Scottie Barnes,DAL,Over 7.5 Assists,-104,Hit in 4 of his last 4 games,100%,True,14.0
Scottie Barnes,DAL,Over 1.5 3PTM,-128,Hit in 6 of his last 6 games,100%,True,3.0
Scottie Barnes,DAL,Over 1.5 3PTM,-128,Hit in 4 of his last 4 home games,100%,True,3.0
Davion Mitchell,DAL,Under 3.5 Assists,104,Hit in 7 of his last 7 games vs DAL,100%,False,4.0
Davion Mitchell,DAL,Under 13.5 P+A+R,-129,Hit in 7 of his last 7 games vs DAL,100%,True,8.0
RJ Barrett,DAL,Over 6.5 Rebounds,-113,Hit in 5 of his last 5 home games,100%,False,4.0
Ochai Agbaji,DAL,Over 1.5 Assists,-166,Hit in 5 of his last 5 games,100%,False,0.0
Daniel Gafford,TOR,Over 0.5 Assists,-166,Hit in 6 of his last 6 games vs TOR,100%,False,0.0
Daniel Gafford,TOR,Over 0.5 Assists,-166,Hit in 6 of his last 6 away games,100%,False,0.0
Daniel Gafford,TOR,Over 18.5 P+A+R,-125,Hit in 4 of his last 4 games vs TOR,100%,False,16.0
Daniel Gafford,TOR,Over 18.5 P+A+R,-125,Hit in 7 of his last 7 away games,100%,False,16.0
Daniel Gafford,TOR,Over 6.5 Rebounds,-125,Hit in 4 of his last 4 games vs TOR,100%,False,6.0
P.J. Washington,TOR,Over 1.5 3PTM,100,Hit in 5 of his last 5 games,100%,False,0.0
Spencer Dinwiddie,TOR,Over 14.5 P+A+R,-117,Hit in 8 of his last 8 games,100%,True,15.0
Spencer Dinwiddie,TOR,Over 14.5 P+A+R,-117,Hit in 6 of his last 6 away games,100%,True,15.0
Spencer Dinwiddie,TOR,Over 1.5 3PTM,104,Hit in 4 of his last 4 games vs TOR,100%,False,1.0
Spencer Dinwiddie,TOR,Over 8.5 Points,-121,Hit in 4 of his last 4 games vs TOR,100%,True,13.0
Luka Dončić,TOR,Under 3.5 3PTM,-113,Hit in 4 of his last 4 games vs TOR,100%,False,6.0
Kyrie Irving,TOR,Under 3.5 3PTM,-184,Hit in 4 of his last 4 games vs TOR,100%,False,6.0
Kyrie Irving,TOR,Over 23.5 Points,-118,Hit in 4 of his last 4 away games,100%,True,41.0
Quentin Grimes,TOR,Over 13.5 P+A+R,-117,Hit in 7 of his last 7 away games,100%,False,3.0
Quentin Grimes,TOR,Over 2.5 Rebounds,-129,Hit in 8 of his last 8 away games,100%,False,2.0
Jalen Brunson,DET,Over 2.5 3PTM,-113,Hit in 4 of his last 4 games vs DET,100%,True,3.0
Jalen Brunson,DET,Over 32.5 PTS+AST,-118,Hit in 4 of his last 4 games vs DET,100%,True,47.0
Jalen Brunson,DET,Over 35.5 P+A+R,-122,Hit in 5 of his last 5 games vs DET,100%,True,51.0
OG Anunoby,DET,Over 1.5 Assists,-166,Hit in 5 of his last 5 games vs DET,100%,True,2.0
OG Anunoby,DET,Over 1.5 Assists,-166,Hit in 4 of his last 4 home games,100%,True,2.0
Jalen Duren,NYK,Over 1.5 Assists,-117,Hit in 6 of his last 6 games,100%,False,0.0
Tim Hardaway,NYK,Over 3.5 REB+AST,104,Hit in 5 of his last 5 games vs NYK,100%,False,3.0
Tim Hardaway,NYK,Under 1.5 Assists,-214,Hit in 4 of his last 4 games,100%,True,0.0
Tim Hardaway,NYK,Over 1.5 3PTM,-137,Hit in 5 of his last 5 games vs NYK,100%,False,1.0
Tim Hardaway,NYK,Over 9.5 PTS+AST,-133,Hit in 5 of his last 5 games vs NYK,100%,True,13.0
Cade Cunningham,NYK,Over 8.5 Assists,-125,Hit in 7 of his last 7 away games,100%,True,15.0
Cade Cunningham,NYK,Over 0.5 Double Double,-105,Hit in 7 of his last 7 away games,100%,True,1.0
Cade Cunningham,NYK,Over 22.5 Points,-106,Hit in 5 of his last 5 games,100%,True,39.0
Cade Cunningham,NYK,Over 5.5 Rebounds,-132,Hit in 8 of his last 8 away games,100%,True,10.0
Cade Cunningham,NYK,Over 28.5 PTS+REB,-113,Hit in 4 of his last 4 away games,100%,True,49.0
Jaden Ivey,NYK,Under 15.5 Points,-115,Hit in 4 of his last 4 games vs NYK,100%,False,20.0
Jaden Ivey,NYK,Under 22.5 P+A+R,-104,Hit in 4 of his last 4 games vs NYK,100%,False,28.0
Jaden Ivey,NYK,Under 18.5 PTS+REB,-106,Hit in 4 of his last 4 games vs NYK,100%,False,24.0
Jaden Ivey,NYK,Under 3.5 Assists,-108,Hit in 4 of his last 4 games vs NYK,100%,False,4.0
Scottie Barnes,DAL,Over 3.5 Turnovers,-135,Hit in 5 of his last 5 games,100%,False,3.0
Davion Mitchell,DAL,Under 10.5 PTS+AST,-103,Hit in 7 of his last 7 games vs DAL,100%,True,5.0
Davion Mitchell,DAL,Under 9.5 PTS+REB,-133,Hit in 7 of his last 7 games vs DAL,100%,True,4.0
Davion Mitchell,DAL,Under 5.5 REB+AST,104,Hit in 7 of his last 7 games vs DAL,100%,False,7.0
RJ Barrett,DAL,Over 11.5 REB+AST,-132,Hit in 5 of his last 5 games,100%,False,9.0
Ochai Agbaji,DAL,Under 5.5 REB+AST,112,Hit in 6 of his last 6 games vs DAL,100%,True,2.0
Ochai Agbaji,DAL,Under 3.5 Rebounds,120,Hit in 6 of his last 6 games vs DAL,100%,True,2.0
Daniel Gafford,TOR,Over 17.5 PTS+REB,-125,Hit in 4 of his last 4 games vs TOR,100%,False,16.0
Daniel Gafford,TOR,Over 17.5 PTS+REB,-125,Hit in 7 of his last 7 away games,100%,False,16.0
Daniel Gafford,TOR,Over 7.5 REB+AST,-117,Hit in 4 of his last 4 games vs TOR,100%,False,6.0
Daniel Gafford,TOR,Over 7.5 REB+AST,-117,Hit in 5 of his last 5 away games,100%,False,6.0
Daniel Gafford,TOR,Over 12.5 PTS+AST,-103,Hit in 4 of his last 4 games vs TOR,100%,False,10.0
Daniel Gafford,TOR,Over 12.5 PTS+AST,-103,Hit in 4 of his last 4 away games,100%,False,10.0
Spencer Dinwiddie,TOR,Over 12.5 PTS+AST,-113,Hit in 8 of his last 8 games,100%,True,13.0
Spencer Dinwiddie,TOR,Over 12.5 PTS+AST,-113,Hit in 6 of his last 6 away games,100%,True,13.0
Spencer Dinwiddie,TOR,Over 5.5 REB+AST,-109,Hit in 6 of his last 6 away games,100%,False,2.0
Luka Dončić,TOR,Over 3.5 Turnovers,-132,Hit in 4 of his last 4 games vs TOR,100%,True,4.0
Kyrie Irving,TOR,Over 28.5 PTS+REB,-108,Hit in 4 of his last 4 away games,100%,True,47.0
Jalen Brunson,DET,Over 28.5 PTS+REB,-104,Hit in 5 of his last 5 games vs DET,100%,True,41.0
Cade Cunningham,NYK,Over 15.5 REB+AST,102,Hit in 7 of his last 7 away games,100%,True,25.0
Malik Beasley,NYK,Over 0.5 Steals,-105,Hit in 4 of his last 4 away games,100%,True,1.0
Cade Cunningham,NYK,Over 38.5 P+A+R,-108,Hit in 4 of his last 4 away games,100%,True,64.0
RJ Barrett,DAL,Under 0.5 Steals,135,Hit in 5 of his last 5 games,100%,False,1.0
Luka Dončić,TOR,Over 1.5 Steals,-189,Hit in 5 of his last 5 games,100%,True,4.0
Luka Dončić,TOR,Over 1.5 Steals,-189,Hit in 4 of his last 4 games vs TOR,100%,True,4.0
Jalen Duren,NYK,Under 1.5 Blocks,-250,Hit in 6 of his last 6 games vs NYK,100%,True,0.0
Jaden Ivey,NYK,Under 19.5 PTS+AST,-113,Hit in 4 of his last 4 games vs NYK,100%,False,24.0
OG Anunoby,DET,Under 1.5 Turnovers,-150,Hit in 4 of his last 4 games vs DET,100%,False,3.0
OG Anunoby,DET,Over 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,True,2.0
OG Anunoby,DET,Under 2.5 STL+BLK,-120,Hit in 5 of his last 5 games vs DET,100%,False,6.0
Malik Beasley,NYK,Over 0.5 STL+BLK,-135,Hit in 4 of his last 4 away games,100%,True,1.0
Davion Mitchell,DAL,Over 0.5 Steals,-135,Hit in 4 of his last 4 games,100%,True,1.0
Davion Mitchell,DAL,Over 0.5 STL+BLK,-185,Hit in 4 of his last 4 games,100%,True,1.0
RJ Barrett,DAL,Under 1.5 STL+BLK,-250,Hit in 7 of his last 7 games,100%,True,1.0
Ochai Agbaji,DAL,Under 0.5 Blocks,-175,Hit in 6 of his last 6 games vs DAL,100%,True,0.0
P.J. Washington,TOR,Under 1.5 Steals,-210,Hit in 6 of his last 6 games,100%,True,1.0
Spencer Dinwiddie,TOR,Over 0.5 STL+BLK,-225,Hit in 5 of his last 5 games,100%,False,0.0
Quentin Grimes,TOR,Over 0.5 Turnovers,-175,Hit in 6 of his last 6 games,100%,True,1.0
Quentin Grimes,TOR,Over 0.5 Turnovers,-175,Hit in 4 of his last 4 away games,100%,True,1.0
Bam Adebayo,PHX,Over 4.5 Assists,-125,Hit in 7 of his last 7 games,100%,True,8.0
Bam Adebayo,PHX,Over 4.5 Assists,-125,Hit in 4 of his last 4 home games,100%,True,8.0
Bam Adebayo,PHX,Under 17.5 Points,-120,Hit in 6 of his last 6 games,100%,False,27.0
Tyler Herro,PHX,Under 4.5 Assists,-102,Hit in 4 of his last 4 games,100%,False,7.0
Tyler Herro,PHX,Under 5.5 Rebounds,-130,Hit in 4 of his last 4 games,100%,False,8.0
Devin Booker,MIA,Under 38.5 P+A+R,-120,Hit in 4 of his last 4 games vs MIA,100%,True,34.0
Devin Booker,MIA,Over 3.5 Rebounds,-128,Hit in 4 of his last 4 games vs MIA,100%,True,4.0
Devin Booker,MIA,Over 2.5 3PTM,-146,Hit in 5 of his last 5 games,100%,False,1.0
Tyler Herro,PHX,Under 10.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,False,15.0
Devin Booker,MIA,Under 28.5 Points,-118,Hit in 4 of his last 4 games vs MIA,100%,True,23.0
Devin Booker,MIA,Under 34.5 PTS+AST,-118,Hit in 4 of his last 4 games vs MIA,100%,True,30.0
Bradley Beal,MIA,Under 2.5 Turnovers,-110,Hit in 4 of his last 4 games vs MIA,100%,True,2.0
Jayson Tatum,MEM,Under 5.5 Assists,-166,Hit in 6 of his last 6 games,100%,False,9.0
Ja Morant,BOS,Under 12.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,False,18.0
Ja Morant,BOS,Under 4.5 Rebounds,100,Hit in 6 of his last 6 games,100%,False,9.0
Bam Adebayo,PHX,Over 0.5 Blocks,-175,Hit in 4 of his last 4 games vs PHX,100%,False,0.0
Tyler Herro,PHX,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%,True,2.0
Devin Booker,MIA,Over 9.5 REB+AST,100,Hit in 4 of his last 4 games vs MIA,100%,True,11.0
Devin Booker,MIA,Over 2.5 Turnovers,-150,Hit in 4 of his last 4 away games,100%,True,5.0
Ja Morant,BOS,Over 2.5 Turnovers,-130,Hit in 5 of his last 5 away games,100%,True,3.0
Ja Morant,BOS,Over 0.5 STL+BLK,-225,Hit in 6 of his last 6 games,100%,True,2.0
Jaren Jackson,BOS,Over 0.5 Steals,-278,Hit in 14 of his last 14 games,100%,True,3.0
Jaren Jackson,BOS,Over 0.5 Steals,-278,Hit in 14 of his last 14 away games,100%,True,3.0
Tyler Herro,PHX,Over 0.5 STL+BLK,-200,Hit in 4 of his last 4 home games,100%,True,2.0
Haywood Highsmith,PHX,Over 0.5 Steals,-190,Hit in 4 of his last 4 home games,100%,True,2.0
Cade Cunningham,NYK,Over 5.5 Rebounds,-132,Hit in 14 of his last 15 games,93%,True,10.0
Cade Cunningham,NYK,Over 8.5 Assists,-125,Hit in 12 of his last 13 games,92%,True,15.0
Cade Cunningham,NYK,Over 15.5 REB+AST,102,Hit in 12 of his last 13 games,92%,True,25.0
Jordan Poole,DEN,Under 0.5 Blocks,-250,Hit in 11 of his last 12 games,92%,True,0.0
Quentin Grimes,TOR,Over 2.5 Rebounds,-129,Hit in 11 of his last 12 games,92%,False,2.0
Kyrie Irving,TOR,Over 4.5 Assists,-162,Hit in 11 of his last 12 away games,92%,False,4.0
Dejounte Murray,OKL,Over 1.5 3PTM,-170,Hit in 10 of his last 11 home games,91%,True,3.0
Brandon Ingram,OKL,Over 19.5 Points,-106,Hit in 9 of his last 10 home games,90%,False,7.0
Mikal Bridges,DET,Over 19.5 PTS+AST,-125,Hit in 9 of his last 10 home games,90%,True,29.0
Mikal Bridges,DET,Over 16.5 Points,-108,Hit in 9 of his last 10 home games,90%,True,26.0
Ja Morant,BOS,Over 33.5 P+A+R,-120,Hit in 9 of his last 10 away games,90%,True,58.0
Dejounte Murray,OKL,Over 5.5 Assists,-128,Hit in 17 of his last 19 home games,89%,False,5.0
Luguentz Dort,NOP,Over 1.5 Assists,-117,Hit in 8 of his last 9 away games,89%,False,1.0
Luguentz Dort,NOP,Over 5.5 REB+AST,-117,Hit in 8 of his last 9 away games,89%,True,6.0
Shai Gilgeous-Alexander,NOP,Under 36.5 PTS+AST,-108,Hit in 8 of his last 9 games vs NOP,89%,False,37.0
Quentin Grimes,TOR,Over 13.5 P+A+R,-117,Hit in 8 of his last 9 games,89%,False,3.0
Quentin Grimes,TOR,Over 1.5 3PTM,-142,Hit in 8 of his last 9 away games,89%,False,0.0
