Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Vasilije Micić,CLE,Under 2.5 Rebounds,-137,Hit in 5 of his last 5 games vs CLE,100%
Davion Mitchell,CHA,Over 4.5 Rebounds,-102,Hit in 4 of his last 4 away games,100%
Darius Garland,CHA,Over 6.5 Assists,-105,Hit in 4 of his last 4 games vs CHA,100%
Darius Garland,CHA,Over 27.5 P+A+R,-121,Hit in 6 of his last 6 games vs CHA,100%
Darius Garland,CHA,Over 2.5 Rebounds,-117,Hit in 5 of his last 5 games vs CHA,100%
Vasilije Micić,CLE,Under 2.5 Rebounds,-137,Hit in 6 of his last 7 games,86%
Vasilije Micić,CLE,Under 14.5 PTS+REB,-121,Hit in 5 of his last 5 games vs CLE,100%
Nick Richards,CLE,Under 10.5 REB+AST,-142,Hit in 4 of his last 4 games vs CLE,100%
Nick Richards,CLE,Under 12.5 PTS+AST,-129,Hit in 4 of his last 4 games vs CLE,100%
Nick Richards,CLE,Under 21.5 P+A+R,-109,Hit in 4 of his last 4 games vs CLE,100%
Nick Richards,CLE,Over 10.5 Points,-118,Hit in 5 of his last 7 games,71%
Jarrett Allen,CHA,Under 23.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Davion Mitchell,CHA,Over 8.5 REB+AST,-120,Hit in 5 of his last 5 games,100%
Davion Mitchell,CHA,Over 8.5 REB+AST,-120,Hit in 4 of his last 4 away games,100%
Darius Garland,CHA,Over 9.5 REB+AST,108,Hit in 5 of his last 5 games vs CHA,100%
Eric Mobley,CHA,Over 2.5 Assists,-109,Hit in 5 of his last 6 games,83%
Isaac Okoro,CHA,Under 0.5 Steals,100,Hit in 4 of his last 4 games vs CHA,100%
Jarrett Allen,CHA,Over 12.5 Points,-105,Hit in 4 of his last 4 games vs CHA,100%
Davion Mitchell,CHA,Over 1.5 Steals,140,Hit in 5 of his last 5 games,100%
Vasilije Micić,CLE,Under 11.5 Points,-109,Hit in 5 of his last 5 games vs CLE,100%
Nick Richards,CLE,Over 0.5 Assists,-234,Hit in 11 of his last 11 games,100%
Nick Richards,CLE,Over 0.5 Assists,-234,Hit in 7 of his last 7 home games,100%
Jarrett Allen,CHA,Over 12.5 PTS+AST,-133,Hit in 4 of his last 4 games vs CHA,100%
Nick Richards,CLE,Over 1.5 STL+BLK,-175,Hit in 5 of his last 5 home games,100%
JaMychal Green,CLE,Under 0.5 Blocks,-400,Hit in 4 of his last 4 games,100%
Jarrett Allen,CHA,Over 0.5 Turnovers,-185,Hit in 5 of his last 5 games,100%
Jarrett Allen,CHA,Under 0.5 Blocks,130,Hit in 5 of his last 5 games,100%
Jarrett Allen,CHA,Over 0.5 Steals,-200,Hit in 4 of his last 4 games vs CHA,100%
Davion Mitchell,CHA,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games,100%
Darius Garland,CHA,Over 1.5 Turnovers,-175,Hit in 6 of his last 6 games vs CHA,100%
Darius Garland,CHA,Under 0.5 Blocks,-400,Hit in 6 of his last 6 games,100%
Darius Garland,CHA,Under 0.5 Blocks,-400,Hit in 5 of his last 5 games vs CHA,100%
Darius Garland,CHA,Under 1.5 STL+BLK,-190,Hit in 6 of his last 6 games,100%
Darius Garland,CHA,Under 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs CHA,100%
Isaac Okoro,CHA,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs CHA,100%
Isaac Okoro,CHA,Under 1.5 STL+BLK,-190,Hit in 4 of his last 4 games vs CHA,100%
Eric Mobley,CHA,Under 1.5 Blocks,112,Hit in 7 of his last 7 games vs CHA,100%
Eric Mobley,CHA,Under 2.5 STL+BLK,105,Hit in 7 of his last 7 games vs CHA,100%
Bilal Coulibaly,DEN,Under 10.5 Points,100,Hit in 5 of his last 5 games,100%
Jordan Poole,DEN,Under 5.5 Assists,-104,Hit in 4 of his last 4 games vs DEN,100%
Jordan Poole,DEN,Under 30.5 P+A+R,-113,Hit in 5 of his last 5 games vs DEN,100%
M. Porter,WAS,Under 7.5 Rebounds,-142,Hit in 4 of his last 4 games,100%
Jamal Murray,WAS,Over 3.5 Rebounds,-160,Hit in 4 of his last 4 games vs WAS,100%
Bilal Coulibaly,DEN,Under 15.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,DEN,Under 0.5 Blocks,-130,Hit in 5 of his last 5 games,100%
Jordan Poole,DEN,Under 27.5 PTS+AST,-111,Hit in 5 of his last 5 games vs DEN,100%
Jordan Poole,DEN,Under 8.5 REB+AST,-128,Hit in 5 of his last 5 games vs DEN,100%
Tod Murphy,OKL,Under 16.5 PTS+AST,-109,Hit in 4 of his last 4 games vs OKL,100%
Tod Murphy,OKL,Over 1.5 Assists,-174,Hit in 6 of his last 6 games vs OKL,100%
Tod Murphy,OKL,Under 2.5 3PTM,-113,Hit in 4 of his last 4 games vs OKL,100%
Herbert Jones,OKL,Over 12.5 PTS+REB,-102,Hit in 6 of his last 6 games vs OKL,100%
Herbert Jones,OKL,Over 3.5 Rebounds,-111,Hit in 4 of his last 4 home games,100%
Herbert Jones,OKL,Over 5.5 REB+AST,-109,Hit in 4 of his last 4 home games,100%
Herbert Jones,OKL,Over 0.5 3PTM,-244,Hit in 8 of his last 8 games vs OKL,100%
Herbert Jones,OKL,Over 10.5 PTS+AST,-109,Hit in 6 of his last 6 games vs OKL,100%
Herbert Jones,OKL,Over 14.5 P+A+R,-121,Hit in 6 of his last 6 games vs OKL,100%
Yves Missi,OKL,Over 17.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Yves Missi,OKL,Over 8.5 Points,-120,Hit in 7 of his last 7 games,100%
