Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 4 of his last 4 games vs IND,100%,True,1.0
Franz Wagner,IND,Under 0.5 Blocks,-254,Hit in 7 of his last 7 games,100%,False,1.0
Franz Wagner,IND,Under 0.5 Blocks,-254,Hit in 9 of his last 9 games vs IND,100%,False,1.0
Jalen Suggs,IND,Under 21.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%,True,15.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Jalen Suggs,IND,Under 26.5 P+A+R,-120,Hit in 4 of his last 4 games,100%,True,17.0
Jalen Suggs,IND,Under 1.5 Steals,-194,Hit in 5 of his last 5 games vs IND,100%,False,2.0
Kentavious Caldwell-Pope,IND,Under 2.5 Assists,-194,Hit in 6 of his last 6 games vs IND,100%,False,3.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Kentavious Caldwell-Pope,IND,Over 0.5 Steals,-199,Hit in 6 of his last 6 games vs IND,100%,False,0.0
Tyrese Haliburton,ORL,Under 2.5 Turnovers,-184,Hit in 7 of his last 7 games,100%,False,4.0
Tyrese Haliburton,ORL,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Myles Turner,ORL,Over 0.5 Steals,-163,Hit in 4 of his last 4 games,100%,True,2.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Pascal Siakam,ORL,Under 0.5 Blocks,-304,Hit in 4 of his last 4 games,100%,True,0.0
Pascal Siakam,ORL,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs ORL,100%,True,0.0
Bennedict Mathurin,ORL,Under 1.5 3PTM,-138,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Bennedict Mathurin,ORL,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Bennedict Mathurin,ORL,Over 5.5 Rebounds,-136,Hit in 6 of his last 6 games,100%,True,12.0
Bennedict Mathurin,ORL,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games vs ORL,100%,True,0.0
Jalen Suggs,IND,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,True,14.0
Bennedict Mathurin,ORL,Under 21.5 PTS+AST,-115,Hit in 5 of his last 5 games vs ORL,100%,False,25.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Kentavious Caldwell-Pope,IND,Under 0.5 Blocks,-184,Hit in 6 of his last 6 games vs IND,100%,True,0.0
Anthony Black,IND,Over 11.5 PTS+REB,-119,Hit in 4 of his last 4 games,100%,False,10.0
Anthony Black,IND,Over 0.5 Blocks,102,Hit in 5 of his last 5 home games,100%,True,1.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Anthony Black,IND,Under 6.5 REB+AST,-121,Hit in 5 of his last 5 games vs IND,100%,False,10.0
Anthony Black,IND,Over 14.5 P+A+R,-133,Hit in 4 of his last 4 games,100%,True,16.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Anthony Black,IND,Under 3.5 Rebounds,-179,Hit in 4 of his last 4 games vs IND,100%,False,4.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Luguentz Dort,NOP,Under 0.5 Blocks,-115,Hit in 5 of his last 5 games vs NOP,100%,False,1.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Shai Gilgeous-Alexander,NOP,Under 6.5 Rebounds,-130,Hit in 6 of his last 6 games,100%,True,5.0
Shai Gilgeous-Alexander,NOP,Under 13.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,True,10.0
Shai Gilgeous-Alexander,NOP,Under 13.5 REB+AST,-120,Hit in 9 of his last 9 games vs NOP,100%,True,10.0
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%,False,2.0
Brandon Ingram,OKL,Under 4.5 Turnovers,-151,Hit in 4 of his last 4 games vs OKL,100%,False,8.0
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%,True,1.0
Brandon Ingram,OKL,Under 29.5 PTS+AST,-113,Hit in 5 of his last 5 games vs OKL,100%,False,32.0
Brandon Ingram,OKL,Over 0.5 Blocks,116,Hit in 6 of his last 6 games vs OKL,100%,False,0.0
Brandon Ingram,OKL,Under 23.5 Points,-113,Hit in 5 of his last 5 games vs OKL,100%,False,26.0
