Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 4 of his last 4 games vs IND,100%
F. Wagner,VS IND,Under 0.5 Blocks,-254,Hit in 7 of his last 7 games,100%
F. Wagner,VS IND,Under 0.5 Blocks,-254,Hit in 9 of his last 9 games vs IND,100%
F. Wagner,VS IND,Under 1.5 1Q Assists,+136,Hit in 8 of his last 8 games vs IND,100%
J. Suggs,VS IND,Under 21.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Suggs,VS IND,Under 1.5 1Q Assists,-224,Hit in 6 of his last 6 games,100%
J. Suggs,VS IND,Under 1.5 1Q Assists,-224,Hit in 5 of his last 5 games vs IND,100%
J. Suggs,VS IND,Under 26.5 P+A+R,-120,Hit in 4 of his last 4 games,100%
J. Suggs,VS IND,Under 1.5 Steals,-194,Hit in 5 of his last 5 games vs IND,100%
K. Caldwell-Pope,VS IND,Under 2.5 Assists,-194,Hit in 6 of his last 6 games vs IND,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Caldwell-Pope,VS IND,Over 0.5 Steals,-199,Hit in 6 of his last 6 games vs IND,100%
T. Haliburton,@ ORL,Under 2.5 Turnovers,-184,Hit in 7 of his last 7 games,100%
T. Haliburton,@ ORL,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games vs ORL,100%
M. Turner,@ ORL,Under 4.5 1Q Points,-118,Hit in 6 of his last 6 games vs ORL,100%
M. Turner,@ ORL,Over 0.5 Steals,-163,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
P. Siakam,@ ORL,Under 1.5 1Q Rebounds,+118,Hit in 4 of his last 4 games vs ORL,100%
P. Siakam,@ ORL,Under 0.5 Blocks,-304,Hit in 4 of his last 4 games,100%
P. Siakam,@ ORL,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs ORL,100%
P. Siakam,@ ORL,Over 0.5 1Q Assists,-214,Hit in 6 of his last 6 games,100%
B. Mathurin,@ ORL,Under 1.5 3PTM,-138,Hit in 4 of his last 4 games vs ORL,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Mathurin,@ ORL,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games vs ORL,100%
B. Mathurin,@ ORL,Over 5.5 Rebounds,-136,Hit in 6 of his last 6 games,100%
B. Mathurin,@ ORL,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games vs ORL,100%
J. Suggs,VS IND,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
B. Mathurin,@ ORL,Under 21.5 PTS+AST,-115,Hit in 5 of his last 5 games vs ORL,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
F. Wagner,VS IND,Over 8.5 1Q Points,-106,Hit in 4 of his last 4 games,100%
K. Caldwell-Pope,VS IND,Over 0.5 1Q Assists,-106,Hit in 4 of his last 4 games,100%
K. Caldwell-Pope,VS IND,Under 0.5 Blocks,-184,Hit in 6 of his last 6 games vs IND,100%
A. Black,VS IND,Over 11.5 PTS+REB,-119,Hit in 4 of his last 4 games,100%
A. Black,VS IND,Over 0.5 Blocks,+102,Hit in 5 of his last 5 home games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Black,VS IND,Under 6.5 REB+AST,-121,Hit in 5 of his last 5 games vs IND,100%
A. Black,VS IND,Over 14.5 P+A+R,-133,Hit in 4 of his last 4 games,100%
M. Wagner,VS IND,Under 20.5 PTS+REB,-120,Hit in 7 of his last 7 games vs IND,100%
M. Wagner,VS IND,Over 0.5 3PTM,-142,Hit in 5 of his last 5 home games,100%
M. Wagner,VS IND,Under 14.5 Points,-120,Hit in 4 of his last 4 games vs IND,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
M. Wagner,VS IND,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games,100%
M. Wagner,VS IND,Under 0.5 Blocks,-339,Hit in 7 of his last 7 games vs IND,100%
M. Wagner,VS IND,Under 21.5 P+A+R,-111,Hit in 7 of his last 7 games vs IND,100%
M. Wagner,VS IND,Under 15.5 PTS+AST,-108,Hit in 4 of his last 4 games vs IND,100%
A. Black,VS IND,Under 3.5 Rebounds,-179,Hit in 4 of his last 4 games vs IND,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Suggs,VS IND,Under 1.5 1Q Rebounds,-244,Hit in 7 of his last 7 games,100%
J. Suggs,VS IND,Under 1.5 1Q Rebounds,-244,Hit in 5 of his last 5 games vs IND,100%
L. Dort,VS NOP,Under 0.5 Blocks,-115,Hit in 5 of his last 5 games vs NOP,100%
J. Williams,VS NOP,Under 4.5 1Q Points,-130,Hit in 4 of his last 4 games vs NOP,100%
S. Gilgeous-Alexander,VS NOP,Under 9.5 1Q Points,-127,Hit in 5 of his last 5 games vs NOP,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Gilgeous-Alexander,VS NOP,Under 6.5 Rebounds,-130,Hit in 6 of his last 6 games,100%
S. Gilgeous-Alexander,VS NOP,Under 13.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
S. Gilgeous-Alexander,VS NOP,Under 13.5 REB+AST,-120,Hit in 9 of his last 9 games vs NOP,100%
S. Gilgeous-Alexander,VS NOP,Under 2.5 1Q Assists,-129,Hit in 6 of his last 6 games vs NOP,100%
T. Murphy,@ OKL,Over 4.5 Rebounds,-133,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Murphy,@ OKL,Over 1.5 Assists,-157,Hit in 5 of his last 5 games vs OKL,100%
T. Murphy,@ OKL,Over 1.5 Assists,-157,Hit in 8 of his last 8 away games,100%
T. Murphy,@ OKL,Over 1.5 Turnovers,-157,Hit in 4 of his last 4 games,100%
B. Ingram,@ OKL,Under 4.5 Turnovers,-151,Hit in 4 of his last 4 games vs OKL,100%
B. Ingram,@ OKL,Under 1.5 1Q Assists,-111,Hit in 4 of his last 4 games vs OKL,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
B. Ingram,@ OKL,Under 29.5 PTS+AST,-113,Hit in 5 of his last 5 games vs OKL,100%
B. Ingram,@ OKL,Over 0.5 Blocks,+116,Hit in 6 of his last 6 games vs OKL,100%
B. Ingram,@ OKL,Under 23.5 Points,-113,Hit in 5 of his last 5 games vs OKL,100%
B. Ingram,@ OKL,Under 35.5 P+A+R,-113,Hit in 5 of his last 5 games vs OKL,100%
B. Ingram,@ OKL,Under 5.5 Rebounds,+102,Hit in 4 of his last 4 games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Ingram,@ OKL,Under 29.5 PTS+REB,-113,Hit in 5 of his last 5 games vs OKL,100%
B. Ingram,@ OKL,Under 6.5 1Q Points,-120,Hit in 6 of his last 6 games vs OKL,100%
B. Ingram,@ OKL,Under 11.5 REB+AST,-108,Hit in 4 of his last 4 games vs OKL,100%
J. Allen,@ PHI,Over 22.5 PTS+REB,-125,Hit in 4 of his last 4 games vs PHI,100%
J. Allen,@ PHI,Under 1.5 STL+BLK,+106,Hit in 5 of his last 5 games vs PHI,100%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Allen,@ PHI,Over 24.5 P+A+R,-117,Hit in 4 of his last 4 games vs PHI,100%
J. Allen,@ PHI,Under 1.5 Blocks,-265,Hit in 5 of his last 5 games vs PHI,100%
J. Allen,@ PHI,Over 13.5 PTS+AST,-129,Hit in 5 of his last 5 games vs PHI,100%
J. Allen,@ PHI,Over 12.5 Points,-104,Hit in 4 of his last 4 games vs PHI,100%
D. Mitchell,@ PHI,Over 24.5 Points,-115,Hit in 5 of his last 5 away games,100%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Mitchell,@ PHI,Over 28.5 PTS+AST,-122,Hit in 5 of his last 5 away games,100%
