Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 4 of his last 4 games vs IND,100%
Franz Wagner,IND,Under 0.5 Blocks,-254,Hit in 7 of his last 7 games,100%
Franz Wagner,IND,Under 0.5 Blocks,-254,Hit in 9 of his last 9 games vs IND,100%
Jalen Suggs,IND,Under 21.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jalen Suggs,IND,Under 26.5 P+A+R,-120,Hit in 4 of his last 4 games,100%
Jalen Suggs,IND,Under 1.5 Steals,-194,Hit in 5 of his last 5 games vs IND,100%
Kentavious Caldwell-Pope,IND,Under 2.5 Assists,-194,Hit in 6 of his last 6 games vs IND,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Kentavious Caldwell-Pope,IND,Over 0.5 Steals,-199,Hit in 6 of his last 6 games vs IND,100%
Tyrese Haliburton,ORL,Under 2.5 Turnovers,-184,Hit in 7 of his last 7 games,100%
Tyrese Haliburton,ORL,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games vs ORL,100%
Myles Turner,ORL,Over 0.5 Steals,-163,Hit in 4 of his last 4 games,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Pascal Siakam,ORL,Under 0.5 Blocks,-304,Hit in 4 of his last 4 games,100%
Pascal Siakam,ORL,Under 0.5 Blocks,-304,Hit in 5 of his last 5 games vs ORL,100%
Bennedict Mathurin,ORL,Under 1.5 3PTM,-138,Hit in 4 of his last 4 games vs ORL,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Bennedict Mathurin,ORL,Under 1.5 STL+BLK,-224,Hit in 4 of his last 4 games vs ORL,100%
Bennedict Mathurin,ORL,Over 5.5 Rebounds,-136,Hit in 6 of his last 6 games,100%
Bennedict Mathurin,ORL,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games vs ORL,100%
Jalen Suggs,IND,Under 21.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,ORL,Under 21.5 PTS+AST,-115,Hit in 5 of his last 5 games vs ORL,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Kentavious Caldwell-Pope,IND,Under 0.5 Blocks,-184,Hit in 6 of his last 6 games vs IND,100%
Anthony Black,IND,Over 11.5 PTS+REB,-119,Hit in 4 of his last 4 games,100%
Anthony Black,IND,Over 0.5 Blocks,102,Hit in 5 of his last 5 home games,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Anthony Black,IND,Under 6.5 REB+AST,-121,Hit in 5 of his last 5 games vs IND,100%
Anthony Black,IND,Over 14.5 P+A+R,-133,Hit in 4 of his last 4 games,100%
Milt Wagner,IND,Under 20.5 PTS+REB,-120,Hit in 7 of his last 7 games vs IND,100%
Milt Wagner,IND,Over 0.5 3PTM,-142,Hit in 5 of his last 5 home games,100%
Milt Wagner,IND,Under 14.5 Points,-120,Hit in 4 of his last 4 games vs IND,100%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Milt Wagner,IND,Under 0.5 Blocks,-339,Hit in 4 of his last 4 games,100%
Milt Wagner,IND,Under 0.5 Blocks,-339,Hit in 7 of his last 7 games vs IND,100%
Milt Wagner,IND,Under 21.5 P+A+R,-111,Hit in 7 of his last 7 games vs IND,100%
Milt Wagner,IND,Under 15.5 PTS+AST,-108,Hit in 4 of his last 4 games vs IND,100%
Anthony Black,IND,Under 3.5 Rebounds,-179,Hit in 4 of his last 4 games vs IND,100%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Luguentz Dort,NOP,Under 0.5 Blocks,-115,Hit in 5 of his last 5 games vs NOP,100%
