Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Payton Pritchard,NYK,Over 6.5 REB+AST,102,Hit in 5 of his last 5 home games,100%
Payton Pritchard,NYK,Over 14.5 PTS+REB,-102,Hit in 6 of his last 6 games,100%
Jrue Holiday,NYK,Over 12.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%
Jrue Holiday,NYK,Over 3.5 Rebounds,-122,Hit in 6 of his last 6 home games,100%
Jayson Tatum,NYK,Under 7.5 Rebounds,-106,Hit in 6 of his last 6 games vs NYK,100%
Kawhi Leonard,IND,Over 2.5 Assists,-162,Hit in 4 of his last 4 games,100%
DJ White,NYK,Under 3.5 Rebounds,-113,Hit in 6 of his last 6 games vs NYK,100%
Al Horford,NYK,Over 9.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Sam Hauser,NYK,Over 7.5 PTS+REB,-130,Hit in 4 of his last 4 games vs NYK,100%
Jabari Brown,NYK,Over 25.5 PTS+AST,-125,Hit in 5 of his last 5 home games,100%
Jabari Brown,NYK,Over 26.5 PTS+REB,-122,Hit in 4 of his last 4 home games,100%
Kristaps Porziņģis,NYK,Under 6.5 Rebounds,-106,Hit in 3 of his last 4 games,75%
Jabari Brown,NYK,Over 31.5 PTS+AST+REB,-111,Hit in 5 of his last 5 home games,100%
Jabari Brown,NYK,Over 21.5 Points,-108,Hit in 4 of his last 4 home games,100%
Precious Achiuwa,BOS,Over 8.5 REB+AST,-105,Hit in 4 of his last 4 games,100%
Payton Pritchard,NYK,Over 6.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Precious Achiuwa,BOS,Over 16.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Mikal Bridges,BOS,Under 15.5 Points,-118,Hit in 5 of his last 5 games,100%
OG Anunoby,BOS,Under 17.5 PTS+REB,-106,Hit in 7 of his last 7 games vs BOS,100%
OG Anunoby,BOS,Under 19.5 PTS+AST+REB,-120,Hit in 8 of his last 8 games vs BOS,100%
OG Anunoby,BOS,Under 13.5 Points,-118,Hit in 8 of his last 8 games vs BOS,100%
Kristaps Porziņģis,NYK,Under 2.5 STL+BLK,-141,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,NYK,Under 2.5 STL+BLK,-141,Hit in 4 of his last 4 games vs NYK,100%
DJ White,NYK,Under 1.5 STL+BLK,-135,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,BOS,Over 22.5 Points,-115,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,BOS,Over 22.5 Points,-115,Hit in 5 of his last 5 away games,100%
Payton Pritchard,NYK,Over 17.5 PTS+AST+REB,-113,Hit in 6 of his last 6 games,100%
Payton Pritchard,NYK,Over 17.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%
Jrue Holiday,NYK,Over 0.5 Steals,-155,Hit in 4 of his last 4 games vs NYK,100%
Jrue Holiday,NYK,Over 0.5 Steals,-155,Hit in 8 of his last 8 home games,100%
Jayson Tatum,NYK,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%
Al Horford,NYK,Over 0.5 Blocks,100,Hit in 4 of his last 4 games vs NYK,100%
Jabari Brown,NYK,Over 2.5 Turnovers,125,Hit in 4 of his last 4 games,100%
Mikal Bridges,BOS,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs BOS,100%
