Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Payton Pritchard,NYK,Over 6.5 REB+AST,102,Hit in 5 of his last 5 home games,100%,False,6.0
Payton Pritchard,NYK,Over 14.5 PTS+REB,-102,Hit in 6 of his last 6 games,100%,False,9.0
Jrue Holiday,NYK,Over 12.5 PTS+REB,-111,Hit in 4 of his last 4 home games,100%,True,22.0
Jrue Holiday,NYK,Over 3.5 Rebounds,-122,Hit in 6 of his last 6 home games,100%,True,4.0
Jayson Tatum,NYK,Under 7.5 Rebounds,-106,Hit in 6 of his last 6 games vs NYK,100%,False,10.0
Al Horford,NYK,Over 9.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,False,7.0
Sam Hauser,NYK,Over 7.5 PTS+REB,-130,Hit in 4 of his last 4 games vs NYK,100%,True,11.0
Kristaps Porziņģis,NYK,Under 6.5 Rebounds,-106,Hit in 3 of his last 4 games,75%,False,7.0
Precious Achiuwa,BOS,Over 8.5 REB+AST,-105,Hit in 4 of his last 4 games,100%,False,4.0
Payton Pritchard,NYK,Over 6.5 REB+AST,100,Hit in 5 of his last 6 games,83%,False,6.0
Precious Achiuwa,BOS,Over 16.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%,False,3.0
Mikal Bridges,BOS,Under 15.5 Points,-118,Hit in 5 of his last 5 games,100%,False,18.0
OG Anunoby,BOS,Under 17.5 PTS+REB,-106,Hit in 7 of his last 7 games vs BOS,100%,True,16.0
OG Anunoby,BOS,Under 19.5 PTS+AST+REB,-120,Hit in 8 of his last 8 games vs BOS,100%,True,16.0
OG Anunoby,BOS,Under 13.5 Points,-118,Hit in 8 of his last 8 games vs BOS,100%,False,14.0
Kristaps Porziņģis,NYK,Under 2.5 STL+BLK,-141,Hit in 4 of his last 4 games,100%,False,4.0
Kristaps Porziņģis,NYK,Under 2.5 STL+BLK,-141,Hit in 4 of his last 4 games vs NYK,100%,False,4.0
Karl-Anthony Towns,BOS,Over 22.5 Points,-115,Hit in 4 of his last 4 games,100%,True,30.0
Karl-Anthony Towns,BOS,Over 22.5 Points,-115,Hit in 5 of his last 5 away games,100%,True,30.0
Payton Pritchard,NYK,Over 17.5 PTS+AST+REB,-113,Hit in 6 of his last 6 games,100%,False,7.0
Payton Pritchard,NYK,Over 17.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%,False,7.0
Jrue Holiday,NYK,Over 0.5 Steals,-155,Hit in 4 of his last 4 games vs NYK,100%,True,3.0
Jrue Holiday,NYK,Over 0.5 Steals,-155,Hit in 8 of his last 8 home games,100%,True,3.0
Jayson Tatum,NYK,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%,True,1.0
Al Horford,NYK,Over 0.5 Blocks,100,Hit in 4 of his last 4 games vs NYK,100%,False,0.0
Mikal Bridges,BOS,Under 1.5 STL+BLK,-175,Hit in 5 of his last 5 games vs BOS,100%,True,1.0
Sam Hauser,NYK,Over 2.5 Rebounds,120,Hit in 6 of his last 6 games vs NYK,100%,False,1.0
