Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Dillon Brooks,GSW,Under 2.5 3PTM,-132,Hit in 6 of his last 6 games vs GSW,100%
JaMychal Green,GSW,Under 27.5 PTS+AST,-113,Hit in 9 of his last 9 games vs GSW,100%
JaMychal Green,GSW,Under 28.5 PTS+REB,-118,Hit in 5 of his last 5 games vs GSW,100%
JaMychal Green,GSW,Under 32.5 PTS+AST+REB,-111,Hit in 9 of his last 9 games vs GSW,100%
JaMychal Green,GSW,Under 4.5 Rebounds,122,Hit in 5 of his last 5 games vs GSW,100%
JaMychal Green,GSW,Under 23.5 Points,-120,Hit in 9 of his last 9 games vs GSW,100%
Amen Thompson,GSW,Under 15.5 REB+AST,-113,Hit in 5 of his last 5 games vs GSW,100%
Amen Thompson,GSW,Under 5.5 Assists,122,Hit in 5 of his last 5 games vs GSW,100%
Amen Thompson,GSW,Over 9.5 Rebounds,-115,Hit in 4 of his last 4 home games,100%
Tod Murphy,SAC,Under 34.5 PTS+AST+REB,-117,Hit in 4 of his last 4 games vs SAC,100%
Tod Murphy,SAC,Under 28.5 PTS+AST,-117,Hit in 4 of his last 4 games vs SAC,100%
Tod Murphy,SAC,Under 3.5 3PTM,-179,Hit in 4 of his last 4 games vs SAC,100%
Malik Monk,NOP,Under 30.5 PTS+AST+REB,-125,Hit in 10 of his last 10 games vs NOP,100%
Malik Monk,NOP,Under 26.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%
Malik Monk,NOP,Under 26.5 PTS+AST,-122,Hit in 10 of his last 10 games vs NOP,100%
Malik Monk,NOP,Under 23.5 PTS+REB,-122,Hit in 4 of his last 4 games vs NOP,100%
Malik Monk,NOP,Under 19.5 Points,-122,Hit in 4 of his last 4 games vs NOP,100%
DeMar DeRozan,NOP,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 games,100%
DeMar DeRozan,NOP,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Keegan Murray,NOP,Over 6.5 Rebounds,-104,Hit in 4 of his last 4 games vs NOP,100%
Dillon Brooks,GSW,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs GSW,100%
Dillon Brooks,GSW,Under 16.5 PTS+AST,-129,Hit in 4 of his last 4 games vs GSW,100%
JaMychal Green,GSW,Over 0.5 Steals,-110,Hit in 4 of his last 4 games vs GSW,100%
Seth Curry,HOU,Over 9.5 REB+AST,-142,Hit in 4 of his last 4 away games,100%
Seth Curry,HOU,Over 35.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games,100%
Seth Curry,HOU,Over 35.5 PTS+AST+REB,-104,Hit in 5 of his last 5 away games,100%
Zion Williamson,SAC,Under 0.5 Blocks,-105,Hit in 4 of his last 4 games,100%
Zion Williamson,SAC,Over 1.5 Steals,160,Hit in 4 of his last 4 games vs SAC,100%
Zion Williamson,SAC,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs SAC,100%
Zion Williamson,SAC,Over 1.5 STL+BLK,-165,Hit in 9 of his last 9 home games,100%
Malik Monk,NOP,Over 0.5 Blocks,-110,Hit in 5 of his last 5 away games,100%
DeMar DeRozan,NOP,Over 20.5 Points,-115,Hit in 4 of his last 4 away games,100%
Keegan Murray,NOP,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games,100%
