Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Dillon Brooks,GSW,Under 2.5 3PTM,-132,Hit in 6 of his last 6 games vs GSW,100%,True,2.0
Amen Thompson,GSW,Under 15.5 REB+AST,-113,Hit in 5 of his last 5 games vs GSW,100%,True,14.0
Amen Thompson,GSW,Under 5.5 Assists,122,Hit in 5 of his last 5 games vs GSW,100%,True,5.0
Amen Thompson,GSW,Over 9.5 Rebounds,-115,Hit in 4 of his last 4 home games,100%,False,9.0
Malik Monk,NOP,Under 30.5 PTS+AST+REB,-125,Hit in 10 of his last 10 games vs NOP,100%,False,41.0
Malik Monk,NOP,Under 26.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%,False,41.0
Malik Monk,NOP,Under 26.5 PTS+AST,-122,Hit in 10 of his last 10 games vs NOP,100%,False,41.0
Malik Monk,NOP,Under 23.5 PTS+REB,-122,Hit in 4 of his last 4 games vs NOP,100%,False,38.0
Malik Monk,NOP,Under 19.5 Points,-122,Hit in 4 of his last 4 games vs NOP,100%,False,32.0
DeMar DeRozan,NOP,Over 6.5 REB+AST,-142,Hit in 4 of his last 4 games,100%,True,9.0
DeMar DeRozan,NOP,Over 3.5 Rebounds,-113,Hit in 4 of his last 4 games,100%,True,4.0
Keegan Murray,NOP,Over 6.5 Rebounds,-104,Hit in 4 of his last 4 games vs NOP,100%,True,8.0
Dillon Brooks,GSW,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs GSW,100%,True,12.0
Dillon Brooks,GSW,Under 16.5 PTS+AST,-129,Hit in 4 of his last 4 games vs GSW,100%,True,12.0
Malik Monk,NOP,Over 0.5 Blocks,-110,Hit in 5 of his last 5 away games,100%,True,1.0
DeMar DeRozan,NOP,Over 20.5 Points,-115,Hit in 4 of his last 4 away games,100%,True,22.0
Keegan Murray,NOP,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,True,11.0
Keegan Murray,NOP,Over 7.5 REB+AST,-125,Hit in 4 of his last 4 away games,100%,True,11.0
