Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Santi Aldama,IND,Under 6.5 Rebounds,-125,Hit in 4 of his last 4 games vs IND,100%
Santi Aldama,IND,Under 0.5 Blocks,-166,Hit in 4 of his last 4 games vs IND,100%
Desmond Bane,IND,Under 1.5 3PTM,142,Hit in 4 of his last 4 games,100%
Desmond Bane,IND,Under 1.5 STL+BLK,-214,Hit in 4 of his last 4 games,100%
Brandon Clarke,IND,Over 15.5 P+A+R,-125,Hit in 4 of his last 4 games,100%
Santi Aldama,IND,Over 9.5 Points,-111,Hit in 5 of his last 6 games,83%
Jaylen Wells,IND,Over 4.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Jaylen Wells,IND,Over 0.5 Turnovers,-244,Hit in 5 of his last 5 home games,100%
Jaylen Wells,IND,Under 0.5 Blocks,-374,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,MEM,Over 2.5 3PTM,-154,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,MEM,Over 18.5 Points,-106,Hit in 4 of his last 4 games,100%
Jaren Jackson,IND,Over 20.5 Points,-106,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,MEM,Over 1.5 Turnovers,-194,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,MEM,Under 0.5 Blocks,-224,Hit in 5 of his last 5 games,100%
Myles Turner,MEM,Over 7.5 Rebounds,-125,Hit in 7 of his last 7 games,100%
Myles Turner,MEM,Over 2.5 STL+BLK,-160,Hit in 4 of his last 4 away games,100%
Pascal Siakam,MEM,Over 9.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Santi Aldama,IND,Over 8.5 REB+AST,-121,Hit in 5 of his last 6 games,83%
Pascal Siakam,MEM,Over 0.5 Steals,-224,Hit in 4 of his last 4 games vs MEM,100%
Bennedict Mathurin,MEM,Under 2.5 Turnovers,-174,Hit in 4 of his last 4 games vs MEM,100%
Obi Toppin,MEM,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 games vs MEM,100%
Obi Toppin,MEM,Under 0.5 Steals,-160,Hit in 4 of his last 4 games,100%
Cameron Johnson,ORL,Under 20.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
Cameron Johnson,ORL,Under 20.5 PTS+AST,-121,Hit in 5 of his last 5 games vs ORL,100%
Cameron Johnson,ORL,Under 21.5 PTS+REB,-109,Hit in 5 of his last 5 games vs ORL,100%
Cameron Johnson,ORL,Under 4.5 Rebounds,-166,Hit in 4 of his last 4 games vs ORL,100%
Cameron Johnson,ORL,Under 17.5 Points,-129,Hit in 4 of his last 4 games,100%
Cameron Johnson,ORL,Under 17.5 Points,-129,Hit in 5 of his last 5 games vs ORL,100%
Cameron Johnson,ORL,Over 0.5 Steals,-166,Hit in 6 of his last 6 games,100%
Ben Simmons,ORL,Over 2.5 Turnovers,133,Hit in 4 of his last 4 home games,100%
Goga Bitadze,BRO,Under 9.5 REB+AST,-142,Hit in 6 of his last 6 games vs BRO,100%
Goga Bitadze,BRO,Under 15.5 PTS+REB,-115,Hit in 5 of his last 5 games vs BRO,100%
