Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Santi Aldama,IND,Under 6.5 Rebounds,-125,Hit in 4 of his last 4 games vs IND,100%,True,4.0
Santi Aldama,IND,Under 0.5 Blocks,-166,Hit in 4 of his last 4 games vs IND,100%,True,0.0
Desmond Bane,IND,Under 1.5 3PTM,142,Hit in 4 of his last 4 games,100%,False,2.0
Desmond Bane,IND,Under 1.5 STL+BLK,-214,Hit in 4 of his last 4 games,100%,True,1.0
Brandon Clarke,IND,Over 15.5 P+A+R,-125,Hit in 4 of his last 4 games,100%,False,13.0
Santi Aldama,IND,Over 9.5 Points,-111,Hit in 5 of his last 6 games,83%,True,21.0
Jaylen Wells,IND,Over 4.5 REB+AST,-148,Hit in 4 of his last 4 games,100%,True,7.0
Jaylen Wells,IND,Over 0.5 Turnovers,-244,Hit in 5 of his last 5 home games,100%,True,1.0
Jaylen Wells,IND,Under 0.5 Blocks,-374,Hit in 5 of his last 5 games,100%,True,0.0
Tyrese Haliburton,MEM,Over 2.5 3PTM,-154,Hit in 5 of his last 5 games,100%,False,2.0
Tyrese Haliburton,MEM,Over 18.5 Points,-106,Hit in 4 of his last 4 games,100%,False,12.0
Jaren Jackson,IND,Over 20.5 Points,-106,Hit in 4 of his last 5 games,80%,True,31.0
Tyrese Haliburton,MEM,Over 1.5 Turnovers,-194,Hit in 4 of his last 4 games,100%,True,2.0
Tyrese Haliburton,MEM,Under 0.5 Blocks,-224,Hit in 5 of his last 5 games,100%,True,0.0
Myles Turner,MEM,Over 7.5 Rebounds,-125,Hit in 7 of his last 7 games,100%,False,6.0
Myles Turner,MEM,Over 2.5 STL+BLK,-160,Hit in 4 of his last 4 away games,100%,False,1.0
Pascal Siakam,MEM,Over 9.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,False,8.0
Santi Aldama,IND,Over 8.5 REB+AST,-121,Hit in 5 of his last 6 games,83%,True,10.0
Pascal Siakam,MEM,Over 0.5 Steals,-224,Hit in 4 of his last 4 games vs MEM,100%,False,0.0
Bennedict Mathurin,MEM,Under 2.5 Turnovers,-174,Hit in 4 of his last 4 games vs MEM,100%,True,2.0
Obi Toppin,MEM,Over 0.5 Turnovers,-125,Hit in 4 of his last 4 games vs MEM,100%,True,2.0
Obi Toppin,MEM,Under 0.5 Steals,-160,Hit in 4 of his last 4 games,100%,False,1.0
Cameron Johnson,ORL,Under 20.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,False,31.0
