Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Bilal Coulibaly,POR,Under 1.5 STL+BLK,-110,Hit in 5 of his last 5 games,100%
Jordan Poole,POR,Under 1.5 STL+BLK,-110,Hit in 6 of his last 6 games vs POR,100%
Andrew Nembhard,TOR,Under 7.5 REB+AST,100,Hit in 7 of his last 7 games,100%
Bilal Coulibaly,POR,Over 3.5 Assists,-120,Hit in 4 of his last 5 games,80%
Andrew Nembhard,TOR,Under 15.5 PTS+AST,-120,Hit in 7 of his last 7 games,100%
Andrew Nembhard,TOR,Under 18.5 PTS+AST+REB,-114,Hit in 7 of his last 7 games,100%
Andrew Nembhard,TOR,Under 3.5 Rebounds,-192,Hit in 7 of his last 7 games vs TOR,100%
Andrew Nembhard,TOR,Under 1.5 3PTM,-245,Hit in 8 of his last 8 games,100%
Tyrese Haliburton,TOR,Over 12.5 REB+AST,-128,Hit in 6 of his last 6 home games,100%
Toumani Camara,WAS,Over 6.5 Rebounds,-114,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,TOR,Over 2.5 3PTM,-188,Hit in 4 of his last 4 games,100%
Myles Turner,TOR,Over 1.5 3PTM,-188,Hit in 4 of his last 4 games vs TOR,100%
Myles Turner,TOR,Over 1.5 3PTM,-188,Hit in 7 of his last 7 home games,100%
Pascal Siakam,TOR,Under 21.5 Points,-114,Hit in 4 of his last 4 games,100%
Aaron Nesmith,TOR,Over 1.5 3PTM,138,Hit in 4 of his last 4 games,100%
Aaron Nesmith,TOR,Under 10.5 Points,-136,Hit in 5 of his last 5 games vs TOR,100%
Scottie Barnes,IND,Over 12.5 REB+AST,-114,Hit in 6 of his last 6 games vs IND,100%
Scottie Barnes,IND,Over 27.5 PTS+REB,-125,Hit in 5 of his last 5 games vs IND,100%
RJ Barrett,IND,Over 24.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%
RJ Barrett,IND,Over 24.5 PTS+AST,-128,Hit in 5 of his last 5 games vs IND,100%
Immanuel Quickley,IND,Over 26.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs IND,100%
Immanuel Quickley,IND,Over 3.5 Rebounds,-110,Hit in 5 of his last 5 games vs IND,100%
Mikal Bridges,PHI,Under 19.5 PTS+AST,-120,Hit in 7 of his last 7 games,100%
Mikal Bridges,PHI,Over 2.5 Rebounds,-162,Hit in 4 of his last 4 home games,100%
Mikal Bridges,PHI,Under 15.5 Points,-102,Hit in 6 of his last 6 games,100%
Mikal Bridges,PHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 5 games vs PHI,100%
Jalen Brunson,PHI,Over 2.5 Rebounds,-148,Hit in 4 of his last 4 games,100%
Jalen Brunson,PHI,Over 2.5 Rebounds,-148,Hit in 5 of his last 5 games vs PHI,100%
Jalen Brunson,PHI,Under 1.5 Steals,-220,Hit in 6 of his last 6 games,100%
OG Anunoby,PHI,Over 3.5 Rebounds,-158,Hit in 9 of his last 9 games vs PHI,100%
OG Anunoby,PHI,Over 1.5 3PTM,-158,Hit in 4 of his last 4 games vs PHI,100%
OG Anunoby,PHI,Over 1.5 3PTM,-158,Hit in 4 of his last 4 home games,100%
OG Anunoby,PHI,Over 14.5 Points,-110,Hit in 6 of his last 6 games vs PHI,100%
OG Anunoby,PHI,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%
OG Anunoby,PHI,Over 15.5 PTS+AST,-115,Hit in 6 of his last 6 games vs PHI,100%
OG Anunoby,PHI,Over 19.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs PHI,100%
Karl-Anthony Towns,PHI,Under 27.5 PTS+AST,-112,Hit in 4 of his last 4 games vs PHI,100%
Karl-Anthony Towns,PHI,Under 38.5 PTS+REB,-118,Hit in 4 of his last 4 games vs PHI,100%
Karl-Anthony Towns,PHI,Under 13.5 Rebounds,-114,Hit in 4 of his last 4 games vs PHI,100%
Karl-Anthony Towns,PHI,Under 24.5 Points,-114,Hit in 4 of his last 4 games vs PHI,100%
Jason Hart,PHI,Over 25.5 PTS+REB,-130,Hit in 4 of his last 4 games vs PHI,100%
Jason Hart,PHI,Over 15.5 Points,-120,Hit in 4 of his last 4 games,100%
Jason Hart,PHI,Over 15.5 Points,-120,Hit in 4 of his last 4 home games,100%
Jason Hart,PHI,Over 1.5 STL+BLK,-120,Hit in 5 of his last 5 home games,100%
Tyrese Maxey,NYK,Over 9.5 REB+AST,-104,Hit in 6 of his last 6 games vs NYK,100%
Tyrese Maxey,NYK,Under 38.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%
Tyrese Maxey,NYK,Over 3.5 Rebounds,116,Hit in 6 of his last 6 games vs NYK,100%
Tyrese Maxey,NYK,Under 1.5 Steals,-200,Hit in 5 of his last 5 games,100%
Tyrese Maxey,NYK,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%
Paul George,NYK,Over 8.5 REB+AST,-120,Hit in 6 of his last 6 games vs NYK,100%
Paul George,NYK,Over 1.5 Steals,108,Hit in 4 of his last 4 games vs NYK,100%
Jordan Poole,POR,Under 1.5 Steals,-220,Hit in 6 of his last 6 games vs POR,100%
