Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bilal Coulibaly,POR,Under 1.5 STL+BLK,-110,Hit in 5 of his last 5 games,100%,False,3.0
Jordan Poole,POR,Under 1.5 STL+BLK,-110,Hit in 6 of his last 6 games vs POR,100%,False,2.0
Andrew Nembhard,TOR,Under 7.5 REB+AST,100,Hit in 7 of his last 7 games,100%,True,3.0
Bilal Coulibaly,POR,Over 3.5 Assists,-120,Hit in 4 of his last 5 games,80%,False,3.0
Andrew Nembhard,TOR,Under 15.5 PTS+AST,-120,Hit in 7 of his last 7 games,100%,True,10.0
Andrew Nembhard,TOR,Under 18.5 PTS+AST+REB,-114,Hit in 7 of his last 7 games,100%,True,10.0
Andrew Nembhard,TOR,Under 3.5 Rebounds,-192,Hit in 7 of his last 7 games vs TOR,100%,True,0.0
Andrew Nembhard,TOR,Under 1.5 3PTM,-245,Hit in 8 of his last 8 games,100%,True,0.0
Tyrese Haliburton,TOR,Over 12.5 REB+AST,-128,Hit in 6 of his last 6 home games,100%,True,14.0
Toumani Camara,WAS,Over 6.5 Rebounds,-114,Hit in 6 of his last 8 games,75%,False,5.0
Tyrese Haliburton,TOR,Over 2.5 3PTM,-188,Hit in 4 of his last 4 games,100%,True,7.0
Myles Turner,TOR,Over 1.5 3PTM,-188,Hit in 4 of his last 4 games vs TOR,100%,True,5.0
Myles Turner,TOR,Over 1.5 3PTM,-188,Hit in 7 of his last 7 home games,100%,True,5.0
Pascal Siakam,TOR,Under 21.5 Points,-114,Hit in 4 of his last 4 games,100%,True,15.0
Aaron Nesmith,TOR,Over 1.5 3PTM,138,Hit in 4 of his last 4 games,100%,True,2.0
Aaron Nesmith,TOR,Under 10.5 Points,-136,Hit in 5 of his last 5 games vs TOR,100%,False,16.0
RJ Barrett,IND,Over 24.5 PTS+AST,-128,Hit in 5 of his last 5 games,100%,False,23.0
RJ Barrett,IND,Over 24.5 PTS+AST,-128,Hit in 5 of his last 5 games vs IND,100%,False,23.0
Immanuel Quickley,IND,Over 26.5 PTS+AST+REB,-104,Hit in 4 of his last 4 games vs IND,100%,False,26.0
Immanuel Quickley,IND,Over 3.5 Rebounds,-110,Hit in 5 of his last 5 games vs IND,100%,False,2.0
Mikal Bridges,PHI,Under 19.5 PTS+AST,-120,Hit in 7 of his last 7 games,100%,False,37.0
Mikal Bridges,PHI,Over 2.5 Rebounds,-162,Hit in 4 of his last 4 home games,100%,False,2.0
Mikal Bridges,PHI,Under 15.5 Points,-102,Hit in 6 of his last 6 games,100%,False,34.0
Mikal Bridges,PHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 5 games vs PHI,100%,True,1.0
Jalen Brunson,PHI,Over 2.5 Rebounds,-148,Hit in 4 of his last 4 games,100%,True,3.0
Jalen Brunson,PHI,Over 2.5 Rebounds,-148,Hit in 5 of his last 5 games vs PHI,100%,True,3.0
Jalen Brunson,PHI,Under 1.5 Steals,-220,Hit in 6 of his last 6 games,100%,True,1.0
OG Anunoby,PHI,Over 3.5 Rebounds,-158,Hit in 9 of his last 9 games vs PHI,100%,True,9.0
OG Anunoby,PHI,Over 1.5 3PTM,-158,Hit in 4 of his last 4 games vs PHI,100%,False,1.0
OG Anunoby,PHI,Over 1.5 3PTM,-158,Hit in 4 of his last 4 home games,100%,False,1.0
OG Anunoby,PHI,Over 14.5 Points,-110,Hit in 6 of his last 6 games vs PHI,100%,True,18.0
OG Anunoby,PHI,Under 1.5 Steals,-220,Hit in 4 of his last 4 games,100%,False,2.0
OG Anunoby,PHI,Over 15.5 PTS+AST,-115,Hit in 6 of his last 6 games vs PHI,100%,True,21.0
OG Anunoby,PHI,Over 19.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs PHI,100%,True,21.0
Tyrese Maxey,NYK,Over 9.5 REB+AST,-104,Hit in 6 of his last 6 games vs NYK,100%,False,9.0
Tyrese Maxey,NYK,Under 38.5 PTS+AST+REB,-114,Hit in 4 of his last 4 games,100%,True,35.0
Tyrese Maxey,NYK,Over 3.5 Rebounds,116,Hit in 6 of his last 6 games vs NYK,100%,True,4.0
Tyrese Maxey,NYK,Under 1.5 Steals,-200,Hit in 5 of his last 5 games,100%,True,1.0
Tyrese Maxey,NYK,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%,False,2.0
Paul George,NYK,Over 8.5 REB+AST,-120,Hit in 6 of his last 6 games vs NYK,100%,True,15.0
Paul George,NYK,Over 1.5 Steals,108,Hit in 4 of his last 4 games vs NYK,100%,True,3.0
Jordan Poole,POR,Under 1.5 Steals,-220,Hit in 6 of his last 6 games vs POR,100%,True,1.0
Jalen Duren,BOS,Over 11.5 Points,-118,Hit in 4 of his last 4 games,100%,True,13.0
Amen Thompson,BOS,Over 2.5 Assists,-128,Hit in 6 of his last 6 home games,100%,True,5.0
Myles Turner,TOR,Over 1.5 Turnovers,-125,Hit in 5 of his last 5 games vs TOR,100%,False,0.0
Pascal Siakam,TOR,Under 25.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%,True,17.0
Pascal Siakam,TOR,Under 32.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%,True,17.0
RJ Barrett,IND,Over 26.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%,False,20.0
RJ Barrett,IND,Over 31.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%,False,23.0
RJ Barrett,IND,Over 20.5 Points,-110,Hit in 5 of his last 5 games vs IND,100%,False,18.0
Cade Cunningham,BOS,Over 14.5 REB+AST,-136,Hit in 5 of his last 5 home games,100%,True,15.0
Kristaps Porziņģis,DET,Under 2.5 Assists,-208,Hit in 6 of his last 6 games,100%,True,1.0
Kristaps Porziņģis,DET,Under 2.5 Assists,-208,Hit in 5 of his last 5 games vs DET,100%,True,1.0
Jayson Tatum,DET,Over 14.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,False,9.0
Jayson Tatum,DET,Over 34.5 PTS+AST,-125,Hit in 6 of his last 6 games vs DET,100%,True,38.0
Jayson Tatum,DET,Over 36.5 PTS+REB,-120,Hit in 5 of his last 5 games vs DET,100%,True,41.0
Jayson Tatum,DET,Over 6.5 Assists,104,Hit in 4 of his last 4 games,100%,False,3.0
Jayson Tatum,DET,Over 28.5 Points,-112,Hit in 6 of his last 6 games vs DET,100%,True,35.0
Jayson Tatum,DET,Under 1.5 Steals,-220,Hit in 7 of his last 7 games,100%,True,0.0
RJ Barrett,IND,Over 20.5 Points,-110,Hit in 4 of his last 4 games,100%,False,18.0
Immanuel Quickley,IND,Over 1.5 Turnovers,-150,Hit in 6 of his last 6 away games,100%,False,0.0
Jayson Tatum,DET,Under 1.5 STL+BLK,-110,Hit in 7 of his last 7 games,100%,True,0.0
Pascal Siakam,TOR,Under 29.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%,True,23.0
Khris Middleton,POR,Under 2.5 Turnovers,-175,Hit in 4 of his last 4 games vs POR,100%,True,0.0
Khris Middleton,POR,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs POR,100%,True,1.0
Keyonte George,POR,Over 7.5 REB+AST,105,Hit in 4 of his last 4 home games,100%,True,8.0
Keyonte George,POR,Over 16.5 PTS+AST+REB,-130,Hit in 5 of his last 5 home games,100%,True,22.0
Bilal Coulibaly,POR,Under 0.5 Blocks,-160,Hit in 5 of his last 5 games,100%,False,1.0
Bilal Coulibaly,POR,Under 1.5 Steals,-250,Hit in 6 of his last 6 games,100%,False,2.0
